1 1:506 2:982 3:1206 4:377 5:309 6:278 7:439 8:204 9:510 10:506 11:337 12:243 13:253 14:319 15:565 16:685 17:1007 18:622 19:278 20:407 
4 1:20 2:18 3:25 4:16 5:11 6:24 7:22 8:16 9:11 10:11 11:10 12:13 13:10 14:10 15:28 16:20 17:31 18:13 19:3 20:7 
4 1:2 2:1 3:6 4:6 5:7 6:1 7:3 8:1 9:3 10:0 11:5 12:2 13:7 14:2 15:6 16:8 17:2 18:2 19:0 20:6 
4 1:17 2:17 3:29 4:3 5:21 6:10 7:12 8:14 9:30 10:6 11:41 12:49 13:48 14:17 15:7 16:31 17:14 18:28 19:19 20:23 
4 1:17 2:17 3:29 4:3 5:21 6:10 7:12 8:14 9:30 10:6 11:41 12:49 13:48 14:17 15:7 16:31 17:14 18:28 19:19 20:23 
4 1:20 2:11 3:11 4:34 5:39 6:11 7:3 8:21 9:30 10:3 11:57 12:14 13:46 14:47 15:16 16:21 17:26 18:23 19:148 20:120 
4 1:59 2:48 3:37 4:76 5:85 6:59 7:42 8:66 9:72 10:41 11:78 12:71 13:104 14:54 15:50 16:85 17:82 18:35 19:283 20:305 
4 1:18 2:12 3:45 4:17 5:46 6:21 7:6 8:20 9:17 10:2 11:24 12:3 13:23 14:51 15:23 16:61 17:32 18:35 19:5 20:3 
4 1:9 2:5 3:24 4:22 5:36 6:17 7:1 8:13 9:14 10:1 11:12 12:9 13:27 14:28 15:10 16:55 17:12 18:6 19:66 20:53 
4 1:15 2:22 3:18 4:29 5:21 6:17 7:17 8:19 9:13 10:28 11:9 12:22 13:15 14:23 15:20 16:22 17:31 18:17 19:18 20:28 
4 1:13 2:1 3:7 4:8 5:11 6:8 7:2 8:9 9:3 10:7 11:2 12:2 13:3 14:9 15:4 16:11 17:5 18:2 19:14 20:3 
4 1:17 2:14 3:19 4:18 5:24 6:21 7:9 8:14 9:6 10:20 11:14 12:13 13:19 14:8 15:24 16:12 17:38 18:8 19:12 20:21 
4 1:1 2:1 3:3 4:7 5:0 6:0 7:14 8:0 9:0 10:4 11:0 12:3 13:1 14:0 15:3 16:4 17:8 18:1 19:4 20:0 
4 1:16 2:13 3:16 4:22 5:14 6:15 7:18 8:21 9:6 10:11 11:4 12:10 13:21 14:5 15:15 16:11 17:39 18:14 19:8 20:13 
4 1:12 2:14 3:17 4:19 5:21 6:17 7:13 8:19 9:10 10:14 11:6 12:10 13:5 14:7 15:28 16:17 17:22 18:7 19:11 20:8 
4 1:15 2:13 3:26 4:32 5:18 6:19 7:21 8:13 9:13 10:28 11:15 12:8 13:14 14:12 15:23 16:21 17:54 18:13 19:16 20:12 
4 1:10 2:0 3:2 4:12 5:4 6:27 7:9 8:38 9:6 10:10 11:3 12:2 13:1 14:4 15:6 16:6 17:24 18:19 19:6 20:2 
4 1:30 2:14 3:20 4:31 5:21 6:22 7:6 8:32 9:16 10:24 11:16 12:7 13:12 14:14 15:30 16:29 17:31 18:34 19:7 20:8 
4 1:33 2:13 3:24 4:14 5:24 6:25 7:22 8:19 9:26 10:10 11:21 12:14 13:24 14:23 15:32 16:31 17:35 18:21 19:21 20:22 
4 1:22 2:5 3:23 4:16 5:14 6:18 7:17 8:20 9:15 10:10 11:15 12:2 13:7 14:19 15:29 16:27 17:20 18:15 19:12 20:11 
4 1:32 2:11 3:35 4:25 5:15 6:21 7:27 8:16 9:22 10:21 11:12 12:2 13:10 14:21 15:46 16:23 17:57 18:17 19:3 20:12 
4 1:7 2:9 3:14 4:7 5:3 6:7 7:26 8:12 9:8 10:17 11:5 12:2 13:2 14:8 15:10 16:10 17:21 18:5 19:2 20:5 
4 1:13 2:6 3:10 4:10 5:2 6:8 7:3 8:10 9:6 10:11 11:2 12:7 13:5 14:1 15:9 16:5 17:17 18:8 19:2 20:3 
4 1:3 2:4 3:8 4:8 5:4 6:4 7:1 8:6 9:3 10:7 11:3 12:6 13:2 14:3 15:5 16:10 17:4 18:1 19:5 20:15 
4 1:12 2:9 3:18 4:19 5:13 6:8 7:4 8:9 9:7 10:6 11:10 12:4 13:3 14:8 15:20 16:15 17:19 18:5 19:16 20:12 
4 1:27 2:14 3:32 4:11 5:24 6:17 7:10 8:24 9:16 10:11 11:15 12:5 13:12 14:23 15:37 16:27 17:28 18:8 19:7 20:12 
4 1:23 2:18 3:33 4:30 5:28 6:16 7:16 8:15 9:23 10:9 11:19 12:16 13:32 14:22 15:43 16:24 17:51 18:12 19:21 20:28 
4 1:15 2:9 3:16 4:22 5:13 6:7 7:4 8:8 9:13 10:6 11:11 12:10 13:4 14:8 15:23 16:24 17:22 18:5 19:16 20:15 
4 1:44 2:28 3:29 4:34 5:25 6:59 7:36 8:53 9:22 10:42 11:20 12:28 13:28 14:19 15:20 16:30 17:47 18:64 19:8 20:11 
4 1:16 2:17 3:26 4:45 5:40 6:22 7:11 8:21 9:20 10:10 11:13 12:8 13:7 14:22 15:36 16:42 17:71 18:37 19:7 20:6 
4 1:42 2:24 3:53 4:55 5:27 6:51 7:47 8:54 9:18 10:50 11:28 12:23 13:21 14:23 15:30 16:35 17:58 18:37 19:7 20:14 
4 1:151 2:169 3:107 4:61 5:125 6:211 7:173 8:246 9:59 10:109 11:65 12:152 13:158 14:102 15:55 16:96 17:94 18:205 19:46 20:23 
4 1:57 2:37 3:58 4:115 5:52 6:88 7:77 8:113 9:33 10:33 11:34 12:28 13:28 14:45 15:45 16:63 17:154 18:98 19:46 20:65 
4 1:63 2:86 3:47 4:87 5:70 6:84 7:115 8:100 9:37 10:80 11:57 12:67 13:89 14:33 15:28 16:50 17:123 18:76 19:72 20:37 
4 1:346 2:134 3:189 4:98 5:527 6:327 7:77 8:342 9:421 10:33 11:434 12:95 13:183 14:482 15:185 16:454 17:124 18:324 19:224 20:166 
4 1:6 2:7 3:15 4:15 5:17 6:6 7:3 8:3 9:4 10:5 11:5 12:15 13:21 14:9 15:7 16:22 17:24 18:6 19:9 20:19 
4 1:66 2:35 3:41 4:89 5:65 6:77 7:65 8:45 9:52 10:31 11:58 12:72 13:73 14:45 15:59 16:77 17:75 18:31 19:128 20:114 
4 1:1 2:7 3:11 4:21 5:12 6:10 7:13 8:12 9:9 10:3 11:8 12:6 13:4 14:12 15:14 16:12 17:24 18:4 19:22 20:16 
4 1:60 2:45 3:38 4:39 5:28 6:69 7:120 8:68 9:26 10:88 11:16 12:75 13:59 14:27 15:26 16:38 17:69 18:52 19:16 20:16 
4 1:7 2:1 3:11 4:22 5:9 6:27 7:10 8:24 9:2 10:13 11:1 12:3 13:1 14:2 15:13 16:7 17:29 18:6 19:3 20:7 
4 1:9 2:9 3:8 4:26 5:5 6:19 7:10 8:23 9:4 10:6 11:2 12:3 13:16 14:0 15:4 16:10 17:17 18:1 19:15 20:6 
4 1:74 2:47 3:67 4:86 5:49 6:88 7:79 8:114 9:39 10:65 11:46 12:39 13:84 14:32 15:58 16:50 17:119 18:72 19:62 20:75 
4 1:27 2:25 3:15 4:176 5:50 6:52 7:60 8:54 9:26 10:19 11:27 12:32 13:49 14:18 15:21 16:50 17:127 18:14 19:71 20:102 
4 1:6 2:11 3:14 4:10 5:7 6:15 7:25 8:15 9:8 10:7 11:5 12:16 13:9 14:16 15:9 16:9 17:17 18:7 19:4 20:9 
4 1:1 2:3 3:0 4:0 5:3 6:1 7:1 8:3 9:0 10:0 11:3 12:0 13:3 14:1 15:5 16:4 17:2 18:7 19:1 20:1 
4 1:8 2:17 3:16 4:12 5:9 6:7 7:12 8:8 9:17 10:6 11:20 12:26 13:20 14:8 15:8 16:23 17:16 18:1 19:27 20:13 
4 1:11 2:6 3:10 4:24 5:5 6:14 7:13 8:11 9:11 10:7 11:5 12:5 13:8 14:9 15:11 16:8 17:50 18:12 19:5 20:2 
4 1:13 2:12 3:21 4:16 5:14 6:20 7:8 8:27 9:6 10:6 11:6 12:6 13:3 14:13 15:18 16:23 17:31 18:22 19:3 20:2 
4 1:2 2:3 3:4 4:7 5:8 6:3 7:2 8:4 9:3 10:4 11:3 12:5 13:4 14:2 15:4 16:11 17:9 18:2 19:6 20:11 
4 1:9 2:7 3:32 4:25 5:10 6:10 7:7 8:10 9:4 10:6 11:7 12:2 13:5 14:4 15:18 16:19 17:22 18:19 19:4 20:6 
4 1:26 2:20 3:35 4:36 5:34 6:21 7:17 8:22 9:15 10:12 11:19 12:11 13:11 14:26 15:26 16:35 17:57 18:23 19:12 20:7 
4 1:13 2:10 3:31 4:13 5:10 6:13 7:12 8:29 9:11 10:7 11:12 12:7 13:6 14:19 15:30 16:18 17:15 18:19 19:3 20:5 
4 1:93 2:3 3:17 4:45 5:31 6:20 7:6 8:17 9:37 10:0 11:30 12:7 13:7 14:25 15:6 16:21 17:70 18:23 19:28 20:32 
4 1:33 2:16 3:26 4:11 5:33 6:25 7:10 8:21 9:25 10:6 11:35 12:11 13:30 14:17 15:27 16:27 17:20 18:9 19:30 20:27 
4 1:33 2:52 3:34 4:51 5:33 6:59 7:84 8:51 9:17 10:52 11:16 12:69 13:22 14:19 15:34 16:38 17:82 18:73 19:34 20:22 
4 1:5 2:0 3:12 4:20 5:6 6:1 7:17 8:0 9:1 10:0 11:4 12:0 13:2 14:0 15:16 16:11 17:16 18:1 19:6 20:6 
4 1:34 2:22 3:46 4:21 5:30 6:31 7:16 8:38 9:20 10:22 11:19 12:10 13:11 14:33 15:48 16:38 17:38 18:24 19:6 20:8 
4 1:9 2:4 3:11 4:21 5:13 6:7 7:2 8:8 9:10 10:1 11:11 12:6 13:6 14:14 15:13 16:13 17:39 18:12 19:2 20:4 
4 1:5 2:5 3:16 4:23 5:14 6:9 7:2 8:12 9:8 10:4 11:2 12:6 13:3 14:15 15:11 16:9 17:35 18:1 19:9 20:7 
4 1:16 2:6 3:10 4:5 5:7 6:13 7:5 8:14 9:7 10:2 11:12 12:2 13:3 14:5 15:21 16:16 17:19 18:10 19:3 20:6 
4 1:9 2:9 3:12 4:30 5:9 6:12 7:23 8:14 9:9 10:13 11:10 12:14 13:13 14:3 15:5 16:12 17:30 18:3 19:26 20:19 
4 1:5 2:3 3:14 4:21 5:6 6:7 7:4 8:7 9:8 10:2 11:4 12:3 13:0 14:5 15:14 16:8 17:31 18:0 19:5 20:5 
4 1:14 2:4 3:21 4:4 5:13 6:17 7:6 8:6 9:20 10:1 11:22 12:10 13:13 14:4 15:11 16:25 17:18 18:5 19:30 20:16 
4 1:4 2:2 3:8 4:5 5:12 6:3 7:1 8:3 9:6 10:0 11:7 12:1 13:1 14:2 15:15 16:16 17:8 18:0 19:4 20:2 
4 1:8 2:9 3:13 4:10 5:6 6:14 7:3 8:8 9:10 10:5 11:12 12:3 13:6 14:7 15:10 16:14 17:54 18:5 19:1 20:6 
4 1:5 2:9 3:8 4:35 5:4 6:21 7:28 8:22 9:4 10:18 11:3 12:2 13:8 14:2 15:9 16:8 17:33 18:11 19:4 20:18 
4 1:4 2:14 3:13 4:66 5:3 6:19 7:31 8:19 9:4 10:26 11:0 12:26 13:1 14:10 15:8 16:6 17:36 18:32 19:1 20:3 
4 1:237 2:306 3:167 4:152 5:372 6:317 7:265 8:356 9:216 10:91 11:292 12:240 13:464 14:389 15:97 16:273 17:156 18:400 19:150 20:113 
4 1:106 2:91 3:78 4:85 5:122 6:129 7:124 8:154 9:60 10:63 11:85 12:150 13:195 14:100 15:80 16:95 17:80 18:176 19:54 20:33 
4 1:103 2:115 3:55 4:51 5:162 6:117 7:88 8:114 9:53 10:23 11:88 12:141 13:152 14:79 15:37 16:117 17:65 18:126 19:50 20:22 
4 1:63 2:41 3:66 4:90 5:47 6:79 7:50 8:68 9:35 10:42 11:27 12:43 13:26 14:46 15:68 16:59 17:113 18:56 19:34 20:22 
4 1:124 2:115 3:90 4:14 5:151 6:129 7:94 8:155 9:57 10:41 11:77 12:66 13:50 14:81 15:42 16:114 17:39 18:172 19:35 20:21 
4 1:10 2:8 3:5 4:46 5:20 6:12 7:7 8:12 9:8 10:1 11:5 12:4 13:24 14:12 15:8 16:22 17:28 18:1 19:81 20:72 
4 1:27 2:22 3:24 4:35 5:27 6:51 7:77 8:49 9:41 10:13 11:57 12:22 13:87 14:54 15:20 16:28 17:40 18:37 19:16 20:11 
4 1:26 2:65 3:17 4:17 5:32 6:68 7:123 8:43 9:53 10:92 11:31 12:73 13:78 14:24 15:8 16:25 17:57 18:40 19:12 20:23 
4 1:39 2:11 3:29 4:27 5:36 6:28 7:16 8:15 9:18 10:5 11:28 12:7 13:8 14:20 15:29 16:37 17:30 18:15 19:10 20:21 
4 1:2 2:6 3:5 4:3 5:9 6:8 7:1 8:9 9:8 10:0 11:3 12:2 13:13 14:15 15:3 16:8 17:6 18:3 19:5 20:3 
4 1:17 2:15 3:16 4:6 5:15 6:9 7:24 8:11 9:13 10:16 11:8 12:6 13:14 14:11 15:14 16:9 17:9 18:8 19:3 20:13 
4 1:12 2:16 3:28 4:16 5:29 6:18 7:21 8:18 9:22 10:18 11:10 12:8 13:21 14:12 15:36 16:29 17:16 18:9 19:11 20:14 
4 1:38 2:9 3:31 4:29 5:27 6:16 7:8 8:15 9:12 10:10 11:10 12:4 13:5 14:10 15:39 16:21 17:33 18:5 19:9 20:16 
4 1:16 2:6 3:14 4:19 5:22 6:10 7:10 8:10 9:9 10:0 11:12 12:7 13:13 14:4 15:20 16:22 17:9 18:5 19:11 20:8 
4 1:24 2:20 3:17 4:11 5:11 6:28 7:20 8:26 9:12 10:5 11:10 12:8 13:10 14:8 15:9 16:16 17:20 18:20 19:2 20:3 
4 1:4 2:7 3:6 4:8 5:8 6:1 7:8 8:1 9:3 10:4 11:1 12:24 13:13 14:3 15:9 16:6 17:11 18:0 19:18 20:7 
4 1:13 2:8 3:24 4:3 5:18 6:6 7:16 8:3 9:22 10:1 11:19 12:10 13:15 14:20 15:11 16:17 17:8 18:16 19:4 20:5 
4 1:30 2:18 3:28 4:85 5:47 6:54 7:16 8:46 9:33 10:11 11:20 12:16 13:60 14:84 15:106 16:62 17:68 18:13 19:28 20:46 
4 1:7 2:11 3:19 4:23 5:39 6:4 7:16 8:8 9:8 10:6 11:14 12:16 13:28 14:24 15:29 16:57 17:20 18:1 19:20 20:15 
4 1:12 2:17 3:22 4:13 5:13 6:23 7:11 8:13 9:16 10:4 11:10 12:6 13:17 14:16 15:16 16:24 17:10 18:7 19:2 20:12 
4 1:58 2:22 3:38 4:25 5:44 6:56 7:17 8:64 9:30 10:42 11:38 12:49 13:37 14:48 15:27 16:29 17:44 18:84 19:28 20:50 
4 1:3 2:9 3:6 4:14 5:16 6:3 7:10 8:0 9:2 10:1 11:2 12:3 13:6 14:5 15:9 16:16 17:14 18:6 19:3 20:1 
4 1:11 2:22 3:22 4:30 5:49 6:19 7:9 8:12 9:19 10:0 11:29 12:91 13:83 14:44 15:23 16:27 17:26 18:28 19:3 20:5 
4 1:69 2:24 3:35 4:21 5:33 6:77 7:54 8:92 9:19 10:34 11:29 12:9 13:15 14:32 15:26 16:38 17:26 18:81 19:3 20:2 
4 1:20 2:19 3:20 4:63 5:37 6:26 7:57 8:23 9:22 10:18 11:13 12:18 13:27 14:6 15:21 16:39 17:61 18:20 19:43 20:41 
4 1:11 2:6 3:13 4:58 5:32 6:20 7:7 8:18 9:11 10:5 11:10 12:7 13:19 14:12 15:26 16:45 17:44 18:4 19:35 20:37 
4 1:10 2:5 3:9 4:42 5:10 6:11 7:14 8:7 9:9 10:19 11:6 12:4 13:5 14:3 15:15 16:8 17:44 18:4 19:11 20:10 
4 1:11 2:7 3:10 4:10 5:7 6:9 7:7 8:9 9:6 10:18 11:6 12:6 13:7 14:8 15:6 16:10 17:28 18:3 19:7 20:14 
4 1:28 2:30 3:52 4:82 5:31 6:58 7:51 8:50 9:31 10:42 11:30 12:36 13:23 14:50 15:87 16:69 17:79 18:21 19:43 20:78 
4 1:18 2:36 3:48 4:80 5:62 6:36 7:112 8:28 9:36 10:38 11:38 12:300 13:275 14:30 15:74 16:62 17:84 18:27 19:67 20:33 
4 1:44 2:155 3:61 4:56 5:348 6:81 7:43 8:73 9:178 10:47 11:194 12:282 13:351 14:332 15:45 16:128 17:87 18:62 19:54 20:27 
4 1:31 2:31 3:48 4:13 5:23 6:21 7:12 8:22 9:16 10:16 11:17 12:12 13:7 14:23 15:45 16:37 17:66 18:17 19:7 20:7 
4 1:17 2:11 3:20 4:21 5:17 6:27 7:13 8:23 9:8 10:10 11:9 12:3 13:6 14:10 15:30 16:18 17:43 18:7 19:4 20:9 
4 1:1 2:0 3:4 4:12 5:6 6:2 7:2 8:1 9:2 10:0 11:3 12:1 13:0 14:1 15:5 16:5 17:8 18:0 19:3 20:3 
4 1:55 2:15 3:18 4:21 5:65 6:31 7:12 8:30 9:22 10:4 11:33 12:11 13:36 14:26 15:14 16:47 17:47 18:52 19:45 20:25 
4 1:23 2:19 3:29 4:26 5:28 6:17 7:11 8:16 9:21 10:11 11:23 12:14 13:13 14:32 15:44 16:31 17:90 18:22 19:14 20:28 
4 1:2 2:1 3:3 4:4 5:4 6:6 7:9 8:5 9:1 10:4 11:0 12:0 13:0 14:1 15:2 16:5 17:6 18:1 19:10 20:0 
4 1:7 2:6 3:14 4:10 5:12 6:11 7:10 8:4 9:4 10:9 11:2 12:41 13:12 14:2 15:8 16:16 17:46 18:4 19:19 20:14 
4 1:3 2:4 3:1 4:2 5:9 6:2 7:2 8:3 9:2 10:1 11:3 12:3 13:7 14:2 15:0 16:9 17:0 18:0 19:23 20:16 
4 1:25 2:15 3:34 4:23 5:20 6:19 7:11 8:17 9:11 10:14 11:20 12:9 13:6 14:17 15:38 16:25 17:71 18:13 19:22 20:27 
4 1:2 2:0 3:8 4:8 5:11 6:2 7:2 8:2 9:1 10:7 11:0 12:0 13:0 14:1 15:3 16:12 17:22 18:3 19:27 20:1 
4 1:34 2:11 3:18 4:3 5:8 6:11 7:7 8:18 9:7 10:16 11:11 12:5 13:9 14:7 15:3 16:18 17:21 18:21 19:10 20:11 
4 1:35 2:41 3:47 4:151 5:60 6:66 7:49 8:66 9:23 10:48 11:25 12:32 13:47 14:30 15:42 16:53 17:150 18:35 19:45 20:33 
4 1:17 2:15 3:21 4:87 5:11 6:26 7:26 8:26 9:6 10:45 11:13 12:14 13:4 14:3 15:21 16:13 17:80 18:11 19:30 20:16 
4 1:15 2:13 3:20 4:9 5:17 6:21 7:5 8:11 9:9 10:13 11:16 12:7 13:7 14:8 15:14 16:18 17:20 18:20 19:12 20:11 
4 1:45 2:41 3:24 4:58 5:29 6:70 7:54 8:81 9:11 10:59 11:22 12:17 13:29 14:28 15:20 16:32 17:46 18:51 19:9 20:7 
4 1:55 2:41 3:33 4:139 5:82 6:62 7:55 8:78 9:49 10:30 11:35 12:44 13:80 14:38 15:32 16:56 17:62 18:40 19:119 20:240 
4 1:32 2:17 3:13 4:57 5:22 6:46 7:106 8:69 9:18 10:36 11:12 12:22 13:33 14:10 15:26 16:28 17:62 18:33 19:85 20:98 
4 1:48 2:53 3:84 4:57 5:182 6:27 7:38 8:31 9:113 10:9 11:131 12:110 13:207 14:361 15:71 16:262 17:111 18:14 19:147 20:91 
4 1:11 2:14 3:26 4:6 5:47 6:19 7:11 8:22 9:37 10:7 11:20 12:24 13:26 14:59 15:36 16:72 17:35 18:32 19:7 20:10 
4 1:82 2:143 3:61 4:38 5:138 6:102 7:77 8:117 9:81 10:63 11:174 12:80 13:206 14:168 15:26 16:92 17:67 18:214 19:52 20:30 
4 1:8 2:7 3:8 4:14 5:14 6:5 7:2 8:6 9:17 10:0 11:21 12:12 13:25 14:46 15:18 16:18 17:37 18:3 19:28 20:16 
4 1:14 2:16 3:18 4:13 5:4 6:5 7:7 8:9 9:3 10:24 11:10 12:11 13:34 14:8 15:29 16:16 17:18 18:11 19:1 20:2 
4 1:5 2:11 3:9 4:16 5:33 6:3 7:6 8:6 9:9 10:1 11:5 12:25 13:40 14:12 15:11 16:26 17:12 18:3 19:51 20:63 
4 1:15 2:22 3:41 4:34 5:44 6:23 7:20 8:17 9:33 10:16 11:21 12:36 13:42 14:21 15:30 16:53 17:42 18:8 19:39 20:27 
4 1:349 2:219 3:285 4:99 5:400 6:367 7:197 8:382 9:316 10:69 11:299 12:163 13:130 14:324 15:299 16:325 17:121 18:394 19:105 20:147 
4 1:331 2:215 3:275 4:165 5:366 6:352 7:194 8:370 9:284 10:79 11:297 12:162 13:128 14:335 15:297 16:329 17:124 18:428 19:105 20:136 
4 1:331 2:215 3:275 4:165 5:366 6:352 7:194 8:370 9:284 10:79 11:297 12:162 13:128 14:335 15:297 16:329 17:124 18:428 19:105 20:136 
4 1:16 2:10 3:46 4:14 5:39 6:12 7:8 8:9 9:20 10:1 11:17 12:7 13:32 14:45 15:18 16:63 17:16 18:6 19:40 20:13 
4 1:90 2:123 3:106 4:162 5:75 6:117 7:127 8:144 9:49 10:121 11:56 12:31 13:33 14:123 15:58 16:75 17:147 18:157 19:48 20:67 
4 1:29 2:34 3:31 4:10 5:51 6:30 7:6 8:16 9:59 10:16 11:24 12:22 13:17 14:66 15:31 16:56 17:20 18:30 19:57 20:123 
4 1:42 2:20 3:29 4:98 5:57 6:72 7:44 8:82 9:29 10:26 11:35 12:27 13:26 14:50 15:36 16:57 17:84 18:75 19:28 20:34 
4 1:68 2:44 3:63 4:268 5:62 6:104 7:129 8:98 9:39 10:63 11:40 12:49 13:45 14:30 15:73 16:57 17:200 18:58 19:165 20:77 
4 1:31 2:33 3:46 4:35 5:49 6:47 7:21 8:33 9:33 10:8 11:42 12:29 13:31 14:74 15:19 16:60 17:31 18:60 19:14 20:36 
4 1:42 2:23 3:20 4:35 5:36 6:45 7:21 8:51 9:34 10:30 11:19 12:29 13:53 14:33 15:14 16:37 17:52 18:22 19:21 20:26 
4 1:10 2:15 3:16 4:4 5:18 6:5 7:6 8:5 9:9 10:8 11:9 12:16 13:37 14:22 15:23 16:27 17:4 18:2 19:8 20:12 
4 1:32 2:27 3:41 4:19 5:62 6:19 7:21 8:24 9:68 10:9 11:46 12:26 13:35 14:70 15:50 16:72 17:49 18:11 19:15 20:20 
4 1:29 2:8 3:30 4:36 5:8 6:32 7:24 8:45 9:6 10:33 11:6 12:3 13:8 14:24 15:25 16:20 17:73 18:26 19:11 20:10 
4 1:4 2:17 3:12 4:16 5:15 6:15 7:11 8:19 9:6 10:29 11:4 12:14 13:15 14:7 15:2 16:8 17:23 18:20 19:1 20:7 
4 1:127 2:49 3:86 4:73 5:102 6:107 7:70 8:125 9:50 10:48 11:56 12:42 13:40 14:58 15:58 16:92 17:111 18:86 19:28 20:27 
4 1:37 2:21 3:24 4:63 5:22 6:45 7:25 8:41 9:20 10:32 11:21 12:11 13:16 14:20 15:23 16:20 17:86 18:25 19:30 20:35 
4 1:77 2:45 3:90 4:135 5:70 6:89 7:55 8:71 9:56 10:52 11:56 12:41 13:48 14:64 15:114 16:74 17:130 18:68 19:30 20:37 
4 1:46 2:15 3:28 4:7 5:25 6:67 7:26 8:79 9:17 10:9 11:21 12:8 13:12 14:48 15:12 16:29 17:25 18:52 19:12 20:16 
4 1:15 2:14 3:8 4:30 5:14 6:57 7:140 8:101 9:8 10:46 11:8 12:38 13:44 14:7 15:7 16:14 17:29 18:25 19:117 20:22 
4 1:2 2:10 3:7 4:0 5:13 6:3 7:9 8:2 9:2 10:0 11:5 12:62 13:140 14:17 15:2 16:19 17:5 18:1 19:54 20:5 
4 1:13 2:16 3:20 4:5 5:8 6:22 7:22 8:23 9:7 10:17 11:7 12:12 13:8 14:8 15:13 16:10 17:15 18:16 19:6 20:6 
4 1:18 2:18 3:35 4:55 5:36 6:26 7:35 8:31 9:22 10:15 11:20 12:13 13:59 14:40 15:13 16:42 17:59 18:16 19:31 20:16 
4 1:14 2:29 3:8 4:59 5:21 6:40 7:28 8:59 9:6 10:19 11:16 12:5 13:9 14:20 15:5 16:6 17:12 18:38 19:1 20:24 
4 1:33 2:23 3:31 4:86 5:21 6:56 7:23 8:38 9:25 10:16 11:24 12:112 13:91 14:19 15:36 16:40 17:126 18:19 19:22 20:28 
4 1:51 2:27 3:36 4:49 5:53 6:58 7:21 8:42 9:45 10:28 11:47 12:22 13:42 14:46 15:34 16:56 17:82 18:21 19:72 20:33 
4 1:106 2:81 3:80 4:56 5:282 6:69 7:34 8:65 9:130 10:29 11:145 12:94 13:127 14:77 15:120 16:250 17:100 18:40 19:208 20:133 
4 1:31 2:42 3:23 4:59 5:28 6:35 7:87 8:48 9:6 10:46 11:13 12:23 13:44 14:15 15:16 16:19 17:62 18:32 19:54 20:68 
4 1:108 2:64 3:47 4:158 5:73 6:119 7:214 8:144 9:38 10:165 11:41 12:97 13:117 14:31 15:34 16:45 17:162 18:54 19:168 20:223 
4 1:24 2:17 3:29 4:17 5:22 6:37 7:23 8:39 9:12 10:26 11:8 12:19 13:10 14:11 15:11 16:30 17:21 18:17 19:20 20:26 
4 1:8 2:14 3:11 4:53 5:23 6:46 7:26 8:33 9:2 10:28 11:3 12:11 13:13 14:3 15:4 16:30 17:100 18:35 19:25 20:1 
4 1:6 2:15 3:5 4:0 5:5 6:7 7:11 8:9 9:0 10:15 11:6 12:21 13:5 14:1 15:1 16:2 17:7 18:16 19:1 20:0 
4 1:1 2:0 3:7 4:6 5:1 6:3 7:0 8:3 9:1 10:4 11:0 12:0 13:0 14:0 15:3 16:4 17:13 18:1 19:0 20:0 
4 1:13 2:9 3:11 4:12 5:5 6:25 7:6 8:20 9:5 10:10 11:6 12:5 13:8 14:3 15:7 16:7 17:16 18:21 19:7 20:8 
4 1:50 2:56 3:45 4:33 5:77 6:50 7:105 8:58 9:37 10:47 11:45 12:46 13:69 14:35 15:30 16:63 17:62 18:32 19:41 20:32 
4 1:259 2:222 3:185 4:205 5:346 6:218 7:192 8:275 9:200 10:72 11:232 12:281 13:356 14:269 15:186 16:262 17:233 18:293 19:199 20:305 
4 1:21 2:18 3:22 4:25 5:39 6:26 7:16 8:21 9:30 10:22 11:25 12:19 13:46 14:43 15:11 16:37 17:69 18:10 19:37 20:45 
4 1:80 2:59 3:85 4:52 5:124 6:109 7:107 8:101 9:66 10:79 11:66 12:115 13:129 14:64 15:50 16:122 17:107 18:54 19:153 20:93 
4 1:24 2:6 3:13 4:25 5:26 6:25 7:7 8:11 9:24 10:7 11:26 12:3 13:10 14:25 15:14 16:22 17:36 18:24 19:23 20:15 
4 1:90 2:127 3:65 4:106 5:54 6:107 7:196 8:127 9:51 10:170 11:45 12:120 13:117 14:49 15:52 16:65 17:156 18:134 19:59 20:37 
4 1:37 2:26 3:22 4:94 5:45 6:69 7:61 8:79 9:19 10:26 11:41 12:58 13:87 14:45 15:11 16:34 17:73 18:72 19:56 20:28 
4 1:21 2:20 3:28 4:38 5:32 6:30 7:24 8:23 9:33 10:11 11:25 12:25 13:15 14:29 15:29 16:33 17:66 18:19 19:40 20:24 
4 1:9 2:3 3:21 4:18 5:4 6:25 7:28 8:17 9:8 10:32 11:5 12:4 13:8 14:4 15:12 16:17 17:19 18:12 19:0 20:0 
4 1:4 2:8 3:3 4:9 5:3 6:31 7:26 8:63 9:9 10:3 11:11 12:2 13:10 14:12 15:2 16:6 17:18 18:6 19:3 20:1 
4 1:38 2:12 3:19 4:67 5:15 6:48 7:54 8:59 9:11 10:25 11:9 12:36 13:47 14:8 15:22 16:16 17:68 18:27 19:18 20:16 
5 1:106 2:123 3:89 4:105 5:111 6:90 7:66 8:52 9:129 10:99 11:117 12:102 13:87 14:103 15:134 16:103 17:120 18:88 19:49 20:98 
5 1:21 2:37 3:8 4:53 5:22 6:33 7:95 8:50 9:75 10:25 11:79 12:52 13:24 14:25 15:11 16:19 17:36 18:44 19:27 20:40 
