+1 1:116 2:176 3:223 4:353 5:346 6:173 7:110 8:218 9:235 10:148 11:219 12:367 13:283 14:190 15:129 16:470 17:164 18:230 19:123 20:407 
-1 1:310 2:28 3:49 4:29 5:109 6:48 7:128 8:34 9:67 10:254 11:38 12:90 13:143 14:51 15:46 16:21 17:47 18:20 19:63 20:112 
-1 1:234 2:21 3:58 4:98 5:41 6:49 7:111 8:37 9:48 10:72 11:15 12:107 13:224 14:106 15:129 16:109 17:72 18:43 19:59 20:124 
-1 1:38 2:31 3:38 4:33 5:52 6:21 7:55 8:21 9:34 10:39 11:39 12:61 13:48 14:59 15:31 16:57 17:38 18:30 19:60 20:71 
-1 1:338 2:85 3:83 4:58 5:261 6:174 7:161 8:65 9:126 10:278 11:207 12:95 13:371 14:66 15:233 16:76 17:69 18:44 19:77 20:131 
-1 1:150 2:34 3:55 4:11 5:96 6:15 7:51 8:13 9:37 10:168 11:74 12:56 13:89 14:38 15:38 16:21 17:37 18:21 19:86 20:80 
-1 1:75 2:14 3:23 4:13 5:30 6:13 7:39 8:10 9:20 10:44 11:21 12:31 13:45 14:19 15:10 16:16 17:24 18:7 19:33 20:27 
-1 1:569 2:29 3:133 4:68 5:162 6:78 7:298 8:39 9:76 10:275 11:27 12:141 13:313 14:104 15:156 16:64 17:154 18:18 19:205 20:170 
-1 1:419 2:15 3:59 4:59 5:52 6:40 7:225 8:31 9:65 10:169 11:19 12:91 13:139 14:103 15:84 16:38 17:77 18:19 19:100 20:122 
-1 1:178 2:25 3:75 4:108 5:66 6:54 7:137 8:47 9:50 10:63 11:18 12:104 13:173 14:128 15:105 16:146 17:75 18:35 19:112 20:136 
-1 1:35 2:12 3:23 4:9 5:30 6:2 7:32 8:3 9:13 10:29 11:12 12:19 13:13 14:26 15:12 16:2 17:28 18:2 19:14 20:24 
-1 1:380 2:65 3:81 4:82 5:140 6:230 7:207 8:101 9:145 10:197 11:83 12:164 13:335 14:115 15:179 16:289 17:92 18:228 19:129 20:150 
-1 1:165 2:35 3:62 4:55 5:80 6:23 7:78 8:33 9:44 10:71 11:32 12:65 13:92 14:67 15:77 16:53 17:43 18:28 19:63 20:74 
-1 1:30 2:25 3:44 4:44 5:73 6:49 7:34 8:43 9:36 10:88 11:30 12:59 13:152 14:28 15:55 16:54 17:31 18:16 19:25 20:76 
-1 1:121 2:43 3:67 4:81 5:77 6:34 7:88 8:60 9:63 10:38 11:28 12:98 13:200 14:82 15:99 16:82 17:59 18:17 19:80 20:113 
-1 1:37 2:55 3:49 4:56 5:120 6:85 7:61 8:62 9:80 10:97 11:68 12:115 13:172 14:45 15:51 16:141 17:52 18:66 19:35 20:143 
-1 1:186 2:26 3:65 4:51 5:48 6:29 7:122 8:38 9:31 10:65 11:19 12:55 13:118 14:72 15:97 16:77 17:64 18:26 19:103 20:74 
-1 1:30 2:5 3:18 4:10 5:21 6:8 7:22 8:5 9:12 10:19 11:3 12:21 13:34 14:15 15:12 16:11 17:20 18:6 19:24 20:19 
-1 1:204 2:61 3:79 4:13 5:142 6:18 7:52 8:12 9:37 10:279 11:58 12:64 13:119 14:55 15:62 16:54 17:57 18:60 19:50 20:73 
-1 1:66 2:27 3:47 4:35 5:56 6:11 7:53 8:19 9:27 10:46 11:33 12:54 13:48 14:28 15:37 16:26 17:35 18:13 19:17 20:59 
-1 1:141 2:61 3:87 4:57 5:126 6:51 7:124 8:51 9:68 10:87 11:67 12:108 13:87 14:82 15:38 16:71 17:75 18:31 19:92 20:127 
-1 1:41 2:34 3:37 4:21 5:80 6:34 7:33 8:18 9:41 10:17 11:35 12:50 13:36 14:25 15:7 16:24 17:26 18:20 19:59 20:70 
-1 1:225 2:65 3:203 4:148 5:310 6:147 7:281 8:103 9:176 10:185 11:120 12:312 13:263 14:193 15:111 16:299 17:198 18:109 19:171 20:405 
-1 1:217 2:15 3:13 4:16 5:28 6:4 7:73 8:9 9:15 10:29 11:20 12:21 13:25 14:17 15:16 16:40 17:16 18:15 19:28 20:32 
-1 1:37 2:32 3:51 4:44 5:64 6:43 7:51 8:24 9:48 10:50 11:23 12:67 13:61 14:48 15:64 16:27 17:42 18:24 19:52 20:79 
-1 1:298 2:56 3:88 4:154 5:263 6:153 7:238 8:118 9:136 10:338 11:167 12:268 13:297 14:148 15:143 16:276 17:104 18:95 19:101 20:314 
-1 1:72 2:86 3:60 4:40 5:149 6:99 7:59 8:35 9:95 10:84 11:123 12:60 13:166 14:19 15:64 16:44 17:34 18:33 19:26 20:88 
-1 1:110 2:46 3:68 4:99 5:55 6:44 7:81 8:45 9:67 10:58 11:61 12:86 13:121 14:50 15:52 16:190 17:57 18:62 19:63 20:101 
-1 1:32 2:2 3:14 4:6 5:11 6:13 7:21 8:8 9:13 10:15 11:9 12:14 13:33 14:11 15:18 16:10 17:23 18:3 19:21 20:17 
-1 1:196 2:62 3:174 4:154 5:214 6:199 7:155 8:118 9:129 10:290 11:67 12:194 13:543 14:109 15:242 16:147 17:131 18:55 19:123 20:226 
-1 1:117 2:7 3:30 4:40 5:25 6:17 7:56 8:13 9:24 10:19 11:18 12:52 13:47 14:49 15:40 16:33 17:23 18:7 19:22 20:63 
-1 1:118 2:53 3:112 4:115 5:115 6:98 7:105 8:91 9:111 10:146 11:56 12:164 13:258 14:107 15:129 16:118 17:65 18:31 19:90 20:145 
-1 1:50 2:3 3:16 4:5 5:20 6:11 7:44 8:8 9:12 10:25 11:10 12:15 13:31 14:15 15:18 16:11 17:13 18:6 19:28 20:18 
-1 1:386 2:0 3:19 4:24 5:0 6:7 7:87 8:15 9:6 10:15 11:6 12:34 13:104 14:55 15:65 16:63 17:24 18:4 19:114 20:44 
-1 1:140 2:2 3:29 4:62 5:22 6:14 7:61 8:25 9:24 10:29 11:6 12:73 13:88 14:89 15:65 16:29 17:36 18:13 19:55 20:86 
-1 1:281 2:19 3:74 4:84 5:81 6:45 7:149 8:52 9:53 10:107 11:21 12:89 13:329 14:108 15:224 16:77 17:81 18:32 19:79 20:143 
-1 1:103 2:121 3:254 4:275 5:283 6:380 7:234 8:346 9:271 10:222 11:125 12:417 13:1353 14:193 15:711 16:490 17:200 18:163 19:213 20:438 
-1 1:26 2:28 3:51 4:39 5:56 6:45 7:48 8:20 9:40 10:58 11:39 12:44 13:81 14:23 15:16 16:60 17:35 18:31 19:29 20:73 
-1 1:170 2:55 3:70 4:46 5:169 6:33 7:98 8:25 9:51 10:150 11:60 12:75 13:282 14:48 15:39 16:71 17:49 18:18 19:75 20:81 
-1 1:125 2:35 3:75 4:68 5:70 6:84 7:113 8:76 9:55 10:77 11:27 12:149 13:153 14:73 15:144 16:115 17:69 18:49 19:101 20:185 
-1 1:134 2:61 3:97 4:93 5:193 6:87 7:110 8:71 9:83 10:90 11:75 12:142 13:181 14:67 15:80 16:186 17:70 18:111 19:81 20:148 
-1 1:142 2:14 3:32 4:20 5:64 6:28 7:82 8:15 9:25 10:68 11:25 12:46 13:57 14:45 15:28 16:21 17:43 18:7 19:63 20:49 
-1 1:54 2:10 3:19 4:16 5:30 6:33 7:35 8:20 9:41 10:47 11:11 12:45 13:87 14:32 15:22 16:23 17:22 18:12 19:23 20:43 
-1 1:87 2:73 3:85 4:111 5:103 6:176 7:31 8:78 9:135 10:150 11:84 12:92 13:145 14:46 15:60 16:136 17:43 18:69 19:84 20:103 
-1 1:92 2:28 3:47 4:36 5:59 6:40 7:66 8:30 9:54 10:112 11:19 12:90 13:118 14:66 15:57 16:35 17:38 18:16 19:70 20:80 
-1 1:176 2:29 3:68 4:53 5:132 6:97 7:117 8:70 9:79 10:122 11:44 12:120 13:211 14:70 15:90 16:125 17:67 18:53 19:80 20:123 
-1 1:101 2:17 3:52 4:38 5:49 6:65 7:39 8:28 9:53 10:61 11:17 12:64 13:134 14:64 15:110 16:70 17:56 18:12 19:41 20:68 
-1 1:74 2:44 3:80 4:33 5:98 6:73 7:79 8:28 9:82 10:114 11:32 12:71 13:161 14:50 15:37 16:64 17:64 18:34 19:73 20:98 
-1 1:163 2:140 3:120 4:88 5:507 6:211 7:231 8:99 9:164 10:230 11:219 12:259 13:481 14:93 15:185 16:290 17:92 18:124 19:65 20:287 
-1 1:196 2:32 3:76 4:85 5:65 6:350 7:148 8:101 9:135 10:389 11:45 12:104 13:401 14:65 15:363 16:99 17:37 18:99 19:98 20:90 
-1 1:22 2:18 3:19 4:18 5:29 6:17 7:13 8:21 9:32 10:32 11:8 12:30 13:64 14:11 15:29 16:24 17:18 18:10 19:29 20:32 
-1 1:178 2:116 3:160 4:195 5:282 6:158 7:101 8:109 9:127 10:114 11:87 12:202 13:273 14:113 15:235 16:222 17:137 18:98 19:137 20:225 
-1 1:126 2:192 3:298 4:353 5:412 6:177 7:259 8:181 9:265 10:122 11:245 12:555 13:332 14:281 15:135 16:661 17:290 18:250 19:177 20:636 
-1 1:38 2:4 3:17 4:9 5:7 6:9 7:49 8:8 9:8 10:9 11:4 12:15 13:20 14:24 15:6 16:15 17:21 18:1 19:24 20:31 
-1 1:16 2:16 3:18 4:2 5:29 6:5 7:41 8:5 9:11 10:6 11:20 12:17 13:18 14:17 15:10 16:2 17:22 18:10 19:6 20:30 
-1 1:57 2:13 3:19 4:15 5:68 6:22 7:12 8:9 9:19 10:70 11:17 12:34 13:90 14:19 15:25 16:15 17:11 18:7 19:21 20:44 
-1 1:54 2:22 3:30 4:68 5:79 6:87 7:26 8:47 9:62 10:117 11:27 12:110 13:191 14:38 15:99 16:129 17:18 18:48 19:52 20:127 
-1 1:194 2:24 3:91 4:171 5:90 6:89 7:95 8:78 9:85 10:120 11:35 12:170 13:417 14:157 15:357 16:277 17:80 18:52 19:101 20:177 
-1 1:57 2:30 3:52 4:37 5:85 6:27 7:79 8:20 9:35 10:44 11:43 12:77 13:57 14:58 15:23 16:107 17:57 18:25 19:76 20:104 
-1 1:222 2:341 3:398 4:495 5:726 6:282 7:213 8:201 9:417 10:207 11:433 12:526 13:331 14:230 15:105 16:503 17:305 18:300 19:160 20:649 
-1 1:119 2:16 3:59 4:32 5:74 6:49 7:104 8:30 9:63 10:113 11:33 12:81 13:130 14:56 15:76 16:52 17:47 18:14 19:48 20:99 
-1 1:33 2:15 3:15 4:8 5:19 6:5 7:28 8:10 9:14 10:27 11:12 12:14 13:26 14:16 15:16 16:14 17:9 18:3 19:23 20:24 
-1 1:365 2:205 3:235 4:51 5:696 6:212 7:196 8:42 9:284 10:364 11:94 12:162 13:433 14:54 15:144 16:153 17:118 18:42 19:139 20:256 
-1 1:160 2:126 3:104 4:77 5:225 6:193 7:119 8:106 9:178 10:174 11:174 12:164 13:223 14:75 15:73 16:197 17:85 18:155 19:91 20:191 
-1 1:77 2:132 3:236 4:484 5:183 6:188 7:103 8:251 9:205 10:44 11:143 12:345 13:235 14:151 15:181 16:560 17:188 18:255 19:134 20:375 
-1 1:20 2:4 3:12 4:8 5:19 6:20 7:25 8:13 9:13 10:15 11:5 12:17 13:59 14:21 15:32 16:5 17:11 18:6 19:17 20:17 
-1 1:209 2:34 3:61 4:47 5:227 6:75 7:79 8:41 9:85 10:225 11:61 12:116 13:192 14:65 15:37 16:74 17:42 18:40 19:76 20:140 
-1 1:157 2:15 3:25 4:38 5:25 6:11 7:64 8:13 9:17 10:45 11:11 12:44 13:33 14:37 15:24 16:27 17:42 18:7 19:68 20:47 
-1 1:59 2:22 3:35 4:33 5:56 6:35 7:41 8:19 9:32 10:42 11:16 12:60 13:82 14:45 15:89 16:51 17:23 18:28 19:26 20:68 
-1 1:235 2:168 3:248 4:127 5:440 6:212 7:265 8:167 9:267 10:520 11:263 12:396 13:526 14:187 15:214 16:338 17:190 18:135 19:178 20:454 
-1 1:47 2:39 3:40 4:68 5:129 6:105 7:70 8:82 9:59 10:94 11:59 12:76 13:156 14:52 15:53 16:144 17:48 18:73 19:44 20:146 
-1 1:47 2:59 3:68 4:44 5:139 6:70 7:44 8:48 9:90 10:67 11:90 12:119 13:114 14:23 15:43 16:172 17:37 18:62 19:45 20:111 
-1 1:188 2:69 3:84 4:84 5:91 6:105 7:114 8:84 9:90 10:131 11:58 12:147 13:255 14:103 15:200 16:114 17:77 18:43 19:120 20:160 
-1 1:130 2:31 3:83 4:26 5:52 6:46 7:66 8:22 9:45 10:61 11:21 12:47 13:100 14:53 15:196 16:26 17:65 18:11 19:80 20:60 
-1 1:60 2:29 3:51 4:42 5:65 6:66 7:55 8:36 9:55 10:98 11:46 12:79 13:155 14:53 15:111 16:64 17:43 18:26 19:44 20:92 
-1 1:68 2:26 3:43 4:26 5:81 6:40 7:113 8:30 9:28 10:40 11:17 12:51 13:69 14:70 15:58 16:30 17:54 18:14 19:59 20:57 
-1 1:22 2:8 3:12 4:9 5:21 6:13 7:24 8:18 9:14 10:13 11:7 12:22 13:35 14:11 15:34 16:25 17:13 18:4 19:29 20:23 
-1 1:299 2:49 3:37 4:24 5:77 6:39 7:137 8:30 9:33 10:49 11:43 12:51 13:90 14:62 15:42 16:93 17:36 18:41 19:116 20:66 
-1 1:77 2:13 3:29 4:24 5:28 6:24 7:18 8:14 9:17 10:67 11:10 12:50 13:43 14:22 15:47 16:18 17:21 18:7 19:12 20:34 
-1 1:193 2:19 3:79 4:147 5:90 6:63 7:101 8:60 9:66 10:91 11:25 12:142 13:341 14:114 15:325 16:229 17:63 18:33 19:110 20:167 
-1 1:62 2:71 3:103 4:60 5:111 6:130 7:147 8:92 9:131 10:119 11:71 12:182 13:280 14:109 15:102 16:174 17:102 18:48 19:109 20:177 
-1 1:212 2:75 3:93 4:33 5:305 6:175 7:236 8:56 9:112 10:197 11:103 12:141 13:344 14:109 15:146 16:130 17:87 18:52 19:99 20:198 
-1 1:126 2:89 3:137 4:148 5:170 6:259 7:71 8:133 9:190 10:205 11:72 12:177 13:484 14:105 15:292 16:169 17:94 18:66 19:97 20:173 
-1 1:142 2:38 3:77 4:50 5:112 6:64 7:137 8:40 9:69 10:103 11:37 12:92 13:179 14:80 15:79 16:64 17:94 18:34 19:109 20:116 
-1 1:159 2:94 3:154 4:98 5:148 6:74 7:155 8:76 9:116 10:137 11:96 12:190 13:228 14:131 15:152 16:146 17:119 18:61 19:142 20:196 
-1 1:145 2:31 3:33 4:46 5:77 6:27 7:97 8:19 9:53 10:86 11:33 12:80 13:69 14:48 15:31 16:43 17:44 18:27 19:58 20:79 
-1 1:117 2:32 3:87 4:62 5:121 6:65 7:89 8:66 9:60 10:85 11:30 12:111 13:127 14:66 15:83 16:72 17:73 18:15 19:89 20:132 
-1 1:26 2:11 3:28 4:7 5:31 6:12 7:21 8:5 9:13 10:9 11:9 12:15 13:12 14:18 15:9 16:10 17:13 18:12 19:16 20:20 
-1 1:59 2:24 3:59 4:60 5:85 6:46 7:66 8:44 9:61 10:68 11:40 12:101 13:106 14:56 15:50 16:103 17:51 18:31 19:36 20:117 
-1 1:80 2:24 3:6 4:3 5:247 6:135 7:4 8:17 9:30 10:16 11:51 12:31 13:73 14:15 15:6 16:100 17:5 18:125 19:28 20:57 
-1 1:151 2:27 3:58 4:58 5:79 6:39 7:61 8:38 9:53 10:118 11:26 12:91 13:138 14:64 15:52 16:32 17:43 18:18 19:99 20:87 
-1 1:89 2:57 3:95 4:92 5:146 6:61 7:178 8:47 9:73 10:64 11:66 12:139 13:106 14:126 15:67 16:92 17:127 18:49 19:134 20:165 
-1 1:56 2:16 3:23 4:16 5:38 6:50 7:26 8:22 9:33 10:82 11:20 12:30 13:146 14:24 15:93 16:46 17:22 18:13 19:30 20:42 
-1 1:80 2:15 3:28 4:25 5:63 6:38 7:45 8:22 9:38 10:87 11:16 12:38 13:37 14:53 15:29 16:32 17:25 18:14 19:28 20:48 
-1 1:19 2:10 3:16 4:14 5:9 6:2 7:28 8:8 9:4 10:9 11:11 12:11 13:20 14:9 15:6 16:7 17:21 18:9 19:22 20:22 
-1 1:309 2:78 3:101 4:89 5:203 6:116 7:114 8:38 9:82 10:144 11:57 12:131 13:191 14:81 15:136 16:61 17:113 18:61 19:126 20:151 
-1 1:289 2:36 3:70 4:75 5:114 6:58 7:174 8:43 9:77 10:135 11:39 12:137 13:209 14:131 15:110 16:63 17:92 18:20 19:118 20:172 
-1 1:97 2:2 3:22 4:9 5:12 6:5 7:57 8:8 9:13 10:5 11:1 12:13 13:25 14:24 15:20 16:13 17:17 18:2 19:26 20:26 
-1 1:34 2:10 3:10 4:6 5:20 6:14 7:17 8:8 9:11 10:30 11:6 12:22 13:37 14:14 15:17 16:7 17:16 18:3 19:22 20:15 
-1 1:127 2:3 3:7 4:10 5:22 6:9 7:22 8:7 9:10 10:79 11:5 12:17 13:15 14:23 15:9 16:6 17:11 18:4 19:30 20:15 
-1 1:86 2:5 3:40 4:37 5:38 6:35 7:100 8:21 9:21 10:89 11:9 12:40 13:104 14:70 15:86 16:32 17:48 18:26 19:41 20:40 
-1 1:152 2:50 3:78 4:88 5:201 6:61 7:121 8:52 9:91 10:150 11:98 12:179 13:186 14:111 15:63 16:155 17:85 18:52 19:55 20:227 
-1 1:227 2:53 3:104 4:33 5:112 6:119 7:153 8:52 9:111 10:194 11:78 12:144 13:263 14:68 15:82 16:106 17:93 18:25 19:126 20:142 
-1 1:132 2:17 3:33 4:32 5:55 6:64 7:114 8:38 9:31 10:93 11:26 12:50 13:162 14:51 15:78 16:49 17:47 18:19 19:42 20:60 
-1 1:115 2:5 3:12 4:3 5:17 6:4 7:13 8:11 9:6 10:28 11:12 12:5 13:18 14:27 15:16 16:4 17:15 18:0 19:28 20:12 
-1 1:49 2:5 3:15 4:7 5:13 6:12 7:17 8:6 9:10 10:32 11:8 12:17 13:46 14:18 15:25 16:5 17:13 18:2 19:20 20:23 
-1 1:122 2:55 3:70 4:66 5:76 6:37 7:103 8:24 9:55 10:150 11:66 12:92 13:145 14:82 15:82 16:116 17:63 18:35 19:115 20:124 
-1 1:37 2:12 3:19 4:31 5:28 6:11 7:54 8:11 9:12 10:8 11:25 12:34 13:15 14:33 15:3 16:56 17:33 18:15 19:22 20:40 
-1 1:95 2:214 3:227 4:428 5:445 6:183 7:125 8:186 9:248 10:184 11:275 12:426 13:306 14:114 15:161 16:621 17:142 18:173 19:98 20:465 
-1 1:29 2:6 3:16 4:15 5:18 6:5 7:29 8:9 9:7 10:7 11:7 12:11 13:26 14:11 15:22 16:19 17:17 18:9 19:23 20:17 
-1 1:58 2:6 3:29 4:47 5:28 6:16 7:34 8:34 9:20 10:52 11:16 12:50 13:102 14:47 15:86 16:47 17:20 18:7 19:33 20:50 
-1 1:51 2:4 3:9 4:7 5:8 6:0 7:9 8:5 9:7 10:18 11:12 12:11 13:19 14:25 15:21 16:17 17:10 18:6 19:16 20:15 
-1 1:41 2:13 3:16 4:10 5:37 6:18 7:22 8:14 9:22 10:35 11:20 12:23 13:32 14:19 15:20 16:10 17:18 18:7 19:9 20:28 
-1 1:250 2:8 3:24 4:35 5:34 6:43 7:77 8:27 9:25 10:47 11:15 12:82 13:215 14:54 15:43 16:84 17:20 18:7 19:56 20:82 
-1 1:271 2:6 3:12 4:18 5:42 6:34 7:62 8:23 9:25 10:63 11:4 12:25 13:99 14:33 15:195 16:10 17:9 18:4 19:44 20:43 
-1 1:12 2:0 3:5 4:0 5:2 6:3 7:7 8:0 9:3 10:13 11:2 12:3 13:3 14:5 15:0 16:0 17:8 18:0 19:6 20:3 
-1 1:35 2:5 3:14 4:10 5:17 6:5 7:18 8:7 9:8 10:30 11:11 12:11 13:20 14:15 15:10 16:8 17:11 18:2 19:24 20:15 
-1 1:355 2:75 3:143 4:129 5:249 6:65 7:211 8:44 9:96 10:423 11:96 12:225 13:324 14:145 15:235 16:113 17:127 18:48 19:197 20:255 
-1 1:95 2:13 3:25 4:25 5:36 6:22 7:53 8:21 9:18 10:21 11:20 12:57 13:47 14:45 15:24 16:35 17:22 18:9 19:23 20:61 
-1 1:95 2:33 3:75 4:129 5:79 6:48 7:129 8:66 9:66 10:45 11:43 12:157 13:184 14:102 15:109 16:166 17:103 18:40 19:65 20:165 
-1 1:30 2:11 3:29 4:19 5:35 6:16 7:50 8:7 9:19 10:19 11:12 12:24 13:31 14:27 15:18 16:17 17:22 18:11 19:27 20:31 
-1 1:205 2:19 3:53 4:57 5:54 6:33 7:114 8:31 9:35 10:84 11:19 12:119 13:106 14:81 15:72 16:253 17:43 18:29 19:149 20:151 
-1 1:205 2:63 3:102 4:21 5:152 6:57 7:94 8:27 9:90 10:141 11:45 12:75 13:113 14:43 15:66 16:35 17:63 18:22 19:65 20:85 
-1 1:562 2:409 3:628 4:773 5:1145 6:565 7:448 8:506 9:598 10:526 11:437 12:1102 13:1183 14:475 15:702 16:1094 17:483 18:479 19:448 20:1245 
-1 1:73 2:29 3:39 4:28 5:95 6:48 7:78 8:30 9:54 10:108 11:39 12:94 13:144 14:55 15:36 16:73 17:41 18:22 19:56 20:84 
-1 1:54 2:29 3:17 4:13 5:38 6:37 7:22 8:12 9:23 10:32 11:25 12:20 13:77 14:7 15:24 16:44 17:17 18:24 19:11 20:30 
-1 1:215 2:79 3:141 4:75 5:238 6:98 7:113 8:60 9:109 10:141 11:63 12:154 13:209 14:81 15:162 16:151 17:86 18:60 19:123 20:183 
-1 1:21 2:11 3:12 4:10 5:29 6:9 7:10 8:4 9:11 10:14 11:11 12:16 13:28 14:12 15:16 16:12 17:6 18:5 19:8 20:24 
-1 1:176 2:51 3:114 4:118 5:115 6:49 7:89 8:51 9:67 10:226 11:34 12:168 13:313 14:87 15:190 16:97 17:80 18:27 19:96 20:202 
-1 1:43 2:66 3:61 4:37 5:156 6:89 7:86 8:47 9:92 10:75 11:109 12:98 13:102 14:41 15:31 16:165 17:51 18:69 19:30 20:135 
-1 1:64 2:19 3:65 4:72 5:76 6:26 7:81 8:31 9:38 10:32 11:21 12:80 13:99 14:57 15:56 16:52 17:59 18:35 19:44 20:94 
-1 1:63 2:12 3:14 4:6 5:54 6:7 7:30 8:6 9:22 10:64 11:14 12:21 13:18 14:8 15:16 16:4 17:9 18:0 19:21 20:32 
-1 1:72 2:19 3:60 4:103 5:34 6:22 7:97 8:39 9:30 10:32 11:19 12:72 13:95 14:85 15:43 16:92 17:67 18:14 19:50 20:83 
-1 1:114 2:3 3:10 4:2 5:9 6:1 7:25 8:1 9:7 10:12 11:2 12:8 13:5 14:13 15:5 16:3 17:8 18:0 19:8 20:17 
-1 1:137 2:127 3:173 4:134 5:312 6:118 7:178 8:81 9:153 10:116 11:215 12:305 13:203 14:126 15:54 16:270 17:131 18:122 19:113 20:344 
-1 1:205 2:112 3:127 4:100 5:236 6:136 7:207 8:88 9:142 10:166 11:181 12:191 13:306 14:107 15:129 16:222 17:140 18:88 19:185 20:252 
-1 1:151 2:208 3:262 4:287 5:338 6:298 7:136 8:244 9:271 10:169 11:268 12:385 13:633 14:129 15:330 16:496 17:162 18:242 19:98 20:433 
-1 1:300 2:278 3:380 4:542 5:539 6:470 7:257 8:446 9:446 10:316 11:295 12:715 13:979 14:313 15:529 16:759 17:341 18:250 19:250 20:779 
-1 1:101 2:9 3:23 4:22 5:24 6:18 7:43 8:20 9:21 10:36 11:9 12:34 13:67 14:42 15:69 16:37 17:18 18:8 19:60 20:37 
