+1 1:28 2:102 3:72 4:65 5:67 6:82 7:108 8:75 9:245 10:50 11:38 12:33 13:52 14:120 15:96 16:73 17:39 18:187 19:81 20:74 
+1 1:10 2:30 3:37 4:37 5:32 6:30 7:29 8:25 9:4 10:21 11:18 12:7 13:19 14:20 15:49 16:26 17:32 18:16 19:27 20:17 
+1 1:37 2:21 3:10 4:15 5:17 6:17 7:12 8:19 9:14 10:7 11:8 12:16 13:23 14:25 15:18 16:13 17:0 18:8 19:11 20:12 
+1 1:10 2:30 3:37 4:37 5:32 6:30 7:29 8:25 9:4 10:21 11:18 12:7 13:19 14:20 15:49 16:26 17:32 18:16 19:27 20:17 
+1 1:91 2:83 3:19 4:10 5:18 6:19 7:77 8:31 9:53 10:14 11:30 12:417 13:12 14:63 15:12 16:27 17:51 18:63 19:14 20:40 
+1 1:9 2:35 3:14 4:65 5:35 6:31 7:24 8:19 9:15 10:9 11:20 12:65 13:25 14:8 15:23 16:19 17:10 18:14 19:8 20:10 
+1 1:4 2:19 3:17 4:9 5:21 6:13 7:8 8:1 9:26 10:28 11:28 12:12 13:4 14:16 15:20 16:13 17:30 18:46 19:14 20:11 
+1 1:7 2:10 3:17 4:20 5:9 6:16 7:10 8:8 9:8 10:9 11:10 12:12 13:7 14:8 15:14 16:6 17:11 18:30 19:7 20:10 
+1 1:178 2:399 3:255 4:174 5:291 6:242 7:309 8:235 9:62 10:96 11:193 12:203 13:240 14:154 15:179 16:211 17:147 18:100 19:79 20:71 
+1 1:23 2:17 3:4 4:26 5:10 6:21 7:22 8:10 9:21 10:8 11:34 12:48 13:9 14:15 15:15 16:22 17:32 18:14 19:14 20:15 
+1 1:9 2:21 3:7 4:35 5:15 6:6 7:19 8:14 9:11 10:12 11:17 12:11 13:8 14:20 15:17 16:17 17:8 18:12 19:9 20:4 
+1 1:107 2:182 3:124 4:48 5:198 6:149 7:154 8:60 9:26 10:51 11:217 12:154 13:82 14:87 15:51 16:165 17:50 18:38 19:58 20:91 
+1 1:14 2:24 3:28 4:43 5:15 6:21 7:35 8:19 9:18 10:9 11:17 12:8 13:35 14:44 15:12 16:27 17:10 18:23 19:35 20:26 
+1 1:136 2:264 3:93 4:66 5:182 6:110 7:286 8:58 9:23 10:373 11:251 12:297 13:91 14:124 15:70 16:153 17:327 18:108 19:195 20:531 
+1 1:62 2:86 3:74 4:135 5:112 6:52 7:89 8:105 9:46 10:39 11:52 12:158 13:94 14:34 15:122 16:39 17:35 18:55 19:67 20:174 
+1 1:1 2:8 3:9 4:23 5:5 6:13 7:2 8:6 9:9 10:5 11:78 12:2 13:5 14:4 15:47 16:28 17:11 18:14 19:6 20:2 
+1 1:22 2:39 3:70 4:150 5:80 6:62 7:47 8:25 9:27 10:58 11:84 12:26 13:39 14:29 15:75 16:69 17:76 18:20 19:40 20:29 
+1 1:15 2:46 3:89 4:69 5:88 6:77 7:59 8:20 9:25 10:90 11:69 12:52 13:37 14:42 15:153 16:53 17:81 18:57 19:28 20:62 
+1 1:7 2:36 3:14 4:62 5:15 6:19 7:36 8:12 9:29 10:12 11:23 12:16 13:17 14:27 15:43 16:23 17:37 18:46 19:34 20:37 
+1 1:73 2:179 3:40 4:51 5:52 6:82 7:142 8:126 9:171 10:34 11:53 12:13 13:100 14:157 15:54 16:87 17:22 18:194 19:70 20:56 
+1 1:21 2:44 3:29 4:59 5:50 6:35 7:48 8:41 9:6 10:52 11:42 12:30 13:32 14:51 15:60 16:36 17:54 18:31 19:77 20:54 
+1 1:34 2:50 3:44 4:38 5:41 6:33 7:46 8:20 9:51 10:31 11:46 12:82 13:12 14:38 15:32 16:56 17:22 18:40 19:23 20:23 
+1 1:34 2:50 3:44 4:38 5:41 6:33 7:46 8:20 9:51 10:31 11:46 12:82 13:12 14:38 15:32 16:56 17:22 18:40 19:23 20:23 
+1 1:52 2:53 3:5 4:58 5:72 6:22 7:59 8:17 9:24 10:320 11:32 12:22 13:61 14:29 15:52 16:35 17:551 18:47 19:61 20:297 
+1 1:4 2:13 3:6 4:13 5:10 6:18 7:12 8:12 9:31 10:8 11:4 12:0 13:7 14:16 15:21 16:8 17:6 18:23 19:12 20:4 
+1 1:21 2:20 3:22 4:28 5:27 6:38 7:19 8:11 9:2 10:13 11:51 12:19 13:23 14:16 15:20 16:41 17:1 18:7 19:11 20:10 
+1 1:14 2:27 3:19 4:37 5:22 6:10 7:16 8:30 9:30 10:9 11:4 12:5 13:33 14:16 15:37 16:8 17:4 18:33 19:20 20:15 
+1 1:9 2:11 3:7 4:12 5:14 6:9 7:8 8:17 9:10 10:4 11:2 12:1 13:15 14:16 15:26 16:5 17:1 18:7 19:1 20:2 
+1 1:5 2:15 3:20 4:35 5:12 6:16 7:12 8:15 9:42 10:11 11:12 12:5 13:14 14:24 15:32 16:12 17:13 18:42 19:9 20:13 
+1 1:2 2:11 3:36 4:23 5:20 6:42 7:11 8:10 9:23 10:38 11:31 12:11 13:14 14:17 15:209 16:24 17:36 18:13 19:15 20:6 
+1 1:13 2:16 3:7 4:24 5:12 6:15 7:11 8:19 9:26 10:11 11:16 12:4 13:16 14:21 15:19 16:14 17:25 18:24 19:19 20:15 
+1 1:14 2:34 3:32 4:30 5:26 6:20 7:30 8:25 9:24 10:26 11:21 12:16 13:33 14:29 15:33 16:20 17:54 18:25 19:24 20:26 
+1 1:2 2:13 3:3 4:10 5:7 6:9 7:8 8:7 9:15 10:0 11:5 12:2 13:8 14:15 15:7 16:9 17:0 18:15 19:8 20:2 
+1 1:72 2:211 3:128 4:77 5:243 6:233 7:174 8:71 9:55 10:125 11:204 12:171 13:134 14:102 15:58 16:253 17:114 18:77 19:76 20:73 
+1 1:82 2:188 3:65 4:90 5:96 6:82 7:233 8:36 9:19 10:87 11:181 12:164 13:61 14:170 15:26 16:95 17:105 18:192 19:158 20:275 
+1 1:274 2:160 3:32 4:76 5:142 6:81 7:114 8:237 9:41 10:10 11:67 12:225 13:194 14:83 15:28 16:70 17:1 18:49 19:32 20:36 
+1 1:18 2:26 3:26 4:45 5:17 6:24 7:27 8:6 9:13 10:7 11:38 12:28 13:11 14:9 15:38 16:33 17:14 18:28 19:13 20:26 
+1 1:27 2:71 3:68 4:110 5:99 6:79 7:71 8:100 9:51 10:99 11:73 12:48 13:91 14:51 15:83 16:73 17:89 18:44 19:42 20:57 
+1 1:80 2:96 3:36 4:77 5:46 6:51 7:95 8:30 9:30 10:30 11:74 12:54 13:24 14:78 15:26 16:62 17:31 18:76 19:59 20:45 
-1 1:395 2:725 3:223 4:303 5:480 6:310 7:800 8:228 9:267 10:1066 11:1062 12:668 13:210 14:560 15:253 16:479 17:675 18:368 19:403 20:558 
-1 1:0 2:3 3:5 4:5 5:11 6:6 7:2 8:1 9:0 10:3 11:11 12:10 13:7 14:3 15:0 16:5 17:5 18:1 19:1 20:1 
-1 1:10 2:9 3:16 4:19 5:23 6:41 7:11 8:20 9:3 10:5 11:5 12:4 13:26 14:3 15:28 16:39 17:0 18:11 19:1 20:1 
-1 1:39 2:45 3:27 4:33 5:47 6:47 7:37 8:15 9:10 10:74 11:39 12:29 13:32 14:32 15:23 16:48 17:56 18:24 19:28 20:39 
-1 1:45 2:55 3:83 4:105 5:90 6:65 7:43 8:85 9:9 10:119 11:123 12:77 13:54 14:29 15:93 16:70 17:102 18:15 19:34 20:32 
-1 1:81 2:69 3:100 4:110 5:55 6:85 7:62 8:74 9:58 10:70 11:80 12:43 13:51 14:79 15:164 16:65 17:67 18:66 19:80 20:49 
-1 1:65 2:130 3:104 4:125 5:142 6:98 7:122 8:91 9:30 10:113 11:119 12:106 13:102 14:82 15:94 16:95 17:107 18:41 19:60 20:71 
-1 1:68 2:214 3:132 4:131 5:198 6:141 7:163 8:85 9:66 10:169 11:182 12:97 13:132 14:132 15:53 16:181 17:202 18:133 19:112 20:156 
-1 1:23 2:62 3:33 4:38 5:44 6:43 7:52 8:30 9:22 10:60 11:32 12:32 13:42 14:36 15:17 16:34 17:58 18:22 19:25 20:14 
-1 1:81 2:224 3:123 4:86 5:256 6:153 7:180 8:100 9:41 10:109 11:233 12:168 13:165 14:93 15:37 16:184 17:113 18:39 19:73 20:97 
-1 1:18 2:26 3:12 4:38 5:22 6:7 7:28 8:18 9:9 10:1 11:18 12:28 13:11 14:19 15:21 16:7 17:0 18:8 19:14 20:3 
-1 1:24 2:49 3:36 4:84 5:47 6:38 7:34 8:13 9:4 10:44 11:96 12:33 13:26 14:19 15:21 16:63 17:79 18:23 19:21 20:22 
-1 1:24 2:80 3:124 4:120 5:124 6:107 7:59 8:42 9:74 10:135 11:120 12:91 13:55 14:39 15:134 16:112 17:175 18:44 19:42 20:56 
-1 1:95 2:290 3:89 4:95 5:104 6:84 7:232 8:123 9:253 10:132 11:111 12:114 13:90 14:238 15:133 16:91 17:69 18:161 19:224 20:270 
-1 1:38 2:116 3:38 4:108 5:52 6:65 7:69 8:55 9:73 10:29 11:16 12:31 13:50 14:62 15:61 16:49 17:34 18:130 19:46 20:48 
-1 1:18 2:40 3:21 4:37 5:38 6:18 7:28 8:26 9:26 10:12 11:21 12:22 13:22 14:22 15:46 16:23 17:23 18:39 19:19 20:13 
-1 1:7 2:35 3:11 4:80 5:28 6:24 7:33 8:27 9:17 10:94 11:12 12:12 13:28 14:19 15:57 16:19 17:48 18:22 19:19 20:14 
-1 1:47 2:118 3:166 4:225 5:152 6:153 7:79 8:166 9:315 10:100 11:72 12:55 13:170 14:150 15:267 16:95 17:109 18:180 19:253 20:207 
-1 1:15 2:67 3:102 4:205 5:106 6:89 7:72 8:112 9:92 10:89 11:69 12:39 13:78 14:44 15:303 16:85 17:102 18:128 19:58 20:71 
-1 1:12 2:30 3:21 4:26 5:21 6:21 7:22 8:40 9:8 10:10 11:4 12:6 13:27 14:17 15:14 16:15 17:5 18:23 19:10 20:8 
-1 1:25 2:83 3:45 4:14 5:56 6:48 7:60 8:31 9:26 10:59 11:67 12:56 13:34 14:77 15:9 16:57 17:60 18:56 19:77 20:52 
-1 1:39 2:101 3:77 4:79 5:112 6:78 7:103 8:63 9:15 10:110 11:118 12:63 13:74 14:46 15:97 16:95 17:154 18:19 19:50 20:37 
-1 1:75 2:119 3:77 4:29 5:115 6:69 7:116 8:62 9:26 10:48 11:159 12:136 13:53 14:103 15:11 16:108 17:55 18:48 19:84 20:97 
-1 1:17 2:74 3:79 4:159 5:100 6:63 7:42 8:66 9:24 10:103 11:79 12:49 13:79 14:35 15:127 16:55 17:87 18:37 19:47 20:44 
-1 1:5 2:19 3:25 4:22 5:23 6:18 7:13 8:15 9:6 10:15 11:13 12:8 13:25 14:15 15:16 16:18 17:21 18:14 19:14 20:10 
-1 1:32 2:56 3:47 4:133 5:57 6:34 7:50 8:35 9:10 10:41 11:86 12:67 13:38 14:23 15:62 16:51 17:44 18:18 19:28 20:12 
-1 1:107 2:97 3:52 4:117 5:98 6:53 7:57 8:30 9:65 10:61 11:58 12:97 13:68 14:80 15:63 16:50 17:76 18:233 19:52 20:35 
-1 1:17 2:70 3:36 4:25 5:51 6:48 7:47 8:55 9:29 10:37 11:31 12:20 13:46 14:37 15:32 16:47 17:34 18:31 19:20 20:24 
-1 1:58 2:79 3:27 4:54 5:57 6:45 7:56 8:40 9:2 10:11 11:42 12:40 13:49 14:26 15:27 16:42 17:10 18:8 19:20 20:15 
-1 1:200 2:267 3:283 4:171 5:295 6:281 7:227 8:239 9:94 10:117 11:323 12:235 13:201 14:169 15:116 16:293 17:128 18:114 19:135 20:136 
-1 1:139 2:261 3:240 4:160 5:208 6:212 7:263 8:105 9:143 10:157 11:287 12:220 13:99 14:271 15:117 16:237 17:142 18:227 19:131 20:136 
-1 1:45 2:113 3:71 4:86 5:143 6:57 7:96 8:37 9:10 10:54 11:191 12:148 13:62 14:43 15:87 16:107 17:70 18:33 19:33 20:30 
-1 1:77 2:90 3:41 4:76 5:87 6:49 7:83 8:55 9:5 10:25 11:118 12:113 13:41 14:40 15:23 16:68 17:35 18:13 19:28 20:20 
-1 1:15 2:40 3:48 4:41 5:55 6:54 7:31 8:36 9:16 10:43 11:38 12:24 13:29 14:21 15:96 16:47 17:24 18:7 19:20 20:17 
-1 1:41 2:186 3:134 4:79 5:163 6:121 7:162 8:62 9:54 10:151 11:158 12:122 13:92 14:104 15:42 16:149 17:131 18:85 19:93 20:98 
-1 1:0 2:14 3:38 4:264 5:37 6:37 7:7 8:30 9:28 10:69 11:64 12:10 13:25 14:8 15:240 16:35 17:92 18:12 19:37 20:25 
-1 1:46 2:68 3:115 4:137 5:129 6:113 7:58 8:94 9:91 10:229 11:96 12:106 13:79 14:61 15:149 16:83 17:246 18:67 19:83 20:78 
-1 1:145 2:429 3:286 4:172 5:421 6:284 7:388 8:97 9:32 10:803 11:640 12:376 13:228 14:262 15:53 16:437 17:970 18:117 19:286 20:366 
-1 1:95 2:116 3:65 4:100 5:82 6:59 7:97 8:67 9:57 10:46 11:73 12:33 13:61 14:148 15:92 16:72 17:56 18:99 19:215 20:32 
-1 1:10 2:19 3:25 4:48 5:19 6:18 7:21 8:17 9:5 10:16 11:23 12:16 13:15 14:20 15:53 16:21 17:22 18:21 19:16 20:11 
-1 1:18 2:64 3:43 4:84 5:45 6:34 7:42 8:87 9:32 10:31 11:35 12:14 13:37 14:51 15:91 16:41 17:23 18:46 19:23 20:33 
-1 1:12 2:38 3:37 4:43 5:36 6:31 7:50 8:19 9:15 10:23 11:34 12:21 13:24 14:36 15:25 16:34 17:51 18:23 19:33 20:40 
-1 1:58 2:173 3:40 4:83 5:144 6:60 7:188 8:32 9:23 10:64 11:150 12:208 13:62 14:65 15:50 16:103 17:45 18:72 19:90 20:181 
-1 1:56 2:117 3:80 4:58 5:83 6:62 7:110 8:61 9:22 10:38 11:83 12:63 13:74 14:101 15:42 16:64 17:70 18:51 19:65 20:89 
-1 1:330 2:323 3:170 4:109 5:169 6:152 7:257 8:166 9:73 10:161 11:356 12:287 13:125 14:286 15:82 16:232 17:134 18:72 19:274 20:290 
-1 1:2 2:8 3:23 4:40 5:19 6:22 7:15 8:36 9:1 10:9 11:20 12:8 13:26 14:6 15:31 16:15 17:18 18:4 19:7 20:9 
-1 1:14 2:30 3:16 4:14 5:14 6:12 7:19 8:50 9:6 10:9 11:17 12:12 13:24 14:13 15:9 16:15 17:10 18:4 19:7 20:6 
-1 1:32 2:35 3:25 4:22 5:27 6:34 7:34 8:10 9:24 10:20 11:18 12:22 13:20 14:39 15:30 16:30 17:28 18:39 19:67 20:31 
-1 1:35 2:84 3:86 4:67 5:87 6:66 7:53 8:55 9:12 10:33 11:113 12:56 13:62 14:52 15:36 16:77 17:29 18:32 19:43 20:15 
-1 1:22 2:93 3:75 4:67 5:62 6:73 7:76 8:61 9:35 10:81 11:66 12:40 13:53 14:78 15:76 16:78 17:75 18:80 19:42 20:62 
-1 1:8 2:34 3:19 4:28 5:20 6:18 7:26 8:14 9:11 10:14 11:14 12:4 13:15 14:17 15:19 16:10 17:13 18:17 19:18 20:12 
-1 1:11 2:45 3:38 4:75 5:50 6:30 7:32 8:51 9:35 10:46 11:21 12:20 13:37 14:32 15:53 16:36 17:38 18:26 19:32 20:32 
-1 1:182 2:282 3:87 4:120 5:173 6:91 7:291 8:91 9:47 10:73 11:249 12:332 13:102 14:135 15:77 16:154 17:95 18:77 19:88 20:144 
-1 1:168 2:344 3:172 4:109 5:581 6:222 7:246 8:98 9:16 10:219 11:641 12:615 13:218 14:71 15:51 16:375 17:136 18:14 19:79 20:95 
-1 1:122 2:126 3:88 4:152 5:74 6:95 7:129 8:50 9:78 10:45 11:83 12:85 13:64 14:181 15:58 16:94 17:58 18:144 19:106 20:94 
-1 1:148 2:155 3:47 4:48 5:88 6:60 7:132 8:32 9:11 10:44 11:187 12:141 13:50 14:62 15:23 16:107 17:58 18:32 19:26 20:41 
-1 1:31 2:75 3:40 4:53 5:64 6:36 7:65 8:39 9:45 10:25 11:55 12:81 13:42 14:23 15:23 16:43 17:28 18:47 19:18 20:20 
-1 1:29 2:75 3:46 4:115 5:66 6:44 7:67 8:69 9:15 10:216 11:40 12:24 13:90 14:28 15:88 16:42 17:63 18:30 19:30 20:44 
-1 1:31 2:87 3:71 4:48 5:77 6:58 7:84 8:38 9:27 10:108 11:68 12:56 13:47 14:68 15:25 16:72 17:93 18:66 19:57 20:89 
-1 1:36 2:56 3:78 4:51 5:68 6:39 7:46 8:77 9:18 10:66 11:46 12:33 13:56 14:45 15:55 16:45 17:44 18:18 19:49 20:48 
-1 1:9 2:23 3:19 4:34 5:17 6:14 7:25 8:18 9:2 10:36 11:24 12:13 13:14 14:25 15:9 16:23 17:22 18:7 19:11 20:12 
-1 1:47 2:78 3:78 4:229 5:60 6:61 7:60 8:47 9:15 10:47 11:111 12:81 13:50 14:51 15:211 16:52 17:47 18:33 19:25 20:31 
-1 1:149 2:184 3:136 4:155 5:131 6:121 7:179 8:129 9:80 10:120 11:195 12:118 13:105 14:211 15:121 16:127 17:119 18:65 19:199 20:259 
-1 1:40 2:125 3:87 4:106 5:109 6:75 7:81 8:121 9:61 10:80 11:81 12:67 13:78 14:83 15:80 16:91 17:121 18:74 19:76 20:80 
-1 1:47 2:62 3:19 4:38 5:55 6:32 7:61 8:24 9:33 10:18 11:94 12:71 13:20 14:36 15:36 16:31 17:22 18:20 19:23 20:34 
-1 1:58 2:97 3:84 4:112 5:138 6:102 7:82 8:68 9:28 10:88 11:89 12:58 13:90 14:79 15:63 16:93 17:77 18:56 19:54 20:66 
-1 1:16 2:28 3:17 4:26 5:19 6:9 7:18 8:20 9:6 10:7 11:14 12:20 13:24 14:17 15:12 16:15 17:3 18:8 19:11 20:7 
-1 1:67 2:101 3:77 4:38 5:102 6:79 7:94 8:56 9:13 10:58 11:127 12:51 13:64 14:36 15:32 16:111 17:55 18:34 19:30 20:38 
-1 1:30 2:81 3:68 4:97 5:84 6:67 7:84 8:44 9:91 10:56 11:39 12:35 13:64 14:90 15:50 16:86 17:60 18:91 19:69 20:46 
-1 1:92 2:158 3:162 4:117 5:197 6:119 7:112 8:135 9:23 10:80 11:112 12:89 13:119 14:56 15:61 16:132 17:70 18:38 19:44 20:57 
-1 1:18 2:44 3:23 4:35 5:38 6:33 7:47 8:26 9:14 10:48 11:50 12:27 13:22 14:31 15:32 16:27 17:49 18:24 19:101 20:139 
-1 1:33 2:57 3:45 4:42 5:41 6:46 7:50 8:40 9:30 10:35 11:37 12:27 13:31 14:38 15:36 16:39 17:11 18:58 19:17 20:48 
-1 1:3 2:23 3:12 4:14 5:29 6:18 7:11 8:22 9:9 10:8 11:13 12:12 13:23 14:8 15:11 16:12 17:13 18:4 19:8 20:4 
-1 1:30 2:90 3:38 4:19 5:53 6:43 7:66 8:39 9:32 10:15 11:74 12:53 13:30 14:28 15:26 16:47 17:20 18:17 19:23 20:18 
-1 1:132 2:118 3:102 4:189 5:155 6:116 7:122 8:92 9:115 10:130 11:77 12:151 13:132 14:110 15:129 16:107 17:81 18:94 19:104 20:126 
-1 1:2 2:13 3:18 4:48 5:22 6:19 7:9 8:33 9:2 10:24 11:19 12:4 13:21 14:7 15:99 16:12 17:24 18:3 19:7 20:11 
-1 1:9 2:16 3:15 4:26 5:14 6:11 7:17 8:16 9:20 10:20 11:13 12:9 13:11 14:25 15:12 16:15 17:7 18:21 19:23 20:19 
-1 1:3 2:15 3:21 4:39 5:12 6:15 7:15 8:18 9:84 10:9 11:6 12:9 13:15 14:17 15:37 16:11 17:1 18:71 19:19 20:14 
-1 1:124 2:165 3:127 4:68 5:145 6:151 7:152 8:86 9:95 10:61 11:194 12:117 13:79 14:147 15:55 16:173 17:73 18:101 19:83 20:59 
-1 1:6 2:17 3:11 4:24 5:20 6:16 7:12 8:12 9:18 10:27 11:7 12:4 13:17 14:21 15:23 16:18 17:7 18:22 19:35 20:26 
-1 1:16 2:40 3:25 4:56 5:40 6:31 7:28 8:26 9:25 10:48 11:52 12:25 13:29 14:35 15:32 16:33 17:51 18:32 19:43 20:51 
-1 1:20 2:32 3:44 4:33 5:47 6:38 7:22 8:36 9:3 10:4 11:53 12:36 13:25 14:15 15:39 16:28 17:9 18:4 19:7 20:4 
-1 1:286 2:474 3:192 4:71 5:474 6:282 7:407 8:170 9:35 10:193 11:714 12:519 13:190 14:206 15:42 16:441 17:154 18:86 19:84 20:96 
-1 1:11 2:39 3:40 4:43 5:65 6:46 7:27 8:15 9:20 10:94 11:48 12:24 13:27 14:32 15:36 16:53 17:53 18:39 19:45 20:25 
-1 1:14 2:26 3:25 4:12 5:27 6:21 7:31 8:16 9:21 10:20 11:15 12:21 13:21 14:26 15:24 16:17 17:19 18:21 19:7 20:30 
-1 1:9 2:29 3:25 4:120 5:23 6:29 7:32 8:25 9:120 10:178 11:9 12:12 13:18 14:67 15:115 16:28 17:39 18:28 19:52 20:64 
-1 1:1 2:5 3:4 4:6 5:3 6:3 7:6 8:6 9:7 10:0 11:0 12:1 13:5 14:5 15:8 16:2 17:0 18:10 19:1 20:2 
-1 1:8 2:18 3:14 4:28 5:21 6:15 7:16 8:15 9:9 10:12 11:8 12:8 13:15 14:12 15:17 16:10 17:13 18:23 19:6 20:8 
-1 1:0 2:18 3:29 4:31 5:18 6:21 7:18 8:7 9:2 10:32 11:8 12:9 13:16 14:7 15:22 16:22 17:27 18:5 19:1 20:8 
-1 1:39 2:107 3:132 4:93 5:171 6:138 7:89 8:99 9:19 10:122 11:177 12:93 13:111 14:42 15:54 16:164 17:137 18:35 19:50 20:27 
-1 1:14 2:29 3:28 4:37 5:32 6:26 7:29 8:32 9:6 10:20 11:24 12:16 13:34 14:16 15:27 16:23 17:16 18:9 19:17 20:20 
-1 1:716 2:949 3:617 4:451 5:1128 6:791 7:859 8:455 9:260 10:749 11:1283 12:1065 13:638 14:623 15:244 16:1066 17:564 18:293 19:527 20:530 
-1 1:40 2:85 3:77 4:50 5:64 6:54 7:98 8:51 9:34 10:35 11:91 12:46 13:47 14:106 15:25 16:87 17:62 18:53 19:71 20:50 
-1 1:32 2:32 3:8 4:13 5:34 6:19 7:29 8:13 9:49 10:13 11:44 12:47 13:19 14:31 15:11 16:27 17:13 18:8 19:51 20:63 
-1 1:120 2:184 3:108 4:170 5:144 6:113 7:142 8:108 9:89 10:152 11:178 12:126 13:132 14:140 15:82 16:156 17:113 18:98 19:88 20:98 
-1 1:12 2:16 3:8 4:8 5:15 6:18 7:25 8:16 9:13 10:17 11:15 12:10 13:19 14:13 15:7 16:24 17:15 18:3 19:4 20:11 
-1 1:40 2:57 3:32 4:40 5:26 6:19 7:47 8:25 9:9 10:24 11:57 12:43 13:36 14:25 15:16 16:30 17:19 18:18 19:19 20:14 
-1 1:98 2:165 3:68 4:43 5:90 6:79 7:160 8:65 9:14 10:31 11:189 12:139 13:47 14:92 15:24 16:106 17:47 18:32 19:38 20:56 
-1 1:40 2:76 3:71 4:56 5:90 6:72 7:51 8:58 9:15 10:62 11:66 12:76 13:64 14:39 15:40 16:72 17:72 18:23 19:30 20:28 
-1 1:15 2:24 3:8 4:31 5:8 6:22 7:36 8:32 9:26 10:15 11:6 12:4 13:18 14:36 15:33 16:19 17:4 18:54 19:18 20:12 
-1 1:22 2:62 3:87 4:69 5:130 6:64 7:42 8:56 9:9 10:57 11:102 12:57 13:76 14:31 15:65 16:68 17:54 18:13 19:37 20:27 
-1 1:256 2:313 3:207 4:97 5:270 6:227 7:218 8:141 9:70 10:53 11:301 12:277 13:161 14:157 15:68 16:265 17:82 18:56 19:97 20:96 
-1 1:113 2:309 3:162 4:169 5:231 6:178 7:227 8:148 9:43 10:147 11:270 12:174 13:133 14:151 15:141 16:195 17:163 18:76 19:133 20:157 
-1 1:219 2:458 3:187 4:95 5:493 6:221 7:388 8:145 9:91 10:342 11:602 12:474 13:251 14:267 15:51 16:393 17:223 18:56 19:274 20:310 
-1 1:300 2:724 3:366 4:286 5:824 6:517 7:642 8:244 9:88 10:652 11:904 12:596 13:362 14:446 15:106 16:715 17:547 18:151 19:322 20:392 
-1 1:12 2:28 3:37 4:80 5:44 6:37 7:35 8:20 9:24 10:73 11:39 12:14 13:35 14:24 15:45 16:31 17:44 18:27 19:30 20:19 
-1 1:71 2:132 3:61 4:179 5:149 6:80 7:98 8:41 9:37 10:98 11:104 12:158 13:85 14:61 15:119 16:90 17:65 18:46 19:103 20:115 
-1 1:16 2:58 3:43 4:50 5:54 6:37 7:44 8:57 9:15 10:23 11:31 12:31 13:49 14:36 15:42 16:38 17:27 18:22 19:9 20:20 
-1 1:159 2:263 3:175 4:72 5:239 6:166 7:178 8:116 9:35 10:67 11:305 12:281 13:143 14:88 15:65 16:193 17:68 18:49 19:61 20:61 
-1 1:3 2:16 3:20 4:20 5:15 6:21 7:9 8:20 9:14 10:3 11:8 12:3 13:28 14:5 15:15 16:12 17:1 18:15 19:4 20:0 
-1 1:46 2:130 3:185 4:178 5:165 6:145 7:104 8:99 9:110 10:147 11:200 12:135 13:97 14:103 15:161 16:146 17:116 18:102 19:87 20:133 
-1 1:49 2:131 3:97 4:79 5:132 6:91 7:125 8:101 9:26 10:65 11:93 12:92 13:96 14:65 15:51 16:94 17:73 18:65 19:54 20:109 
-1 1:20 2:60 3:74 4:27 5:82 6:60 7:45 8:48 9:13 10:26 11:34 12:32 13:65 14:28 15:13 16:56 17:20 18:24 19:25 20:20 
-1 1:8 2:31 3:69 4:61 5:39 6:52 7:28 8:36 9:15 10:18 11:14 12:15 13:30 14:30 15:88 16:38 17:28 18:53 19:58 20:48 
-1 1:12 2:22 3:29 4:28 5:31 6:25 7:23 8:29 9:7 10:13 11:40 12:15 13:35 14:21 15:14 16:27 17:19 18:14 19:21 20:14 
-1 1:89 2:241 3:171 4:182 5:217 6:194 7:185 8:171 9:106 10:111 11:200 12:124 13:151 14:146 15:126 16:152 17:141 18:198 19:120 20:103 
-1 1:1 2:10 3:11 4:19 5:8 6:11 7:12 8:17 9:6 10:13 11:3 12:4 13:17 14:8 15:17 16:12 17:11 18:2 19:8 20:8 
-1 1:13 2:43 3:67 4:177 5:56 6:44 7:36 8:66 9:20 10:57 11:20 12:37 13:43 14:16 15:104 16:29 17:25 18:31 19:24 20:45 
-1 1:189 2:175 3:149 4:162 5:370 6:203 7:162 8:127 9:25 10:212 11:443 12:484 13:169 14:67 15:114 16:308 17:191 18:37 19:61 20:119 
-1 1:4 2:14 3:27 4:28 5:16 6:16 7:8 8:18 9:8 10:8 11:5 12:10 13:8 14:10 15:21 16:16 17:5 18:10 19:13 20:10 
-1 1:555 2:921 3:729 4:590 5:741 6:625 7:812 8:676 9:619 10:560 11:852 12:995 13:486 14:738 15:575 16:727 17:482 18:414 19:650 20:954 
-1 1:9 2:11 3:11 4:9 5:14 6:13 7:14 8:10 9:14 10:20 11:14 12:15 13:15 14:15 15:13 16:20 17:15 18:11 19:22 20:11 
-1 1:694 2:563 3:158 4:145 5:206 6:145 7:624 8:163 9:74 10:187 11:692 12:681 13:116 14:609 15:139 16:289 17:277 18:171 19:274 20:410 
-1 1:21 2:63 3:106 4:107 5:109 6:102 7:66 8:110 9:61 10:199 11:81 12:43 13:96 14:37 15:255 16:65 17:108 18:48 19:162 20:209 
-1 1:115 2:148 3:96 4:96 5:98 6:71 7:137 8:96 9:38 10:27 11:173 12:140 13:78 14:93 15:104 16:103 17:60 18:32 19:41 20:57 
-1 1:82 2:190 3:69 4:55 5:85 6:62 7:118 8:142 9:33 10:13 11:56 12:63 13:81 14:53 15:40 16:57 17:21 18:81 19:20 20:32 
-1 1:5 2:16 3:20 4:39 5:27 6:32 7:14 8:13 9:12 10:13 11:14 12:13 13:22 14:18 15:24 16:28 17:11 18:12 19:8 20:8 
