+1 0:22 1:114 2:80 3:74 4:78 5:77 6:77 7:79 8:44 9:74 10:69 11:74 12:93 13:71 14:53 15:101 16:125 17:47 18:66 19:90 20:72 21:102 22:75 23:75 24:65 
+1 0:2 1:1 2:2 3:10 4:2 5:2 6:3 7:1 8:0 9:0 10:0 11:0 12:0 13:2 14:2 15:1 16:0 17:1 18:4 19:0 20:0 21:0 22:0 23:8 24:5 
+1 0:3 1:8 2:10 3:8 4:13 5:17 6:8 7:18 8:11 9:10 10:11 11:6 12:28 13:14 14:18 15:11 16:10 17:1 18:7 19:11 20:4 21:16 22:21 23:5 24:19 
+1 0:0 1:2 2:7 3:10 4:13 5:3 6:3 7:8 8:1 9:3 10:1 11:6 12:3 13:2 14:3 15:8 16:1 17:1 18:1 19:9 20:2 21:4 22:8 23:4 24:0 
+1 0:11 1:8 2:5 3:3 4:8 5:3 6:3 7:4 8:3 9:3 10:5 11:9 12:7 13:7 14:9 15:5 16:4 17:8 18:5 19:15 20:6 21:3 22:6 23:3 24:2 
+1 0:22 1:46 2:34 3:30 4:39 5:51 6:36 7:37 8:48 9:28 10:25 11:39 12:59 13:53 14:66 15:33 16:58 17:32 18:32 19:61 20:35 21:50 22:55 23:69 24:35 
+1 0:19 1:27 2:19 3:18 4:43 5:36 6:13 7:15 8:77 9:20 10:32 11:43 12:44 13:23 14:65 15:17 16:31 17:22 18:10 19:58 20:22 21:22 22:46 23:64 24:36 
+1 0:9 1:74 2:41 3:38 4:35 5:31 6:36 7:38 8:32 9:48 10:13 11:53 12:52 13:34 14:48 15:74 16:92 17:17 18:37 19:21 20:25 21:33 22:46 23:26 24:17 
+1 0:20 1:11 2:7 3:12 4:7 5:7 6:5 7:5 8:13 9:7 10:9 11:27 12:3 13:5 14:42 15:2 16:7 17:29 18:24 19:18 20:8 21:2 22:8 23:11 24:25 
+1 0:5 1:28 2:21 3:17 4:31 5:27 6:28 7:18 8:12 9:21 10:23 11:25 12:30 13:26 14:27 15:26 16:40 17:10 18:20 19:54 20:24 21:20 22:29 23:46 24:17 
+1 0:5 1:28 2:21 3:17 4:31 5:27 6:28 7:18 8:12 9:21 10:23 11:25 12:30 13:26 14:27 15:26 16:40 17:10 18:20 19:54 20:24 21:20 22:29 23:46 24:17 
+1 0:21 1:34 2:35 3:52 4:48 5:29 6:24 7:34 8:42 9:11 10:14 11:17 12:51 13:41 14:33 15:27 16:18 17:25 18:54 19:78 20:28 21:41 22:33 23:54 24:36 
+1 0:24 1:37 2:32 3:19 4:31 5:40 6:16 7:27 8:28 9:24 10:27 11:32 12:34 13:47 14:54 15:36 16:31 17:23 18:37 19:62 20:24 21:30 22:45 23:48 24:48 
+1 0:23 1:30 2:39 3:26 4:56 5:39 6:54 7:51 8:28 9:24 10:18 11:45 12:41 13:28 14:60 15:35 16:30 17:44 18:26 19:63 20:24 21:41 22:40 23:93 24:30 
+1 0:4 1:22 2:20 3:14 4:13 5:26 6:25 7:19 8:25 9:19 10:26 11:16 12:24 13:21 14:17 15:25 16:27 17:14 18:9 19:20 20:16 21:32 22:31 23:23 24:4 
+1 0:4 1:8 2:10 3:13 4:17 5:19 6:8 7:14 8:7 9:12 10:16 11:7 12:20 13:14 14:15 15:13 16:10 17:4 18:12 19:26 20:17 21:19 22:15 23:20 24:14 
+1 0:37 1:71 2:68 3:80 4:43 5:36 6:63 7:57 8:20 9:23 10:14 11:46 12:57 13:52 14:42 15:96 16:24 17:42 18:81 19:35 20:27 21:52 22:51 23:45 24:53 
+1 0:4 1:0 2:1 3:0 4:2 5:0 6:0 7:1 8:9 9:2 10:5 11:4 12:3 13:2 14:11 15:0 16:3 17:3 18:1 19:6 20:1 21:0 22:3 23:4 24:1 
+1 0:1 1:8 2:6 3:2 4:3 5:4 6:7 7:9 8:3 9:9 10:3 11:6 12:5 13:6 14:5 15:8 16:7 17:2 18:5 19:5 20:4 21:7 22:6 23:4 24:5 
+1 0:0 1:3 2:2 3:8 4:5 5:9 6:4 7:3 8:1 9:7 10:1 11:1 12:5 13:5 14:1 15:4 16:11 17:1 18:7 19:6 20:8 21:9 22:7 23:4 24:3 
+1 0:13 1:7 2:7 3:4 4:24 5:24 6:13 7:6 8:16 9:9 10:15 11:16 12:25 13:21 14:23 15:12 16:10 17:13 18:7 19:52 20:8 21:11 22:21 23:36 24:4 
+1 0:8 1:19 2:19 3:20 4:11 5:15 6:9 7:15 8:16 9:7 10:7 11:11 12:13 13:6 14:22 15:11 16:3 17:12 18:15 19:16 20:10 21:16 22:9 23:20 24:20 
+1 0:39 1:13 2:10 3:21 4:24 5:9 6:8 7:9 8:16 9:7 10:13 11:30 12:11 13:10 14:47 15:10 16:20 17:33 18:36 19:23 20:13 21:7 22:14 23:21 24:36 
+1 0:18 1:41 2:37 3:47 4:20 5:25 6:40 7:30 8:24 9:23 10:20 11:30 12:50 13:32 14:16 15:37 16:37 17:34 18:35 19:41 20:20 21:44 22:43 23:29 24:28 
+1 0:17 1:46 2:37 3:36 4:63 5:58 6:81 7:38 8:20 9:36 10:28 11:19 12:63 13:52 14:19 15:27 16:102 17:17 18:40 19:121 20:33 21:57 22:57 23:145 24:33 
+1 0:15 1:57 2:46 3:41 4:32 5:47 6:51 7:51 8:47 9:46 10:39 11:38 12:49 13:46 14:57 15:54 16:29 17:27 18:38 19:50 20:30 21:67 22:49 23:37 24:53 
+1 0:7 1:9 2:3 3:5 4:9 5:11 6:9 7:1 8:4 9:0 10:3 11:6 12:8 13:8 14:9 15:11 16:2 17:7 18:8 19:10 20:5 21:7 22:11 23:4 24:14 
+1 0:46 1:63 2:44 3:47 4:38 5:39 6:75 7:53 8:55 9:55 10:34 11:77 12:68 13:40 14:91 15:45 16:81 17:60 18:54 19:35 20:51 21:20 22:75 23:31 24:55 
+1 0:97 1:25 2:18 3:67 4:59 5:22 6:24 7:15 8:100 9:21 10:21 11:49 12:24 13:26 14:112 15:24 16:20 17:68 18:62 19:92 20:19 21:29 22:36 23:55 24:99 
+1 0:58 1:51 2:30 3:29 4:57 5:39 6:52 7:35 8:64 9:32 10:34 11:32 12:37 13:48 14:77 15:28 16:31 17:56 18:37 19:39 20:43 21:34 22:42 23:42 24:47 
+1 0:1137 1:576 2:409 3:479 4:339 5:138 6:283 7:256 8:506 9:212 10:64 11:1089 12:213 13:129 14:2150 15:98 16:331 17:1508 18:1481 19:333 20:422 21:79 22:182 23:199 24:1436 
+1 0:117 1:102 2:77 3:72 4:80 5:57 6:52 7:67 8:224 9:81 10:47 11:150 12:65 13:63 14:279 15:68 16:121 17:193 18:70 19:86 20:73 21:29 22:74 23:46 24:115 
+1 0:1 1:6 2:10 3:3 4:9 5:17 6:4 7:16 8:14 9:11 10:17 11:7 12:22 13:8 14:14 15:10 16:3 17:9 18:7 19:24 20:10 21:10 22:24 23:17 24:12 
+1 0:12 1:6 2:5 3:8 4:3 5:1 6:1 7:2 8:9 9:3 10:1 11:12 12:5 13:2 14:12 15:0 16:5 17:12 18:5 19:9 20:8 21:3 22:8 23:9 24:8 
+1 0:24 1:31 2:21 3:21 4:42 5:38 6:20 7:29 8:40 9:26 10:31 11:22 12:40 13:41 14:31 15:23 16:18 17:16 18:16 19:69 20:23 21:37 22:50 23:105 24:36 
+1 0:7 1:6 2:6 3:6 4:2 5:2 6:2 7:6 8:4 9:4 10:2 11:4 12:4 13:4 14:12 15:3 16:5 17:6 18:7 19:2 20:4 21:6 22:2 23:1 24:4 
+1 0:9 1:0 2:0 3:2 4:3 5:5 6:0 7:0 8:5 9:0 10:2 11:4 12:4 13:3 14:8 15:0 16:3 17:5 18:2 19:2 20:0 21:0 22:3 23:7 24:1 
+1 0:6 1:10 2:9 3:7 4:12 5:20 6:2 7:11 8:10 9:5 10:14 11:10 12:11 13:6 14:8 15:8 16:6 17:5 18:4 19:20 20:7 21:14 22:23 23:21 24:0 
+1 0:11 1:9 2:5 3:7 4:3 5:11 6:7 7:8 8:17 9:6 10:18 11:9 12:13 13:8 14:36 15:7 16:8 17:15 18:15 19:21 20:11 21:13 22:10 23:9 24:20 
+1 0:3 1:4 2:2 3:1 4:0 5:6 6:0 7:0 8:0 9:7 10:4 11:3 12:6 13:2 14:3 15:6 16:5 17:1 18:5 19:8 20:2 21:2 22:5 23:2 24:4 
+1 0:3 1:7 2:6 3:12 4:12 5:23 6:3 7:9 8:22 9:10 10:20 11:23 12:24 13:15 14:23 15:12 16:16 17:3 18:6 19:24 20:11 21:21 22:20 23:26 24:10 
+1 0:46 1:21 2:21 3:26 4:37 5:14 6:12 7:16 8:28 9:14 10:14 11:25 12:26 13:13 14:76 15:11 16:13 17:50 18:45 19:42 20:22 21:26 22:24 23:15 24:50 
+1 0:18 1:34 2:20 3:18 4:26 5:12 6:13 7:16 8:29 9:14 10:18 11:32 12:18 13:8 14:30 15:21 16:25 17:18 18:20 19:18 20:9 21:9 22:19 23:12 24:42 
+1 0:14 1:43 2:41 3:30 4:49 5:40 6:87 7:28 8:16 9:44 10:18 11:28 12:39 13:38 14:24 15:44 16:64 17:18 18:37 19:53 20:41 21:34 22:52 23:34 24:28 
+1 0:4 1:1 2:2 3:0 4:3 5:1 6:0 7:3 8:6 9:1 10:1 11:0 12:4 13:0 14:5 15:0 16:0 17:1 18:2 19:13 20:1 21:2 22:5 23:8 24:0 
+1 0:17 1:40 2:20 3:20 4:24 5:54 6:23 7:35 8:31 9:33 10:28 11:39 12:30 13:36 14:46 15:39 16:40 17:31 18:11 19:22 20:27 21:29 22:40 23:25 24:16 
+1 0:3 1:15 2:8 3:7 4:7 5:7 6:11 7:9 8:5 9:18 10:4 11:22 12:12 13:12 14:18 15:11 16:35 17:12 18:18 19:10 20:11 21:0 22:10 23:4 24:17 
+1 0:5 1:1 2:3 3:3 4:1 5:2 6:2 7:5 8:3 9:3 10:0 11:4 12:6 13:2 14:4 15:2 16:1 17:2 18:0 19:4 20:4 21:4 22:8 23:4 24:1 
+1 0:24 1:23 2:17 3:13 4:14 5:13 6:3 7:12 8:27 9:17 10:16 11:13 12:33 13:16 14:40 15:13 16:11 17:26 18:7 19:20 20:18 21:18 22:29 23:19 24:38 
+1 0:8 1:4 2:12 3:5 4:2 5:5 6:6 7:6 8:1 9:0 10:1 11:1 12:4 13:4 14:1 15:3 16:1 17:4 18:4 19:6 20:4 21:6 22:7 23:4 24:5 
+1 0:12 1:24 2:18 3:11 4:10 5:18 6:8 7:20 8:12 9:15 10:14 11:16 12:26 13:9 14:21 15:17 16:10 17:6 18:9 19:16 20:9 21:14 22:19 23:16 24:8 
+1 0:27 1:15 2:25 3:49 4:16 5:15 6:41 7:25 8:22 9:12 10:9 11:13 12:24 13:22 14:26 15:26 16:10 17:27 18:35 19:28 20:13 21:53 22:18 23:56 24:26 
+1 0:4 1:23 2:7 3:4 4:12 5:23 6:15 7:10 8:10 9:7 10:8 11:10 12:12 13:17 14:21 15:35 16:9 17:10 18:3 19:22 20:11 21:11 22:20 23:12 24:3 
+1 0:7 1:27 2:27 3:31 4:22 5:32 6:34 7:27 8:17 9:9 10:8 11:12 12:31 13:29 14:20 15:48 16:21 17:14 18:36 19:41 20:18 21:48 22:40 23:22 24:28 
+1 0:13 1:13 2:16 3:13 4:7 5:17 6:12 7:13 8:13 9:12 10:16 11:8 12:11 13:27 14:18 15:9 16:20 17:9 18:21 19:16 20:17 21:17 22:23 23:27 24:12 
+1 0:3 1:10 2:6 3:6 4:7 5:1 6:5 7:6 8:5 9:4 10:0 11:4 12:0 13:1 14:4 15:6 16:3 17:4 18:0 19:8 20:9 21:7 22:2 23:1 24:2 
+1 0:21 1:28 2:32 3:45 4:27 5:21 6:19 7:25 8:24 9:20 10:9 11:23 12:29 13:28 14:22 15:48 16:16 17:13 18:27 19:46 20:15 21:37 22:36 23:40 24:48 
+1 0:33 1:28 2:27 3:26 4:38 5:53 6:8 7:24 8:83 9:36 10:41 11:55 12:49 13:33 14:97 15:28 16:41 17:42 18:20 19:49 20:22 21:26 22:52 23:73 24:42 
+1 0:9 1:9 2:3 3:12 4:5 5:9 6:2 7:4 8:22 9:5 10:8 11:16 12:9 13:7 14:16 15:10 16:10 17:15 18:6 19:7 20:4 21:2 22:11 23:5 24:11 
+1 0:7 1:11 2:13 3:5 4:6 5:13 6:4 7:12 8:12 9:10 10:5 11:25 12:11 13:11 14:24 15:12 16:28 17:18 18:21 19:14 20:7 21:10 22:12 23:6 24:23 
+1 0:1 1:7 2:11 3:2 4:9 5:13 6:3 7:5 8:22 9:7 10:14 11:11 12:16 13:6 14:8 15:11 16:5 17:2 18:2 19:7 20:6 21:7 22:12 23:14 24:0 
+1 0:3 1:21 2:9 3:8 4:18 5:17 6:11 7:8 8:12 9:11 10:8 11:18 12:10 13:19 14:9 15:20 16:14 17:6 18:5 19:18 20:6 21:5 22:20 23:7 24:11 
+1 0:2 1:3 2:9 3:3 4:1 5:17 6:8 7:9 8:4 9:6 10:5 11:3 12:15 13:21 14:2 15:3 16:3 17:2 18:5 19:11 20:7 21:9 22:14 23:20 24:1 
+1 0:89 1:225 2:119 3:147 4:93 5:114 6:185 7:127 8:154 9:105 10:61 11:146 12:136 13:105 14:130 15:201 16:214 17:110 18:119 19:115 20:112 21:145 22:159 23:63 24:80 
+1 0:221 1:105 2:91 3:107 4:119 5:87 6:130 7:82 8:111 9:58 10:37 11:99 12:68 13:93 14:320 15:81 16:42 17:144 18:160 19:134 20:85 21:79 22:102 23:114 24:307 
+1 0:310 1:80 2:109 3:135 4:161 5:125 6:121 7:107 8:105 9:43 10:70 11:79 12:107 13:86 14:262 15:59 16:48 17:210 18:290 19:127 20:87 21:115 22:83 23:194 24:151 
+1 0:22 1:17 2:17 3:33 4:34 5:17 6:12 7:10 8:22 9:15 10:17 11:51 12:23 13:24 14:88 15:11 16:34 17:26 18:21 19:31 20:17 21:12 22:16 23:49 24:20 
+1 0:11 1:19 2:17 3:25 4:14 5:28 6:25 7:20 8:8 9:18 10:10 11:16 12:19 13:18 14:10 15:19 16:7 17:4 18:17 19:35 20:8 21:31 22:16 23:41 24:19 
+1 0:16 1:18 2:28 3:26 4:17 5:26 6:12 7:26 8:23 9:12 10:11 11:18 12:21 13:26 14:23 15:21 16:20 17:28 18:26 19:25 20:12 21:22 22:20 23:24 24:46 
+1 0:16 1:19 2:16 3:22 4:20 5:14 6:5 7:15 8:26 9:14 10:8 11:13 12:19 13:11 14:38 15:4 16:22 17:18 18:19 19:12 20:15 21:10 22:16 23:18 24:29 
+1 0:23 1:28 2:19 3:15 4:13 5:24 6:8 7:18 8:25 9:10 10:7 11:24 12:25 13:14 14:24 15:9 16:16 17:16 18:25 19:36 20:22 21:14 22:23 23:48 24:25 
+1 0:6 1:5 2:1 3:2 4:3 5:1 6:1 7:2 8:14 9:15 10:3 11:10 12:3 13:0 14:34 15:6 16:11 17:2 18:3 19:11 20:1 21:0 22:6 23:4 24:5 
+1 0:24 1:6 2:9 3:16 4:34 5:15 6:2 7:8 8:27 9:4 10:14 11:21 12:18 13:14 14:38 15:5 16:6 17:15 18:10 19:24 20:6 21:12 22:19 23:21 24:34 
+1 0:79 1:87 2:79 3:46 4:52 5:61 6:54 7:76 8:74 9:69 10:46 11:93 12:42 13:68 14:128 15:67 16:63 17:72 18:92 19:73 20:50 21:59 22:64 23:81 24:82 
+1 0:40 1:104 2:92 3:85 4:57 5:49 6:55 7:55 8:49 9:73 10:32 11:119 12:59 13:60 14:109 15:58 16:74 17:85 18:89 19:47 20:77 21:34 22:56 23:13 24:73 
+1 0:10 1:28 2:21 3:19 4:55 5:41 6:10 7:14 8:37 9:27 10:36 11:24 12:33 13:31 14:84 15:22 16:43 17:30 18:22 19:35 20:11 21:11 22:39 23:53 24:41 
+1 0:326 1:191 2:150 3:239 4:158 5:76 6:92 7:113 8:249 9:89 10:41 11:228 12:104 13:87 14:455 15:78 16:76 17:395 18:330 19:225 20:132 21:109 22:81 23:135 24:469 
+1 0:4 1:7 2:6 3:10 4:14 5:12 6:1 7:6 8:14 9:4 10:12 11:15 12:14 13:11 14:17 15:5 16:5 17:8 18:7 19:17 20:4 21:12 22:8 23:18 24:15 
+1 0:29 1:38 2:24 3:25 4:39 5:30 6:17 7:25 8:29 9:26 10:21 11:47 12:24 13:26 14:54 15:21 16:40 17:40 18:21 19:38 20:29 21:13 22:28 23:37 24:43 
+1 0:57 1:93 2:48 3:72 4:49 5:31 6:58 7:56 8:42 9:42 10:31 11:96 12:50 13:42 14:86 15:53 16:62 17:70 18:58 19:27 20:61 21:33 22:51 23:25 24:74 
+1 0:0 1:8 2:9 3:6 4:2 5:0 6:8 7:4 8:6 9:12 10:7 11:5 12:8 13:5 14:2 15:11 16:12 17:4 18:4 19:5 20:4 21:5 22:6 23:7 24:2 
+1 0:15 1:24 2:22 3:13 4:19 5:28 6:24 7:13 8:18 9:19 10:15 11:12 12:25 13:23 14:32 15:21 16:20 17:24 18:22 19:30 20:16 21:16 22:26 23:28 24:23 
+1 0:12 1:7 2:9 3:13 4:24 5:14 6:3 7:7 8:16 9:8 10:14 11:29 12:22 13:20 14:43 15:5 16:11 17:16 18:5 19:42 20:7 21:7 22:17 23:65 24:11 
+1 0:21 1:31 2:23 3:19 4:17 5:34 6:14 7:35 8:37 9:38 10:35 11:31 12:35 13:37 14:39 15:30 16:35 17:28 18:9 19:22 20:16 21:28 22:38 23:19 24:21 
+1 0:2 1:5 2:1 3:1 4:2 5:3 6:0 7:1 8:8 9:5 10:2 11:9 12:1 13:1 14:12 15:1 16:2 17:2 18:1 19:9 20:2 21:1 22:4 23:5 24:6 
+1 0:114 1:136 2:80 3:84 4:88 5:52 6:66 7:48 8:91 9:31 10:32 11:161 12:87 13:60 14:257 15:119 16:93 17:86 18:103 19:81 20:47 21:59 22:93 23:169 24:140 
+1 0:1 1:2 2:1 3:4 4:4 5:4 6:4 7:5 8:1 9:2 10:3 11:4 12:5 13:6 14:1 15:6 16:1 17:0 18:6 19:11 20:3 21:8 22:4 23:4 24:5 
+1 0:62 1:94 2:98 3:59 4:63 5:75 6:168 7:84 8:83 9:67 10:83 11:117 12:99 13:71 14:142 15:96 16:83 17:91 18:86 19:65 20:63 21:58 22:101 23:84 24:94 
+1 0:27 1:11 2:16 3:20 4:24 5:25 6:9 7:14 8:29 9:12 10:12 11:17 12:16 13:20 14:38 15:11 16:9 17:24 18:15 19:50 20:10 21:29 22:24 23:19 24:31 
+1 0:15 1:14 2:12 3:18 4:20 5:22 6:9 7:10 8:14 9:18 10:16 11:17 12:21 13:12 14:19 15:11 16:7 17:5 18:4 19:15 20:15 21:19 22:17 23:23 24:13 
+1 0:161 1:195 2:132 3:86 4:118 5:47 6:108 7:116 8:126 9:72 10:52 11:240 12:69 13:66 14:331 15:73 16:111 17:211 18:180 19:105 20:89 21:61 22:60 23:105 24:229 
+1 0:7 1:9 2:14 3:20 4:9 5:29 6:16 7:22 8:18 9:9 10:25 11:12 12:19 13:21 14:13 15:21 16:12 17:5 18:8 19:42 20:4 21:46 22:16 23:50 24:12 
+1 0:123 1:89 2:77 3:98 4:56 5:53 6:56 7:54 8:85 9:55 10:30 11:115 12:56 13:50 14:197 15:60 16:57 17:121 18:113 19:83 20:50 21:77 22:64 23:64 24:115 
+1 0:13 1:26 2:15 3:25 4:20 5:17 6:32 7:25 8:31 9:25 10:21 11:18 12:26 13:18 14:12 15:22 16:14 17:13 18:24 19:46 20:19 21:26 22:26 23:38 24:48 
+1 0:1 1:1 2:1 3:0 4:0 5:3 6:0 7:2 8:8 9:1 10:3 11:3 12:5 13:4 14:8 15:0 16:3 17:0 18:1 19:2 20:0 21:1 22:4 23:0 24:2 
+1 0:3 1:3 2:3 3:2 4:3 5:8 6:4 7:3 8:6 9:7 10:2 11:5 12:7 13:11 14:6 15:5 16:1 17:1 18:3 19:11 20:4 21:4 22:6 23:9 24:5 
+1 0:77 1:30 2:20 3:27 4:34 5:26 6:9 7:28 8:48 9:17 10:20 11:54 12:22 13:30 14:161 15:27 16:11 17:77 18:49 19:41 20:14 21:22 22:30 23:62 24:90 
+1 0:21 1:22 2:18 3:21 4:52 5:32 6:16 7:21 8:24 9:28 10:20 11:25 12:59 13:26 14:42 15:16 16:25 17:30 18:26 19:79 20:30 21:31 22:38 23:50 24:15 
+1 0:5 1:0 2:1 3:3 4:10 5:4 6:0 7:1 8:13 9:4 10:9 11:5 12:1 13:6 14:25 15:0 16:10 17:3 18:2 19:12 20:2 21:3 22:2 23:11 24:13 
+1 0:2 1:3 2:1 3:0 4:3 5:0 6:0 7:3 8:0 9:4 10:4 11:5 12:1 13:2 14:7 15:2 16:4 17:4 18:10 19:1 20:2 21:1 22:3 23:2 24:1 
+1 0:11 1:21 2:14 3:5 4:24 5:11 6:4 7:12 8:14 9:25 10:15 11:25 12:10 13:14 14:33 15:19 16:26 17:3 18:7 19:21 20:17 21:14 22:17 23:27 24:7 
+1 0:17 1:26 2:17 3:13 4:24 5:20 6:5 7:13 8:24 9:15 10:16 11:37 12:31 13:17 14:46 15:11 16:25 17:26 18:20 19:12 20:16 21:14 22:20 23:12 24:21 
+1 0:240 1:128 2:102 3:95 4:85 5:40 6:52 7:76 8:214 9:78 10:25 11:220 12:60 13:69 14:527 15:32 16:77 17:305 18:168 19:66 20:93 21:23 22:42 23:44 24:256 
+1 0:11 1:15 2:17 3:13 4:21 5:25 6:11 7:15 8:46 9:3 10:28 11:19 12:26 13:17 14:37 15:12 16:14 17:10 18:18 19:17 20:8 21:23 22:22 23:61 24:15 
+1 0:6 1:18 2:19 3:9 4:15 5:5 6:17 7:13 8:14 9:23 10:11 11:25 12:16 13:11 14:37 15:9 16:19 17:9 18:6 19:27 20:11 21:5 22:20 23:28 24:10 
+1 0:7 1:25 2:32 3:22 4:43 5:28 6:34 7:30 8:25 9:20 10:28 11:16 12:29 13:27 14:23 15:24 16:17 17:15 18:27 19:64 20:18 21:24 22:48 23:52 24:51 
+1 0:15 1:32 2:34 3:31 4:24 5:31 6:30 7:32 8:35 9:30 10:29 11:27 12:29 13:33 14:36 15:41 16:26 17:14 18:30 19:46 20:18 21:34 22:39 23:40 24:25 
+1 0:19 1:47 2:35 3:25 4:29 5:24 6:36 7:37 8:20 9:32 10:20 11:26 12:32 13:25 14:44 15:57 16:30 17:28 18:26 19:33 20:26 21:36 22:30 23:30 24:60 
+1 0:11 1:32 2:25 3:26 4:32 5:16 6:30 7:21 8:39 9:21 10:25 11:31 12:35 13:29 14:42 15:18 16:18 17:25 18:27 19:28 20:11 21:30 22:30 23:21 24:72 
+1 0:20 1:31 2:38 3:35 4:39 5:37 6:49 7:44 8:41 9:16 10:19 11:32 12:28 13:33 14:49 15:42 16:16 17:24 18:27 19:33 20:22 21:37 22:22 23:32 24:35 
+1 0:21 1:44 2:31 3:21 4:39 5:32 6:32 7:30 8:41 9:51 10:37 11:44 12:41 13:41 14:44 15:32 16:55 17:25 18:31 19:52 20:26 21:26 22:48 23:38 24:52 
+1 0:39 1:31 2:21 3:21 4:10 5:12 6:8 7:24 8:9 9:13 10:10 11:37 12:13 13:13 14:39 15:13 16:12 17:42 18:42 19:16 20:10 21:17 22:15 23:15 24:39 
+1 0:26 1:25 2:26 3:46 4:9 5:16 6:29 7:25 8:16 9:16 10:17 11:24 12:26 13:14 14:41 15:28 16:23 17:34 18:69 19:34 20:13 21:25 22:28 23:33 24:54 
+1 0:2 1:7 2:2 3:3 4:7 5:5 6:6 7:2 8:1 9:8 10:17 11:10 12:9 13:9 14:4 15:8 16:14 17:1 18:2 19:11 20:5 21:7 22:13 23:2 24:6 
+1 0:15 1:232 2:119 3:56 4:69 5:128 6:338 7:130 8:64 9:130 10:69 11:78 12:154 13:122 14:67 15:249 16:268 17:27 18:43 19:89 20:99 21:104 22:207 23:107 24:22 
+1 0:8 1:16 2:15 3:16 4:28 5:26 6:5 7:13 8:17 9:21 10:22 11:14 12:26 13:14 14:10 15:17 16:12 17:13 18:13 19:37 20:4 21:29 22:20 23:26 24:30 
+1 0:17 1:31 2:33 3:38 4:31 5:23 6:39 7:34 8:22 9:19 10:9 11:26 12:24 13:27 14:25 15:40 16:12 17:25 18:37 19:34 20:18 21:29 22:33 23:21 24:51 
+1 0:66 1:170 2:94 3:36 4:48 5:67 6:149 7:103 8:33 9:103 10:55 11:104 12:81 13:77 14:106 15:127 16:159 17:109 18:54 19:38 20:77 21:60 22:86 23:19 24:59 
+1 0:2 1:22 2:10 3:12 4:12 5:10 6:30 7:12 8:9 9:27 10:14 11:23 12:16 13:18 14:10 15:22 16:38 17:12 18:20 19:16 20:19 21:8 22:13 23:19 24:11 
+1 0:14 1:33 2:25 3:35 4:44 5:25 6:32 7:30 8:36 9:31 10:17 11:39 12:31 13:29 14:37 15:32 16:11 17:18 18:33 19:29 20:21 21:25 22:25 23:31 24:27 
+1 0:15 1:41 2:35 3:39 4:35 5:41 6:36 7:32 8:29 9:26 10:25 11:37 12:43 13:36 14:33 15:46 16:14 17:15 18:38 19:35 20:24 21:48 22:36 23:39 24:26 
+1 0:2 1:2 2:3 3:4 4:4 5:10 6:13 7:3 8:1 9:1 10:2 11:4 12:8 13:5 14:4 15:9 16:6 17:0 18:5 19:4 20:1 21:3 22:8 23:2 24:7 
+1 0:25 1:53 2:51 3:45 4:59 5:58 6:90 7:59 8:74 9:68 10:46 11:49 12:42 13:58 14:64 15:86 16:70 17:24 18:34 19:62 20:45 21:48 22:59 23:53 24:48 
+1 0:15 1:12 2:10 3:4 4:10 5:2 6:5 7:7 8:16 9:14 10:5 11:21 12:10 13:8 14:42 15:6 16:5 17:19 18:11 19:23 20:9 21:6 22:12 23:6 24:28 
+1 0:0 1:0 2:0 3:0 4:0 5:1 6:0 7:0 8:2 9:0 10:0 11:1 12:1 13:1 14:7 15:0 16:0 17:1 18:0 19:1 20:0 21:0 22:1 23:0 24:0 
+1 0:1 1:26 2:11 3:6 4:18 5:14 6:21 7:12 8:11 9:13 10:8 11:16 12:12 13:10 14:13 15:20 16:19 17:4 18:3 19:17 20:6 21:20 22:22 23:11 24:7 
+1 0:1 1:3 2:3 3:2 4:13 5:8 6:9 7:7 8:5 9:6 10:4 11:7 12:9 13:8 14:6 15:7 16:7 17:3 18:7 19:14 20:7 21:11 22:3 23:10 24:3 
+1 0:40 1:96 2:78 3:42 4:44 5:77 6:89 7:64 8:37 9:82 10:58 11:98 12:65 13:74 14:73 15:65 16:132 17:71 18:67 19:44 20:73 21:37 22:79 23:26 24:55 
+1 0:160 1:184 2:109 3:134 4:58 5:52 6:289 7:93 8:125 9:38 10:30 11:136 12:65 13:52 14:223 15:112 16:72 17:165 18:154 19:123 20:68 21:91 22:80 23:104 24:251 
+1 0:14 1:36 2:32 3:13 4:26 5:41 6:28 7:40 8:11 9:39 10:22 11:36 12:50 13:40 14:26 15:49 16:54 17:17 18:12 19:59 20:29 21:28 22:42 23:91 24:24 
+1 0:13 1:3 2:7 3:11 4:5 5:7 6:3 7:14 8:6 9:8 10:10 11:8 12:17 13:10 14:16 15:8 16:8 17:9 18:5 19:6 20:8 21:13 22:9 23:5 24:5 
+1 0:6 1:10 2:12 3:11 4:23 5:16 6:22 7:9 8:22 9:15 10:17 11:17 12:11 13:18 14:16 15:23 16:23 17:6 18:19 19:59 20:9 21:24 22:25 23:67 24:21 
+1 0:12 1:24 2:18 3:18 4:34 5:21 6:27 7:20 8:20 9:26 10:23 11:19 12:22 13:21 14:24 15:38 16:15 17:11 18:30 19:33 20:23 21:20 22:19 23:44 24:19 
+1 0:13 1:72 2:49 3:48 4:33 5:40 6:56 7:51 8:22 9:40 10:33 11:35 12:46 13:39 14:26 15:70 16:50 17:20 18:39 19:63 20:29 21:58 22:54 23:39 24:67 
