+1 0:297 1:1108 2:438 3:178 4:176 5:170 6:391 7:332 8:505 9:217 10:163 11:591 12:252 13:203 14:243 15:759 16:512 17:577 18:626 19:257 20:440 21:695 22:336 23:244 24:323 
+1 0:64 1:8 2:24 3:12 4:31 5:7 6:14 7:33 8:25 9:29 10:50 11:27 12:65 13:18 14:34 15:10 16:29 17:66 18:25 19:18 20:37 21:40 22:12 23:121 24:52 
+1 0:195 1:126 2:93 3:152 4:90 5:37 6:116 7:79 8:73 9:90 10:96 11:66 12:224 13:56 14:70 15:124 16:43 17:231 18:96 19:88 20:40 21:161 22:58 23:200 24:91 
+1 0:44 1:34 2:60 3:89 4:52 5:18 6:55 7:37 8:67 9:39 10:32 11:25 12:36 13:42 14:55 15:52 16:28 17:128 18:77 19:54 20:21 21:36 22:29 23:67 24:35 
+1 0:122 1:9 2:29 3:49 4:55 5:29 6:35 7:49 8:34 9:34 10:13 11:23 12:128 13:41 14:61 15:12 16:33 17:96 18:25 19:37 20:36 21:24 22:18 23:20 24:49 
+1 0:35 1:27 2:17 3:10 4:5 5:11 6:6 7:35 8:10 9:4 10:0 11:9 12:18 13:9 14:12 15:7 16:7 17:13 18:3 19:4 20:5 21:22 22:7 23:0 24:4 
+1 0:47 1:54 2:48 3:32 4:36 5:58 6:46 7:76 8:58 9:41 10:52 11:59 12:45 13:28 14:79 15:74 16:35 17:108 18:75 19:46 20:33 21:71 22:56 23:81 24:30 
+1 0:69 1:114 2:35 3:39 4:68 5:53 6:41 7:64 8:79 9:67 10:41 11:112 12:26 13:36 14:41 15:165 16:42 17:38 18:83 19:40 20:34 21:137 22:61 23:114 24:56 
+1 0:82 1:140 2:37 3:27 4:60 5:82 6:38 7:86 8:39 9:59 10:10 11:39 12:56 13:27 14:64 15:141 16:51 17:60 18:35 19:31 20:47 21:73 22:76 23:39 24:60 
+1 0:48 1:4 2:18 3:39 4:26 5:5 6:10 7:26 8:18 9:32 10:18 11:9 12:75 13:20 14:37 15:7 16:9 17:44 18:28 19:15 20:12 21:9 22:18 23:26 24:14 
+1 0:109 1:230 2:91 3:69 4:72 5:88 6:167 7:143 8:97 9:72 10:134 11:113 12:66 13:65 14:128 15:229 16:99 17:122 18:129 19:136 20:86 21:118 22:85 23:163 24:99 
+1 0:90 1:56 2:110 3:43 4:78 5:45 6:62 7:70 8:120 9:64 10:145 11:210 12:71 13:31 14:46 15:81 16:57 17:97 18:101 19:93 20:42 21:130 22:61 23:130 24:81 
+1 0:56 1:266 2:506 3:47 4:58 5:38 6:93 7:73 8:41 9:46 10:189 11:604 12:28 13:21 14:28 15:97 16:148 17:27 18:37 19:446 20:146 21:68 22:48 23:37 24:70 
+1 0:77 1:48 2:41 3:53 4:61 5:39 6:52 7:52 8:28 9:55 10:18 11:26 12:31 13:35 14:54 15:54 16:82 17:43 18:41 19:53 20:88 21:68 22:34 23:22 24:59 
+1 0:81 1:55 2:38 3:22 4:14 5:3 6:176 7:22 8:35 9:18 10:31 11:41 12:49 13:15 14:16 15:34 16:17 17:24 18:28 19:48 20:11 21:92 22:9 23:23 24:66 
+1 0:53 1:31 2:15 3:55 4:57 5:13 6:32 7:24 8:30 9:32 10:181 11:54 12:38 13:10 14:13 15:31 16:60 17:116 18:24 19:31 20:36 21:65 22:9 23:213 24:99 
+1 0:82 1:182 2:41 3:31 4:54 5:211 6:39 7:116 8:32 9:60 10:17 11:51 12:28 13:81 14:120 15:107 16:21 17:28 18:32 19:29 20:23 21:137 22:92 23:18 24:58 
+1 0:38 1:705 2:92 3:13 4:80 5:101 6:199 7:170 8:258 9:72 10:41 11:145 12:34 13:16 14:159 15:286 16:3 17:367 18:322 19:90 20:0 21:25 22:401 23:389 24:4 
+1 0:340 1:283 2:243 3:245 4:193 5:168 6:132 7:261 8:225 9:184 10:292 11:250 12:242 13:174 14:206 15:223 16:75 17:425 18:245 19:120 20:64 21:326 22:314 23:306 24:181 
+1 0:60 1:49 2:36 3:43 4:61 5:57 6:28 7:47 8:40 9:52 10:27 11:30 12:26 13:40 14:51 15:37 16:28 17:53 18:42 19:34 20:28 21:69 22:20 23:35 24:47 
+1 0:120 1:131 2:106 3:129 4:152 5:207 6:127 7:187 8:130 9:172 10:35 11:91 12:102 13:159 14:206 15:154 16:41 17:195 18:129 19:99 20:54 21:72 22:154 23:76 24:53 
+1 0:45 1:60 2:41 3:63 4:56 5:42 6:34 7:60 8:40 9:36 10:11 11:30 12:34 13:26 14:59 15:27 16:26 17:38 18:31 19:22 20:24 21:75 22:39 23:31 24:25 
+1 0:35 1:114 2:57 3:55 4:72 5:64 6:87 7:95 8:61 9:69 10:14 11:56 12:26 13:37 14:66 15:71 16:124 17:92 18:56 19:96 20:133 21:173 22:52 23:44 24:145 
+1 0:79 1:43 2:23 3:29 4:29 5:46 6:11 7:26 8:41 9:30 10:24 11:28 12:52 13:24 14:30 15:38 16:20 17:25 18:43 19:14 20:10 21:59 22:25 23:24 24:46 
+1 0:76 1:79 2:49 3:96 4:97 5:88 6:65 7:84 8:64 9:85 10:43 11:71 12:55 13:69 14:89 15:70 16:66 17:99 18:72 19:78 20:43 21:89 22:67 23:72 24:94 
+1 0:70 1:49 2:17 3:34 4:29 5:45 6:14 7:37 8:29 9:20 10:12 11:22 12:36 13:36 14:35 15:20 16:21 17:31 18:31 19:20 20:24 21:50 22:21 23:19 24:77 
+1 0:21 1:9 2:29 3:19 4:23 5:10 6:25 7:19 8:20 9:21 10:129 11:66 12:7 13:9 14:20 15:4 16:8 17:12 18:13 19:26 20:5 21:31 22:11 23:112 24:24 
+1 0:55 1:19 2:19 3:10 4:25 5:29 6:14 7:26 8:28 9:18 10:32 11:43 12:33 13:21 14:27 15:24 16:7 17:45 18:33 19:16 20:6 21:13 22:12 23:33 24:26 
+1 0:63 1:142 2:61 3:70 4:103 5:131 6:50 7:148 8:59 9:99 10:36 11:49 12:49 13:93 14:112 15:87 16:38 17:107 18:64 19:64 20:39 21:127 22:128 23:88 24:65 
+1 0:52 1:186 2:155 3:22 4:46 5:48 6:46 7:45 8:40 9:54 10:114 11:138 12:28 13:30 14:51 15:50 16:41 17:30 18:50 19:41 20:37 21:56 22:23 23:321 24:26 
+1 0:69 1:123 2:117 3:93 4:63 5:29 6:100 7:81 8:186 9:65 10:187 11:91 12:83 13:53 14:75 15:161 16:37 17:261 18:170 19:88 20:20 21:135 22:94 23:205 24:40 
+1 0:137 1:48 2:76 3:113 4:171 5:26 6:67 7:46 8:362 9:170 10:323 11:146 12:41 13:42 14:52 15:24 16:203 17:87 18:152 19:58 20:177 21:129 22:29 23:97 24:117 
+1 0:76 1:53 2:9 3:20 4:35 5:23 6:31 7:27 8:21 9:38 10:8 11:6 12:161 13:34 14:40 15:36 16:14 17:61 18:25 19:16 20:12 21:30 22:13 23:7 24:11 
+1 0:65 1:103 2:39 3:45 4:64 5:52 6:43 7:62 8:52 9:66 10:10 11:37 12:34 13:32 14:54 15:105 16:30 17:47 18:44 19:41 20:17 21:79 22:47 23:27 24:30 
+1 0:45 1:99 2:43 3:44 4:58 5:75 6:53 7:91 8:59 9:81 10:32 11:41 12:50 13:31 14:67 15:96 16:27 17:77 18:76 19:30 20:23 21:66 22:76 23:48 24:36 
+1 0:58 1:13 2:28 3:49 4:65 5:23 6:32 7:35 8:40 9:63 10:62 11:27 12:45 13:37 14:48 15:39 16:8 17:53 18:58 19:33 20:15 21:31 22:25 23:63 24:14 
+1 0:85 1:95 2:92 3:59 4:79 5:76 6:52 7:71 8:61 9:75 10:36 11:72 12:42 13:61 14:73 15:100 16:51 17:69 18:70 19:34 20:28 21:129 22:73 23:37 24:109 
+1 0:94 1:66 2:63 3:25 4:57 5:63 6:81 7:83 8:69 9:60 10:19 11:35 12:68 13:27 14:89 15:92 16:37 17:134 18:82 19:60 20:26 21:41 22:65 23:29 24:47 
+1 0:65 1:129 2:49 3:46 4:73 5:120 6:33 7:84 8:48 9:86 10:16 11:55 12:38 13:71 14:93 15:78 16:26 17:31 18:41 19:26 20:25 21:74 22:87 23:9 24:45 
+1 0:1025 1:1425 2:947 3:875 4:742 5:888 6:793 7:863 8:783 9:696 10:1056 11:880 12:1039 13:729 14:787 15:868 16:410 17:1549 18:739 19:807 20:365 21:988 22:760 23:1730 24:799 
+1 0:231 1:418 2:388 3:262 4:291 5:212 6:472 7:340 8:284 9:260 10:275 11:423 12:130 13:202 14:267 15:513 16:244 17:291 18:284 19:406 20:235 21:477 22:230 23:266 24:246 
+1 0:30 1:89 2:23 3:18 4:43 5:58 6:29 7:49 8:43 9:36 10:47 11:112 12:11 13:22 14:30 15:51 16:40 17:23 18:24 19:33 20:29 21:61 22:28 23:271 24:41 
+1 0:53 1:75 2:46 3:51 4:50 5:44 6:89 7:57 8:61 9:50 10:29 11:61 12:22 13:27 14:55 15:72 16:25 17:47 18:63 19:78 20:20 21:69 22:46 23:19 24:34 
+1 0:38 1:46 2:34 3:15 4:26 5:16 6:62 7:31 8:86 9:32 10:15 11:115 12:20 13:20 14:25 15:26 16:29 17:57 18:45 19:42 20:24 21:52 22:18 23:53 24:39 
+1 0:170 1:798 2:255 3:340 4:376 5:856 6:441 7:637 8:220 9:377 10:59 11:180 12:91 13:390 14:554 15:492 16:200 17:180 18:165 19:372 20:173 21:294 22:423 23:64 24:158 
+1 0:170 1:798 2:255 3:340 4:376 5:856 6:441 7:637 8:220 9:377 10:59 11:180 12:91 13:390 14:554 15:492 16:200 17:180 18:165 19:372 20:173 21:294 22:423 23:64 24:158 
+1 0:50 1:81 2:50 3:35 4:57 5:44 6:52 7:46 8:40 9:35 10:29 11:96 12:32 13:37 14:35 15:76 16:19 17:45 18:48 19:34 20:21 21:67 22:33 23:147 24:44 
+1 0:142 1:282 2:176 3:110 4:147 5:140 6:129 7:210 8:185 9:109 10:208 11:325 12:88 13:93 14:155 15:220 16:124 17:208 18:104 19:112 20:101 21:297 22:140 23:143 24:88 
+1 0:91 1:140 2:134 3:110 4:131 5:120 6:185 7:144 8:77 9:103 10:40 11:74 12:65 13:90 14:127 15:174 16:67 17:99 18:74 19:245 20:66 21:94 22:107 23:128 24:112 
+1 0:239 1:457 2:347 3:107 4:160 5:451 6:136 7:564 8:227 9:167 10:846 11:627 12:105 13:185 14:431 15:410 16:107 17:550 18:262 19:97 20:108 21:668 22:610 23:488 24:402 
+1 0:105 1:90 2:107 3:100 4:106 5:97 6:123 7:129 8:115 9:134 10:86 11:109 12:68 13:99 14:123 15:92 16:63 17:191 18:124 19:120 20:46 21:145 22:96 23:117 24:60 
+1 0:32 1:15 2:12 3:14 4:9 5:15 6:10 7:19 8:32 9:11 10:20 11:31 12:25 13:20 14:24 15:13 16:10 17:15 18:7 19:7 20:9 21:52 22:12 23:35 24:27 
+1 0:485 1:264 2:62 3:105 4:200 5:66 6:134 7:71 8:124 9:168 10:40 11:71 12:211 13:79 14:81 15:126 16:351 17:60 18:136 19:138 20:339 21:131 22:49 23:118 24:129 
+1 0:60 1:31 2:27 3:34 4:41 5:25 6:27 7:26 8:32 9:33 10:11 11:28 12:70 13:33 14:31 15:33 16:17 17:34 18:35 19:28 20:13 21:45 22:21 23:43 24:25 
+1 0:20 1:213 2:96 3:23 4:24 5:23 6:356 7:51 8:62 9:20 10:47 11:148 12:14 13:16 14:32 15:138 16:87 17:25 18:63 19:179 20:74 21:89 22:32 23:122 24:4 
+1 0:55 1:37 2:23 3:22 4:23 5:16 6:13 7:37 8:19 9:25 10:7 11:31 12:33 13:28 14:35 15:22 16:11 17:11 18:21 19:15 20:13 21:32 22:11 23:30 24:22 
+1 0:66 1:50 2:35 3:40 4:37 5:108 6:22 7:135 8:32 9:36 10:36 11:37 12:59 13:43 14:156 15:58 16:45 17:135 18:38 19:23 20:32 21:53 22:101 23:64 24:34 
+1 0:30 1:28 2:5 3:13 4:19 5:0 6:6 7:15 8:10 9:17 10:7 11:16 12:33 13:15 14:13 15:20 16:20 17:11 18:10 19:7 20:14 21:21 22:9 23:3 24:14 
+1 0:76 1:16 2:73 3:24 4:32 5:8 6:19 7:30 8:25 9:16 10:106 11:67 12:83 13:38 14:39 15:5 16:8 17:52 18:33 19:25 20:7 21:94 22:18 23:158 24:154 
+1 0:37 1:54 2:63 3:71 4:60 5:25 6:72 7:47 8:77 9:68 10:83 11:71 12:18 13:46 14:39 15:57 16:49 17:160 18:74 19:62 20:42 21:64 22:52 23:145 24:39 
+1 0:98 1:42 2:60 3:76 4:57 5:25 6:43 7:60 8:56 9:44 10:56 11:52 12:67 13:23 14:56 15:45 16:37 17:143 18:58 19:56 20:33 21:86 22:35 23:129 24:83 
+1 0:97 1:173 2:65 3:104 4:140 5:208 6:84 7:190 8:90 9:121 10:54 11:95 12:49 13:121 14:155 15:98 16:70 17:110 18:68 19:79 20:72 21:184 22:135 23:58 24:67 
+1 0:430 1:61 2:84 3:66 4:83 5:51 6:79 7:103 8:77 9:71 10:90 11:78 12:461 13:74 14:103 15:57 16:81 17:250 18:59 19:99 20:68 21:132 22:58 23:344 24:153 
+1 0:52 1:4 2:22 3:21 4:32 5:9 6:18 7:12 8:37 9:33 10:19 11:14 12:80 13:22 14:28 15:8 16:9 17:88 18:38 19:23 20:6 21:8 22:21 23:49 24:29 
+1 0:30 1:75 2:40 3:51 4:63 5:53 6:54 7:74 8:66 9:76 10:14 11:32 12:20 13:34 14:60 15:82 16:22 17:40 18:43 19:36 20:18 21:51 22:48 23:12 24:17 
+1 0:73 1:60 2:32 3:37 4:56 5:53 6:38 7:60 8:33 9:36 10:52 11:72 12:40 13:19 14:44 15:49 16:22 17:56 18:32 19:25 20:22 21:59 22:36 23:84 24:47 
+1 0:80 1:90 2:47 3:66 4:71 5:44 6:58 7:108 8:74 9:76 10:41 11:86 12:70 13:55 14:84 15:91 16:40 17:86 18:64 19:68 20:29 21:128 22:72 23:44 24:54 
+1 0:28 1:218 2:51 3:38 4:51 5:7 6:465 7:51 8:123 9:46 10:33 11:51 12:74 13:23 14:37 15:209 16:178 17:183 18:141 19:215 20:176 21:112 22:55 23:61 24:50 
+1 0:158 1:36 2:81 3:71 4:70 5:56 6:61 7:62 8:44 9:88 10:32 11:29 12:44 13:55 14:71 15:90 16:48 17:54 18:27 19:48 20:45 21:102 22:45 23:43 24:89 
+1 0:71 1:92 2:46 3:57 4:50 5:84 6:47 7:79 8:42 9:56 10:29 11:43 12:44 13:47 14:73 15:53 16:23 17:56 18:36 19:39 20:25 21:75 22:65 23:57 24:33 
+1 0:47 1:98 2:107 3:23 4:32 5:56 6:27 7:75 8:26 9:42 10:263 11:191 12:33 13:38 14:57 15:78 16:15 17:34 18:14 19:26 20:17 21:53 22:36 23:161 24:49 
+1 0:292 1:795 2:538 3:248 4:326 5:435 6:730 7:451 8:362 9:351 10:315 11:847 12:118 13:199 14:352 15:809 16:603 17:295 18:352 19:584 20:566 21:1088 22:370 23:192 24:479 
+1 0:159 1:93 2:95 3:51 4:70 5:86 6:197 7:79 8:72 9:54 10:407 11:134 12:94 13:47 14:86 15:80 16:150 17:128 18:108 19:212 20:135 21:230 22:56 23:333 24:206 
+1 0:226 1:240 2:246 3:100 4:127 5:270 6:85 7:272 8:111 9:112 10:650 11:215 12:117 13:137 14:233 15:143 16:91 17:158 18:81 19:88 20:84 21:261 22:133 23:383 24:216 
+1 0:114 1:193 2:96 3:82 4:159 5:182 6:95 7:207 8:107 9:147 10:91 11:162 12:61 13:97 14:167 15:190 16:73 17:116 18:109 19:73 20:65 21:119 22:172 23:78 24:60 
+1 0:113 1:276 2:289 3:119 4:115 5:115 6:155 7:124 8:98 9:82 10:29 11:438 12:141 13:78 14:103 15:280 16:131 17:71 18:91 19:430 20:97 21:116 22:115 23:86 24:114 
+1 0:156 1:83 2:107 3:80 4:116 5:96 6:42 7:79 8:58 9:116 10:127 11:84 12:93 13:80 14:75 15:102 16:26 17:99 18:72 19:46 20:32 21:131 22:82 23:131 24:129 
+1 0:123 1:62 2:70 3:113 4:79 5:91 6:77 7:101 8:81 9:70 10:134 11:139 12:100 13:70 14:79 15:93 16:36 17:167 18:109 19:74 20:28 21:80 22:70 23:164 24:107 
+1 0:113 1:122 2:111 3:138 4:112 5:42 6:193 7:101 8:104 9:105 10:114 11:86 12:136 13:52 14:98 15:87 16:96 17:218 18:131 19:174 20:89 21:279 22:70 23:162 24:147 
+1 0:88 1:155 2:72 3:70 4:124 5:130 6:92 7:131 8:75 9:97 10:39 11:46 12:69 13:74 14:117 15:177 16:61 17:110 18:109 19:123 20:63 21:114 22:105 23:56 24:63 
+1 0:74 1:434 2:205 3:103 4:205 5:438 6:139 7:241 8:165 9:199 10:125 11:239 12:133 13:153 14:176 15:415 16:122 17:70 18:153 19:88 20:105 21:199 22:274 23:178 24:84 
-1 0:3 1:7 2:3 3:3 4:5 5:7 6:1 7:6 8:2 9:6 10:0 11:2 12:0 13:8 14:4 15:5 16:3 17:1 18:2 19:1 20:4 21:7 22:0 23:0 24:0 
-1 0:48 1:18 2:24 3:25 4:27 5:30 6:18 7:29 8:18 9:24 10:0 11:7 12:15 13:27 14:34 15:12 16:8 17:8 18:11 19:19 20:9 21:30 22:24 23:4 24:40 
-1 0:26 1:9 2:5 3:14 4:20 5:15 6:4 7:39 8:8 9:21 10:0 11:2 12:19 13:12 14:38 15:2 16:2 17:4 18:12 19:4 20:4 21:2 22:8 23:2 24:3 
-1 0:150 1:73 2:67 3:109 4:91 5:74 6:62 7:110 8:108 9:65 10:31 11:44 12:108 13:89 14:110 15:31 16:42 17:126 18:85 19:64 20:34 21:119 22:60 23:68 24:51 
-1 0:199 1:61 2:16 3:13 4:25 5:7 6:28 7:6 8:23 9:25 10:0 11:3 12:153 13:29 14:9 15:38 16:6 17:10 18:35 19:22 20:3 21:3 22:13 23:3 24:0 
-1 0:33 1:25 2:32 3:18 4:19 5:26 6:44 7:41 8:25 9:25 10:12 11:44 12:27 13:16 14:37 15:23 16:32 17:28 18:19 19:30 20:26 21:59 22:32 23:15 24:36 
-1 0:107 1:120 2:54 3:103 4:48 5:44 6:38 7:71 8:36 9:57 10:1 11:41 12:54 13:87 14:43 15:66 16:20 17:25 18:26 19:32 20:13 21:112 22:32 23:2 24:96 
-1 0:5 1:157 2:40 3:50 4:72 5:38 6:64 7:99 8:82 9:92 10:70 11:57 12:5 13:22 14:47 15:180 16:32 17:37 18:86 19:48 20:19 21:79 22:59 23:41 24:12 
-1 0:123 1:106 2:63 3:97 4:41 5:36 6:46 7:75 8:41 9:31 10:51 11:30 12:132 13:63 14:75 15:44 16:16 17:105 18:36 19:39 20:13 21:72 22:65 23:61 24:47 
-1 0:114 1:84 2:77 3:103 4:99 5:109 6:78 7:90 8:71 9:64 10:19 11:77 12:78 13:85 14:81 15:89 16:54 17:80 18:78 19:67 20:31 21:117 22:71 23:25 24:56 
-1 0:100 1:480 2:153 3:103 4:221 5:376 6:217 7:323 8:185 9:195 10:19 11:148 12:43 13:148 14:230 15:439 16:111 17:134 18:190 19:169 20:89 21:220 22:302 23:24 24:61 
-1 0:30 1:22 2:19 3:27 4:37 5:29 6:39 7:42 8:23 9:22 10:20 11:21 12:22 13:18 14:34 15:32 16:23 17:41 18:32 19:33 20:18 21:51 22:34 23:9 24:41 
-1 0:67 1:213 2:102 3:117 4:163 5:158 6:104 7:150 8:105 9:132 10:29 11:118 12:30 13:94 14:122 15:161 16:52 17:80 18:92 19:84 20:50 21:131 22:135 23:18 24:48 
-1 0:40 1:17 2:17 3:22 4:12 5:14 6:17 7:5 8:12 9:12 10:1 11:3 12:13 13:10 14:8 15:36 16:0 17:20 18:22 19:10 20:1 21:0 22:14 23:2 24:0 
-1 0:87 1:85 2:25 3:8 4:24 5:49 6:25 7:54 8:28 9:20 10:4 11:23 12:19 13:22 14:37 15:34 16:5 17:13 18:16 19:17 20:5 21:100 22:29 23:15 24:32 
-1 0:74 1:31 2:57 3:85 4:43 5:30 6:37 7:71 8:75 9:46 10:63 11:42 12:145 13:47 14:68 15:37 16:19 17:278 18:69 19:33 20:6 21:35 22:103 23:166 24:27 
-1 0:120 1:90 2:46 3:63 4:50 5:107 6:33 7:103 8:34 9:67 10:27 11:49 12:143 13:76 14:103 15:68 16:32 17:78 18:25 19:28 20:27 21:189 22:60 23:44 24:95 
-1 0:44 1:66 2:37 3:51 4:43 5:45 6:40 7:50 8:34 9:41 10:3 11:16 12:18 13:44 14:53 15:61 16:10 17:23 18:40 19:28 20:10 21:28 22:37 23:12 24:22 
-1 0:105 1:99 2:129 3:128 4:88 5:51 6:111 7:69 8:205 9:73 10:206 11:229 12:175 13:63 14:66 15:136 16:22 17:291 18:231 19:87 20:18 21:71 22:106 23:137 24:102 
-1 0:107 1:27 2:29 3:38 4:54 5:18 6:35 7:45 8:76 9:37 10:46 11:18 12:59 13:39 14:51 15:43 16:12 17:104 18:86 19:38 20:11 21:28 22:57 23:96 24:16 
-1 0:42 1:16 2:14 3:30 4:24 5:17 6:18 7:18 8:23 9:16 10:12 11:5 12:36 13:25 14:21 15:23 16:11 17:32 18:25 19:15 20:6 21:27 22:32 23:21 24:5 
-1 0:77 1:12 2:15 3:28 4:24 5:21 6:20 7:14 8:27 9:19 10:10 11:17 12:42 13:28 14:14 15:7 16:10 17:25 18:21 19:8 20:15 21:48 22:21 23:11 24:72 
-1 0:252 1:49 2:45 3:141 4:57 5:63 6:32 7:88 8:53 9:68 10:35 11:42 12:235 13:89 14:82 15:28 16:27 17:93 18:39 19:44 20:18 21:90 22:71 23:123 24:62 
-1 0:174 1:135 2:62 3:102 4:73 5:123 6:45 7:110 8:59 9:61 10:17 11:43 12:75 13:103 14:92 15:52 16:39 17:30 18:44 19:62 20:29 21:144 22:62 23:27 24:72 
-1 0:25 1:2 2:10 3:27 4:21 5:6 6:15 7:11 8:27 9:28 10:3 11:6 12:14 13:16 14:22 15:8 16:2 17:22 18:19 19:17 20:5 21:5 22:15 23:9 24:5 
-1 0:222 1:322 2:137 3:124 4:75 5:93 6:89 7:100 8:100 9:69 10:89 11:243 12:196 13:119 14:104 15:378 16:58 17:168 18:82 19:34 20:34 21:201 22:102 23:125 24:128 
-1 0:133 1:57 2:40 3:49 4:67 5:53 6:50 7:44 8:41 9:45 10:14 11:22 12:83 13:55 14:57 15:50 16:21 17:33 18:46 19:36 20:29 21:67 22:54 23:35 24:59 
-1 0:15 1:61 2:50 3:23 4:39 5:45 6:45 7:52 8:40 9:37 10:59 11:44 12:11 13:18 14:45 15:38 16:16 17:64 18:41 19:23 20:21 21:65 22:50 23:56 24:34 
-1 0:86 1:78 2:64 3:75 4:66 5:72 6:57 7:90 8:56 9:57 10:8 11:45 12:68 13:61 14:68 15:51 16:45 17:46 18:52 19:41 20:27 21:160 22:75 23:14 24:68 
-1 0:30 1:169 2:64 3:53 4:52 5:52 6:81 7:66 8:63 9:65 10:53 11:100 12:9 13:40 14:69 15:146 16:29 17:82 18:64 19:65 20:27 21:72 22:84 23:39 24:16 
-1 0:180 1:76 2:45 3:68 4:79 5:53 6:25 7:54 8:50 9:56 10:17 11:32 12:95 13:58 14:56 15:38 16:27 17:36 18:25 19:34 20:18 21:91 22:32 23:42 24:79 
-1 0:21 1:13 2:14 3:16 4:23 5:10 6:8 7:14 8:16 9:15 10:3 11:7 12:14 13:15 14:19 15:7 16:4 17:13 18:9 19:12 20:5 21:25 22:12 23:9 24:11 
-1 0:135 1:84 2:37 3:41 4:37 5:37 6:30 7:30 8:27 9:38 10:1 11:18 12:39 13:35 14:30 15:70 16:14 17:21 18:30 19:24 20:19 21:61 22:29 23:8 24:29 
-1 0:22 1:27 2:17 3:45 4:41 5:39 6:21 7:40 8:29 9:39 10:12 11:18 12:32 13:27 14:34 15:26 16:14 17:58 18:38 19:38 20:14 21:28 22:31 23:26 24:21 
-1 0:102 1:76 2:61 3:91 4:105 5:63 6:63 7:81 8:90 9:90 10:10 11:49 12:73 13:68 14:91 15:62 16:17 17:83 18:78 19:63 20:18 21:64 22:86 23:26 24:21 
-1 0:49 1:38 2:32 3:36 4:41 5:28 6:54 7:36 8:36 9:32 10:4 11:22 12:19 13:21 14:36 15:54 16:17 17:15 18:34 19:38 20:14 21:10 22:36 23:2 24:4 
-1 0:162 1:340 2:201 3:253 4:200 5:162 6:163 7:249 8:162 9:189 10:17 11:128 12:95 13:197 14:239 15:225 16:50 17:180 18:133 19:130 20:41 21:184 22:205 23:50 24:69 
-1 0:74 1:57 2:6 3:38 4:15 5:16 6:20 7:21 8:15 9:13 10:14 11:1 12:162 13:14 14:12 15:40 16:6 17:34 18:16 19:10 20:2 21:11 22:16 23:21 24:15 
-1 0:25 1:34 2:39 3:47 4:56 5:52 6:30 7:52 8:42 9:47 10:10 11:48 12:16 13:44 14:61 15:37 16:18 17:44 18:35 19:33 20:14 21:36 22:52 23:29 24:30 
-1 0:163 1:316 2:145 3:163 4:96 5:128 6:100 7:225 8:156 9:91 10:74 11:139 12:96 13:159 14:172 15:217 16:36 17:323 18:168 19:80 20:35 21:172 22:262 23:135 24:104 
-1 0:47 1:71 2:66 3:58 4:49 5:33 6:61 7:46 8:86 9:52 10:97 11:109 12:25 13:19 14:34 15:135 16:24 17:61 18:125 19:53 20:10 21:37 22:63 23:35 24:40 
-1 0:94 1:196 2:43 3:55 4:62 5:100 6:38 7:68 8:69 9:69 10:18 11:44 12:64 13:46 14:60 15:136 16:24 17:29 18:59 19:21 20:31 21:92 22:64 23:14 24:20 
-1 0:27 1:15 2:17 3:15 4:21 5:5 6:10 7:12 8:15 9:21 10:5 11:11 12:10 13:12 14:10 15:6 16:1 17:9 18:16 19:6 20:1 21:20 22:5 23:12 24:12 
-1 0:51 1:98 2:45 3:52 4:38 5:38 6:74 7:52 8:43 9:51 10:4 11:35 12:19 13:40 14:37 15:127 16:19 17:29 18:54 19:61 20:18 21:46 22:42 23:5 24:9 
-1 0:46 1:34 2:22 3:36 4:24 5:48 6:24 7:49 8:25 9:23 10:6 11:14 12:78 13:38 14:53 15:19 16:12 17:21 18:20 19:13 20:8 21:28 22:30 23:5 24:26 
-1 0:67 1:110 2:88 3:73 4:81 5:158 6:66 7:117 8:109 9:70 10:55 11:111 12:48 13:73 14:121 15:99 16:52 17:118 18:88 19:59 20:39 21:162 22:123 23:58 24:82 
-1 0:48 1:18 2:12 3:35 4:15 5:6 6:11 7:9 8:9 9:15 10:5 11:12 12:21 13:14 14:14 15:11 16:5 17:23 18:8 19:9 20:6 21:19 22:6 23:17 24:11 
-1 0:309 1:63 2:31 3:30 4:22 5:33 6:6 7:32 8:8 9:10 10:21 11:16 12:181 13:42 14:30 15:7 16:15 17:25 18:5 19:8 20:12 21:90 22:9 23:15 24:52 
-1 0:97 1:28 2:25 3:31 4:30 5:76 6:14 7:79 8:18 9:20 10:10 11:14 12:87 13:72 14:75 15:18 16:16 17:22 18:14 19:8 20:18 21:81 22:34 23:13 24:48 
-1 0:134 1:91 2:44 3:102 4:67 5:105 6:53 7:95 8:41 9:66 10:100 11:53 12:164 13:92 14:91 15:60 16:44 17:101 18:37 19:43 20:41 21:210 22:52 23:71 24:171 
-1 0:140 1:501 2:297 3:175 4:222 5:302 6:210 7:294 8:254 9:207 10:164 11:462 12:37 13:174 14:237 15:311 16:183 17:173 18:168 19:168 20:222 21:1079 22:285 23:75 24:452 
-1 0:23 1:63 2:32 3:45 4:41 5:30 6:34 7:42 8:49 9:44 10:45 11:41 12:8 13:24 14:28 15:73 16:11 17:34 18:47 19:21 20:12 21:28 22:36 23:26 24:5 
-1 0:91 1:78 2:115 3:70 4:55 5:49 6:66 7:54 8:61 9:62 10:169 11:23 12:77 13:47 14:61 15:52 16:23 17:135 18:95 19:62 20:28 21:57 22:44 23:66 24:25 
