+1 1:757 2:913 3:750 4:234 5:893 6:834 7:183 8:220 9:566 10:290 11:223 12:509 13:603 14:437 15:478 16:729 17:455 18:226 19:299 20:434 
-1 1:103 2:69 3:105 4:46 5:37 6:53 7:76 8:29 9:70 10:61 11:131 12:85 13:33 14:92 15:106 16:45 17:450 18:150 19:46 20:139 
-1 1:158 2:132 3:181 4:25 5:55 6:55 7:92 8:17 9:87 10:136 11:147 12:66 13:61 14:92 15:26 16:56 17:218 18:94 19:84 20:53 
-1 1:11 2:8 3:12 4:2 5:12 6:7 7:27 8:2 9:9 10:6 11:20 12:25 13:6 14:37 15:21 16:17 17:34 18:42 19:26 20:16 
-1 1:71 2:67 3:72 4:20 5:75 6:39 7:61 8:15 9:62 10:71 11:91 12:62 13:32 14:62 15:38 16:54 17:184 18:58 19:52 20:54 
-1 1:69 2:71 3:71 4:65 5:47 6:46 7:39 8:38 9:33 10:53 11:42 12:70 13:49 14:37 15:57 16:63 17:19 18:33 19:38 20:52 
-1 1:130 2:88 3:190 4:23 5:79 6:63 7:64 8:9 9:68 10:107 11:88 12:61 13:70 14:86 15:38 16:64 17:144 18:72 19:59 20:27 
-1 1:82 2:71 3:101 4:34 5:42 6:40 7:85 8:28 9:82 10:69 11:95 12:47 13:30 14:81 15:33 16:32 17:232 18:70 19:50 20:62 
-1 1:18 2:16 3:23 4:7 5:11 6:15 7:21 8:5 9:9 10:13 11:26 12:13 13:8 14:22 15:14 16:19 17:28 18:17 19:16 20:14 
-1 1:57 2:65 3:80 4:3 5:67 6:46 7:46 8:7 9:32 10:50 11:58 12:28 13:22 14:45 15:17 16:37 17:170 18:43 19:32 20:19 
-1 1:113 2:91 3:95 4:10 5:131 6:65 7:97 8:23 9:24 10:78 11:108 12:95 13:49 14:93 15:73 16:80 17:141 18:108 19:90 20:67 
-1 1:57 2:52 3:14 4:2 5:58 6:47 7:40 8:1 9:7 10:41 11:31 12:44 13:20 14:52 15:8 16:55 17:56 18:45 19:59 20:19 
-1 1:395 2:327 3:202 4:40 5:181 6:244 7:184 8:28 9:74 10:205 11:296 12:256 13:89 14:238 15:171 16:256 17:198 18:287 19:226 20:127 
-1 1:43 2:39 3:14 4:14 5:43 6:13 7:17 8:1 9:15 10:20 11:26 12:14 13:5 14:22 15:58 16:17 17:203 18:38 19:13 20:34 
-1 1:68 2:52 3:43 4:13 5:55 6:61 7:51 8:26 9:37 10:62 11:66 12:52 13:36 14:57 15:43 16:42 17:30 18:57 19:52 20:28 
-1 1:344 2:320 3:213 4:82 5:195 6:237 7:72 8:47 9:110 10:194 11:247 12:344 13:84 14:120 15:281 16:199 17:212 18:132 19:132 20:190 
-1 1:65 2:69 3:43 4:89 5:209 6:115 7:46 8:65 9:42 10:44 11:15 12:101 13:38 14:69 15:47 16:123 17:63 18:83 19:71 20:39 
-1 1:146 2:147 3:110 4:19 5:108 6:104 7:57 8:9 9:22 10:139 11:68 12:83 13:53 14:84 15:23 16:62 17:129 18:55 19:56 20:42 
-1 1:15 2:20 3:20 4:11 5:16 6:14 7:20 8:7 9:11 10:9 11:13 12:10 13:9 14:21 15:7 16:12 17:30 18:20 19:9 20:20 
-1 1:63 2:45 3:39 4:10 5:24 6:18 7:27 8:7 9:30 10:56 11:60 12:29 13:19 14:27 15:29 16:26 17:119 18:38 19:24 20:12 
-1 1:18 2:14 3:29 4:9 5:14 6:10 7:15 8:8 9:11 10:12 11:23 12:9 13:17 14:13 15:20 16:12 17:55 18:31 19:14 20:25 
-1 1:62 2:43 3:85 4:56 5:7 6:12 7:28 8:17 9:49 10:38 11:52 12:8 13:12 14:17 15:32 16:6 17:475 18:36 19:13 20:24 
-1 1:87 2:56 3:84 4:15 5:15 6:23 7:34 8:2 9:55 10:67 11:124 12:34 13:35 14:31 15:20 16:26 17:169 18:30 19:19 20:22 
-1 1:146 2:98 3:208 4:132 5:44 6:64 7:80 8:55 9:178 10:121 11:128 12:59 13:63 14:85 15:126 16:50 17:237 18:108 19:62 20:84 
-1 1:489 2:517 3:1051 4:309 5:269 6:417 7:234 8:209 9:461 10:401 11:287 12:325 13:483 14:249 15:105 16:342 17:153 18:154 19:209 20:128 
-1 1:87 2:84 3:65 4:178 5:99 6:38 7:62 8:23 9:26 10:55 11:71 12:63 13:28 14:97 15:124 16:150 17:162 18:69 19:71 20:113 
-1 1:23 2:24 3:30 4:5 5:19 6:23 7:16 8:3 9:9 10:10 11:28 12:8 13:9 14:22 15:13 16:24 17:81 18:26 19:14 20:29 
-1 1:41 2:40 3:32 4:18 5:38 6:25 7:39 8:15 9:20 10:28 11:61 12:40 13:13 14:50 15:55 16:32 17:142 18:85 19:42 20:58 
-1 1:40 2:36 3:70 4:27 5:24 6:36 7:24 8:20 9:15 10:20 11:39 12:46 13:17 14:28 15:27 16:27 17:57 18:23 19:18 20:31 
-1 1:136 2:139 3:70 4:45 5:167 6:222 7:59 8:80 9:32 10:160 11:45 12:145 13:70 14:80 15:43 16:104 17:88 18:39 19:55 20:112 
-1 1:75 2:63 3:76 4:45 5:62 6:50 7:43 8:32 9:40 10:55 11:79 12:85 13:24 14:57 15:69 16:52 17:79 18:43 19:44 20:80 
-1 1:72 2:81 3:90 4:44 5:33 6:54 7:50 8:43 9:69 10:46 11:71 12:48 13:74 14:76 15:39 16:44 17:104 18:32 19:33 20:36 
-1 1:83 2:89 3:94 4:44 5:84 6:77 7:77 8:70 9:17 10:52 11:71 12:80 13:33 14:85 15:69 16:93 17:73 18:75 19:63 20:60 
-1 1:312 2:323 3:216 4:185 5:378 6:270 7:99 8:212 9:113 10:126 11:166 12:180 13:97 14:143 15:162 16:363 17:130 18:220 19:275 20:78 
-1 1:35 2:33 3:35 4:18 5:23 6:30 7:25 8:9 9:17 10:20 11:13 12:31 13:20 14:36 15:13 16:30 17:27 18:12 19:21 20:28 
-1 1:375 2:342 3:172 4:10 5:399 6:280 7:153 8:14 9:44 10:343 11:106 12:149 13:124 14:219 15:30 16:169 17:129 18:93 19:204 20:24 
-1 1:769 2:573 3:359 4:24 5:437 6:383 7:274 8:26 9:85 10:492 11:394 12:305 13:167 14:372 15:140 16:289 17:107 18:294 19:408 20:49 
-1 1:16 2:12 3:13 4:5 5:28 6:13 7:16 8:3 9:4 10:6 11:18 12:12 13:6 14:27 15:11 16:18 17:14 18:47 19:26 20:6 
-1 1:43 2:25 3:13 4:69 5:22 6:27 7:17 8:22 9:14 10:20 11:31 12:37 13:6 14:24 15:37 16:47 17:39 18:13 19:34 20:47 
-1 1:240 2:228 3:247 4:157 5:66 6:94 7:85 8:71 9:264 10:235 11:180 12:78 13:151 14:109 15:118 16:104 17:167 18:88 19:88 20:90 
-1 1:114 2:94 3:60 4:9 5:69 6:47 7:60 8:6 9:14 10:49 11:77 12:49 13:30 14:72 15:39 16:55 17:68 18:68 19:69 20:44 
-1 1:692 2:491 3:265 4:76 5:709 6:477 7:344 8:138 9:45 10:682 11:308 12:436 13:154 14:483 15:147 16:382 17:198 18:338 19:604 20:75 
-1 1:85 2:68 3:94 4:38 5:63 6:45 7:52 8:46 9:50 10:50 11:81 12:72 13:38 14:64 15:92 16:41 17:114 18:74 19:48 20:80 
-1 1:27 2:27 3:52 4:18 5:21 6:23 7:39 8:17 9:31 10:31 11:48 12:28 13:30 14:57 15:55 16:24 17:97 18:49 19:28 20:38 
-1 1:217 2:212 3:160 4:39 5:340 6:328 7:99 8:46 9:32 10:110 11:82 12:181 13:107 14:156 15:95 16:183 17:150 18:105 19:143 20:105 
-1 1:552 2:431 3:236 4:25 5:274 6:368 7:226 8:19 9:109 10:657 11:194 12:186 13:243 14:268 15:30 16:189 17:112 18:116 19:221 20:14 
-1 1:9 2:15 3:24 4:39 5:9 6:12 7:15 8:25 9:23 10:13 11:29 12:13 13:15 14:17 15:13 16:19 17:20 18:12 19:10 20:7 
-1 1:117 2:123 3:70 4:90 5:99 6:97 7:57 8:57 9:26 10:60 11:95 12:126 13:32 14:92 15:176 16:146 17:180 18:64 19:79 20:140 
-1 1:45 2:37 3:31 4:10 5:18 6:22 7:29 8:7 9:19 10:47 11:46 12:31 13:13 14:57 15:30 16:20 17:174 18:50 19:20 20:44 
-1 1:165 2:140 3:93 4:57 5:129 6:166 7:37 8:58 9:19 10:88 11:51 12:88 13:52 14:58 15:60 16:116 17:38 18:47 19:77 20:45 
-1 1:159 2:152 3:74 4:18 5:172 6:128 7:47 8:15 9:17 10:59 11:39 12:108 13:48 14:63 15:38 16:103 17:50 18:53 19:108 20:41 
-1 1:161 2:165 3:182 4:61 5:114 6:110 7:88 8:85 9:131 10:143 11:137 12:101 13:97 14:113 15:75 16:103 17:199 18:88 19:64 20:100 
-1 1:78 2:79 3:99 4:48 5:61 6:72 7:56 8:73 9:61 10:56 11:79 12:64 13:58 14:61 15:65 16:55 17:46 18:39 19:54 20:66 
-1 1:25 2:29 3:27 4:5 5:11 6:17 7:19 8:8 9:21 10:16 11:13 12:22 13:17 14:21 15:13 16:19 17:28 18:17 19:17 20:12 
-1 1:81 2:87 3:82 4:12 5:76 6:70 7:45 8:17 9:18 10:42 11:87 12:59 13:37 14:56 15:34 16:61 17:387 18:70 19:46 20:47 
-1 1:41 2:40 3:26 4:17 5:20 6:24 7:32 8:17 9:43 10:24 11:24 12:25 13:13 14:28 15:52 16:21 17:45 18:18 19:16 20:49 
-1 1:220 2:198 3:220 4:110 5:51 6:89 7:84 8:42 9:253 10:175 11:157 12:73 13:116 14:75 15:112 16:80 17:169 18:89 19:82 20:63 
-1 1:202 2:212 3:259 4:163 5:158 6:255 7:125 8:305 9:149 10:194 11:122 12:144 13:176 14:164 15:88 16:177 17:124 18:58 19:98 20:84 
-1 1:94 2:84 3:136 4:53 5:92 6:84 7:85 8:40 9:47 10:68 11:89 12:57 13:51 14:96 15:88 16:90 17:140 18:132 19:91 20:99 
-1 1:67 2:57 3:42 4:13 5:78 6:66 7:23 8:5 9:7 10:47 11:28 12:40 13:31 14:35 15:44 16:50 17:61 18:28 19:33 20:21 
-1 1:131 2:105 3:89 4:15 5:64 6:60 7:56 8:11 9:19 10:70 11:80 12:93 13:59 14:78 15:24 16:68 17:56 18:74 19:77 20:34 
-1 1:70 2:89 3:55 4:62 5:41 6:50 7:63 8:31 9:35 10:76 11:77 12:89 13:27 14:74 15:141 16:55 17:106 18:55 19:41 20:95 
-1 1:137 2:109 3:131 4:7 5:110 6:103 7:103 8:17 9:44 10:122 11:159 12:106 13:59 14:138 15:50 16:100 17:130 18:151 19:150 20:47 
-1 1:41 2:47 3:22 4:10 5:39 6:43 7:26 8:28 9:13 10:24 11:68 12:44 13:30 14:40 15:59 16:37 17:59 18:45 19:21 20:65 
-1 1:21 2:10 3:17 4:7 5:16 6:10 7:21 8:1 9:3 10:19 11:14 12:12 13:5 14:29 15:11 16:6 17:17 18:18 19:13 20:7 
-1 1:72 2:47 3:38 4:5 5:96 6:48 7:26 8:3 9:6 10:34 11:43 12:53 13:14 14:45 15:43 16:49 17:23 18:53 19:43 20:20 
-1 1:22 2:11 3:29 4:5 5:3 6:10 7:27 8:5 9:19 10:11 11:22 12:6 13:7 14:20 15:7 16:6 17:133 18:36 19:13 20:5 
-1 1:11 2:16 3:9 4:20 5:11 6:16 7:13 8:8 9:9 10:8 11:17 12:9 13:11 14:23 15:31 16:23 17:26 18:22 19:9 20:27 
-1 1:38 2:33 3:86 4:39 5:21 6:43 7:43 8:39 9:71 10:50 11:85 12:20 13:30 14:41 15:42 16:19 17:95 18:72 19:30 20:71 
-1 1:236 2:219 3:110 4:37 5:137 6:111 7:74 8:24 9:34 10:114 11:129 12:149 13:48 14:103 15:168 16:143 17:99 18:113 19:117 20:90 
-1 1:135 2:132 3:195 4:72 5:138 6:107 7:98 8:75 9:41 10:42 11:115 12:140 13:63 14:134 15:74 16:118 17:277 18:99 19:75 20:155 
-1 1:61 2:55 3:41 4:105 5:47 6:60 7:35 8:90 9:35 10:43 11:72 12:56 13:30 14:52 15:102 16:59 17:102 18:73 19:37 20:38 
-1 1:7 2:4 3:10 4:9 5:18 6:7 7:17 8:7 9:13 10:4 11:20 12:6 13:6 14:16 15:30 16:8 17:105 18:26 19:13 20:25 
-1 1:15 2:12 3:9 4:39 5:12 6:10 7:15 8:19 9:17 10:11 11:13 12:21 13:3 14:19 15:31 16:9 17:40 18:18 19:9 20:21 
-1 1:52 2:45 3:53 4:51 5:27 6:23 7:29 8:46 9:33 10:36 11:37 12:21 13:26 14:35 15:38 16:28 17:51 18:32 19:17 20:38 
-1 1:55 2:39 3:20 4:0 5:29 6:33 7:22 8:1 9:1 10:42 11:47 12:13 13:6 14:30 15:7 16:24 17:54 18:49 19:20 20:7 
-1 1:628 2:602 3:271 4:21 5:455 6:340 7:188 8:17 9:88 10:533 11:180 12:358 13:178 14:235 15:118 16:259 17:71 18:190 19:303 20:81 
-1 1:18 2:17 3:23 4:2 5:13 6:12 7:11 8:0 9:16 10:23 11:17 12:17 13:15 14:17 15:10 16:17 17:32 18:24 19:14 20:5 
-1 1:53 2:58 3:54 4:33 5:14 6:21 7:27 8:22 9:66 10:72 11:58 12:38 13:30 14:26 15:35 16:35 17:58 18:19 19:22 20:41 
-1 1:22 2:14 3:8 4:13 5:14 6:4 7:9 8:1 9:19 10:9 11:33 12:5 13:9 14:13 15:11 16:4 17:50 18:8 19:5 20:19 
-1 1:94 2:95 3:165 4:58 5:28 6:28 7:28 8:26 9:33 10:48 11:83 12:42 13:25 14:27 15:31 16:54 17:273 18:14 19:34 20:42 
-1 1:31 2:37 3:31 4:56 5:9 6:20 7:16 8:58 9:167 10:24 11:35 12:29 13:31 14:13 15:137 16:39 17:206 18:32 19:13 20:38 
-1 1:3 2:0 3:0 4:0 5:1 6:1 7:3 8:2 9:0 10:1 11:6 12:5 13:0 14:8 15:9 16:2 17:9 18:9 19:4 20:12 
-1 1:16 2:8 3:14 4:6 5:10 6:7 7:16 8:11 9:8 10:18 11:16 12:14 13:3 14:16 15:14 16:4 17:37 18:18 19:12 20:28 
-1 1:15 2:16 3:31 4:5 5:9 6:10 7:21 8:3 9:23 10:19 11:34 12:13 13:14 14:16 15:7 16:1 17:42 18:12 19:5 20:5 
-1 1:35 2:20 3:24 4:6 5:19 6:19 7:30 8:14 9:8 10:23 11:35 12:23 13:16 14:36 15:15 16:17 17:49 18:36 19:24 20:6 
-1 1:237 2:194 3:93 4:25 5:33 6:50 7:71 8:31 9:46 10:76 11:111 12:61 13:40 14:65 15:78 16:44 17:236 18:68 19:61 20:87 
-1 1:1339 2:1182 3:795 4:296 5:809 6:891 7:575 8:274 9:397 10:1036 11:653 12:720 13:551 14:705 15:497 16:858 17:484 18:525 19:872 20:349 
-1 1:85 2:105 3:102 4:30 5:66 6:69 7:38 8:21 9:14 10:37 11:85 12:77 13:30 14:70 15:77 16:83 17:52 18:60 19:57 20:68 
-1 1:43 2:37 3:21 4:52 5:52 6:46 7:14 8:44 9:4 10:23 11:8 12:18 13:17 14:22 15:58 16:34 17:17 18:19 19:17 20:10 
-1 1:180 2:169 3:140 4:54 5:122 6:123 7:138 8:59 9:108 10:120 11:104 12:122 13:84 14:141 15:167 16:139 17:186 18:111 19:157 20:117 
-1 1:52 2:41 3:31 4:4 5:62 6:39 7:28 8:5 9:15 10:26 11:37 12:36 13:20 14:21 15:15 16:41 17:43 18:28 19:38 20:14 
-1 1:100 2:53 3:98 4:16 5:46 6:58 7:59 8:10 9:29 10:90 11:84 12:44 13:48 14:61 15:30 16:38 17:80 18:64 19:70 20:23 
-1 1:93 2:81 3:88 4:31 5:27 6:41 7:66 8:18 9:33 10:139 11:101 12:44 13:29 14:64 15:17 16:28 17:87 18:69 19:48 20:24 
-1 1:15 2:4 3:2 4:0 5:5 6:1 7:11 8:1 9:5 10:2 11:14 12:9 13:1 14:11 15:36 16:3 17:101 18:16 19:9 20:7 
-1 1:544 2:449 3:345 4:233 5:437 6:448 7:230 8:227 9:188 10:398 11:173 12:305 13:227 14:280 15:162 16:292 17:97 18:180 19:280 20:45 
-1 1:882 2:882 3:731 4:143 5:523 6:660 7:340 8:163 9:316 10:785 11:422 12:551 13:486 14:454 15:248 16:559 17:257 18:323 19:314 20:145 
-1 1:132 2:107 3:94 4:17 5:136 6:102 7:75 8:14 9:29 10:100 11:63 12:98 13:55 14:100 15:55 16:85 17:40 18:106 19:102 20:22 
-1 1:290 2:217 3:152 4:14 5:270 6:212 7:135 8:21 9:30 10:180 11:153 12:146 13:82 14:173 15:72 16:150 17:97 18:144 19:201 20:45 
-1 1:22 2:17 3:9 4:11 5:7 6:10 7:21 8:2 9:19 10:19 11:23 12:11 13:7 14:17 15:15 16:22 17:41 18:19 19:14 20:13 
-1 1:18 2:6 3:3 4:0 5:8 6:2 7:30 8:1 9:2 10:8 11:27 12:11 13:1 14:13 15:14 16:4 17:30 18:26 19:10 20:18 
-1 1:194 2:185 3:155 4:69 5:87 6:118 7:88 8:81 9:85 10:162 11:234 12:146 13:73 14:82 15:159 16:81 17:274 18:132 19:87 20:97 
-1 1:109 2:69 3:118 4:19 5:98 6:119 7:100 8:40 9:30 10:96 11:109 12:108 13:52 14:112 15:55 16:79 17:111 18:103 19:92 20:69 
-1 1:65 2:35 3:35 4:11 5:39 6:27 7:72 8:9 9:12 10:34 11:76 12:40 13:19 14:69 15:28 16:31 17:26 18:59 19:56 20:29 
-1 1:908 2:850 3:813 4:85 5:1072 6:937 7:439 8:128 9:282 10:605 11:231 12:514 13:609 14:600 15:155 16:599 17:117 18:303 19:630 20:105 
-1 1:83 2:75 3:94 4:21 5:50 6:74 7:28 8:25 9:24 10:44 11:72 12:57 13:31 14:32 15:14 16:50 17:51 18:29 19:28 20:37 
-1 1:46 2:21 3:22 4:11 5:26 6:46 7:45 8:17 9:37 10:43 11:82 12:39 13:32 14:43 15:28 16:28 17:234 18:76 19:29 20:48 
-1 1:102 2:77 3:48 4:5 5:65 6:52 7:114 8:4 9:5 10:105 11:97 12:67 13:18 14:122 15:18 16:56 17:270 18:132 19:75 20:22 
-1 1:863 2:754 3:748 4:550 5:882 6:952 7:480 8:656 9:353 10:652 11:767 12:642 13:369 14:538 15:953 16:695 17:922 18:772 19:739 20:414 
-1 1:108 2:104 3:112 4:30 5:126 6:97 7:87 8:23 9:126 10:119 11:52 12:91 13:104 14:104 15:67 16:69 17:86 18:50 19:69 20:61 
-1 1:15 2:22 3:21 4:16 5:12 6:18 7:12 8:7 9:10 10:10 11:15 12:9 13:8 14:17 15:22 16:11 17:19 18:10 19:9 20:13 
-1 1:144 2:115 3:126 4:14 5:177 6:130 7:67 8:11 9:15 10:63 11:102 12:87 13:38 14:94 15:69 16:110 17:157 18:117 19:127 20:40 
-1 1:28 2:15 3:20 4:4 5:11 6:12 7:19 8:6 9:10 10:20 11:25 12:6 13:13 14:24 15:26 16:11 17:49 18:18 19:18 20:14 
-1 1:50 2:53 3:63 4:22 5:81 6:45 7:88 8:22 9:40 10:54 11:92 12:72 13:33 14:97 15:72 16:111 17:170 18:88 19:78 20:85 
-1 1:130 2:104 3:87 4:46 5:55 6:68 7:58 8:41 9:52 10:109 11:130 12:62 13:44 14:85 15:100 16:51 17:169 18:87 19:72 20:69 
-1 1:102 2:87 3:48 4:98 5:96 6:95 7:46 8:101 9:50 10:65 11:75 12:45 13:42 14:83 15:67 16:102 17:112 18:99 19:69 20:43 
-1 1:138 2:100 3:109 4:27 5:41 6:93 7:66 8:51 9:51 10:130 11:107 12:68 13:74 14:62 15:69 16:62 17:134 18:80 19:67 20:51 
-1 1:65 2:77 3:72 4:250 5:17 6:65 7:28 8:136 9:125 10:41 11:43 12:26 13:29 14:31 15:64 16:37 17:134 18:27 19:19 20:52 
-1 1:201 2:184 3:169 4:16 5:186 6:142 7:96 8:27 9:19 10:137 11:122 12:153 13:71 14:105 15:56 16:105 17:98 18:104 19:84 20:64 
-1 1:12 2:10 3:12 4:6 5:16 6:10 7:16 8:3 9:3 10:5 11:21 12:18 13:3 14:17 15:31 16:11 17:40 18:31 19:13 20:17 
-1 1:49 2:57 3:64 4:43 5:31 6:24 7:32 8:30 9:33 10:38 11:55 12:42 13:25 14:31 15:24 16:34 17:41 18:28 19:22 20:36 
-1 1:87 2:58 3:67 4:10 5:44 6:42 7:56 8:47 9:125 10:26 11:109 12:48 13:27 14:69 15:60 16:67 17:216 18:57 19:63 20:86 
-1 1:90 2:71 3:44 4:13 5:48 6:41 7:61 8:14 9:26 10:92 11:81 12:60 13:27 14:71 15:59 16:43 17:109 18:44 19:51 20:57 
-1 1:151 2:98 3:126 4:59 5:69 6:52 7:94 8:46 9:90 10:85 11:127 12:84 13:48 14:109 15:118 16:66 17:230 18:90 19:67 20:128 
-1 1:8 2:6 3:15 4:3 5:8 6:2 7:12 8:3 9:6 10:3 11:4 12:6 13:2 14:18 15:16 16:5 17:24 18:13 19:5 20:12 
-1 1:47 2:34 3:30 4:8 5:38 6:27 7:26 8:15 9:6 10:16 11:30 12:29 13:18 14:45 15:24 16:26 17:57 18:43 19:26 20:32 
-1 1:176 2:161 3:187 4:28 5:144 6:97 7:108 8:32 9:93 10:229 11:185 12:148 13:82 14:116 15:74 16:116 17:201 18:120 19:101 20:67 
-1 1:27 2:38 3:23 4:21 5:33 6:8 7:72 8:19 9:17 10:32 11:45 12:39 13:9 14:67 15:52 16:51 17:114 18:73 19:32 20:47 
-1 1:136 2:127 3:269 4:117 5:68 6:52 7:102 8:102 9:209 10:78 11:162 12:90 13:101 14:133 15:179 16:68 17:334 18:133 19:83 20:215 
-1 1:227 2:151 3:174 4:40 5:208 6:143 7:177 8:39 9:71 10:164 11:162 12:214 13:82 14:213 15:176 16:153 17:165 18:243 19:200 20:134 
-1 1:50 2:35 3:72 4:24 5:43 6:49 7:25 8:39 9:31 10:29 11:45 12:55 13:32 14:33 15:40 16:50 17:70 18:39 19:29 20:40 
-1 1:202 2:219 3:188 4:42 5:163 6:168 7:132 8:48 9:98 10:202 11:158 12:156 13:122 14:155 15:91 16:127 17:157 18:109 19:112 20:72 
-1 1:71 2:63 3:93 4:25 5:49 6:45 7:41 8:10 9:19 10:37 11:53 12:59 13:16 14:53 15:15 16:47 17:53 18:40 19:45 20:25 
-1 1:207 2:140 3:141 4:133 5:126 6:83 7:177 8:143 9:89 10:133 11:136 12:142 13:59 14:202 15:181 16:106 17:136 18:112 19:120 20:194 
-1 1:82 2:59 3:100 4:21 5:65 6:56 7:52 8:14 9:37 10:95 11:120 12:64 13:23 14:67 15:37 16:45 17:378 18:87 19:52 20:51 
-1 1:210 2:180 3:163 4:136 5:156 6:209 7:83 8:121 9:37 10:141 11:126 12:149 13:76 14:128 15:191 16:181 17:65 18:109 19:150 20:62 
