+1 1:87 2:82 3:82 4:89 5:49 6:124 7:164 8:102 9:109 10:100 11:119 12:159 13:83 14:51 15:116 16:86 17:46 18:107 19:54 20:88 
-1 1:82 2:101 3:55 4:68 5:27 6:102 7:197 8:73 9:121 10:207 11:142 12:120 13:42 14:58 15:165 16:88 17:36 18:104 19:40 20:71 
-1 1:11 2:10 3:19 4:27 5:10 6:40 7:25 8:26 9:37 10:18 11:38 12:38 13:24 14:6 15:26 16:22 17:10 18:32 19:16 20:20 
-1 1:37 2:25 3:146 4:55 5:84 6:116 7:46 8:142 9:40 10:45 11:161 12:159 13:48 14:25 15:71 16:77 17:90 18:90 19:48 20:59 
-1 1:114 2:131 3:208 4:174 5:71 6:227 7:207 8:138 9:114 10:253 11:276 12:288 13:159 14:121 15:212 16:182 17:93 18:120 19:97 20:135 
-1 1:377 2:449 3:331 4:268 5:176 6:520 7:981 8:207 9:362 10:824 11:728 12:691 13:79 14:255 15:751 16:736 17:277 18:261 19:342 20:569 
-1 1:39 2:52 3:82 4:43 5:44 6:137 7:136 8:34 9:72 10:93 11:145 12:162 13:24 14:24 15:99 16:105 17:39 18:92 19:34 20:76 
-1 1:16 2:5 3:11 4:23 5:12 6:29 7:24 8:25 9:18 10:9 11:21 12:15 13:19 14:9 15:17 16:10 17:15 18:23 19:4 20:14 
-1 1:172 2:161 3:77 4:90 5:43 6:244 7:532 8:141 9:157 10:448 11:266 12:269 13:60 14:71 15:325 16:279 17:35 18:129 19:83 20:185 
-1 1:10 2:10 3:8 4:23 5:20 6:18 7:22 8:31 9:22 10:17 11:27 12:20 13:14 14:7 15:27 16:15 17:9 18:22 19:12 20:15 
-1 1:66 2:43 3:68 4:67 5:106 6:74 7:130 8:67 9:107 10:85 11:111 12:95 13:114 14:40 15:139 16:67 17:40 18:71 19:45 20:84 
-1 1:44 2:30 3:66 4:57 5:61 6:137 7:91 8:69 9:64 10:93 11:109 12:107 13:28 14:34 15:79 16:79 17:111 18:110 19:119 20:37 
-1 1:16 2:18 3:23 4:52 5:29 6:23 7:24 8:43 9:31 10:27 11:24 12:24 13:34 14:5 15:36 16:19 17:3 18:56 19:11 20:14 
-1 1:26 2:43 3:100 4:46 5:37 6:58 7:117 8:89 9:62 10:71 11:107 12:115 13:57 14:38 15:71 16:67 17:31 18:83 19:45 20:35 
-1 1:5 2:4 3:27 4:18 5:30 6:14 7:14 8:25 9:17 10:6 11:18 12:21 13:17 14:7 15:12 16:7 17:4 18:35 19:3 20:11 
-1 1:39 2:43 3:53 4:38 5:12 6:29 7:33 8:34 9:35 10:48 11:40 12:51 13:19 14:38 15:43 16:37 17:38 18:32 19:40 20:37 
-1 1:9 2:16 3:40 4:28 5:18 6:39 7:26 8:37 9:26 10:32 11:52 12:49 13:27 14:8 15:37 16:35 17:16 18:39 19:20 20:23 
-1 1:8 2:2 3:19 4:14 5:27 6:32 7:19 8:26 9:24 10:5 11:33 12:30 13:9 14:7 15:17 16:11 17:10 18:45 19:4 20:16 
-1 1:386 2:481 3:1702 4:372 5:1019 6:1598 7:2919 8:309 9:1026 10:2162 11:1513 12:1809 13:175 14:257 15:1747 16:1516 17:581 18:651 19:423 20:1240 
-1 1:116 2:121 3:125 4:128 5:75 6:145 7:254 8:123 9:141 10:174 11:222 12:219 13:41 14:70 15:215 16:181 17:59 18:96 19:82 20:134 
-1 1:3 2:9 3:15 4:10 5:10 6:37 7:36 8:7 9:20 10:24 11:33 12:42 13:8 14:4 15:27 16:23 17:4 18:15 19:6 20:13 
-1 1:84 2:97 3:188 4:145 5:143 6:168 7:223 8:247 9:137 10:161 11:207 12:221 13:108 14:62 15:164 16:176 17:65 18:170 19:100 20:118 
-1 1:48 2:59 3:75 4:77 5:30 6:47 7:118 8:190 9:77 10:71 11:85 12:82 13:190 14:31 15:82 16:50 17:29 18:91 19:22 20:51 
-1 1:50 2:89 3:127 4:74 5:146 6:192 7:215 8:40 9:100 10:157 11:177 12:210 13:56 14:73 15:193 16:167 17:206 18:90 19:153 20:158 
-1 1:1 2:13 3:9 4:12 5:2 6:6 7:9 8:10 9:8 10:9 11:13 12:10 13:8 14:5 15:7 16:5 17:6 18:6 19:9 20:5 
-1 1:146 2:196 3:73 4:85 5:34 6:48 7:136 8:81 9:109 10:142 11:144 12:143 13:50 14:89 15:123 16:124 17:49 18:70 19:71 20:107 
-1 1:36 2:4 3:75 4:66 5:162 6:34 7:9 8:644 9:27 10:5 11:30 12:20 13:71 14:13 15:14 16:14 17:40 18:49 19:46 20:25 
-1 1:8 2:33 3:70 4:26 5:19 6:140 7:233 8:7 9:67 10:198 11:148 12:196 13:7 14:13 15:152 16:128 17:35 18:45 19:32 20:88 
-1 1:29 2:19 3:113 4:52 5:42 6:96 7:53 8:157 9:40 10:50 11:91 12:96 13:86 14:27 15:48 16:38 17:19 18:73 19:18 20:39 
-1 1:48 2:41 3:48 4:26 5:60 6:33 7:50 8:20 9:27 10:25 11:49 12:51 13:20 14:8 15:35 16:35 17:10 18:26 19:19 20:38 
-1 1:16 2:27 3:46 4:38 5:41 6:53 7:66 8:27 9:35 10:52 11:60 12:66 13:32 14:20 15:55 16:45 17:20 18:44 19:20 20:29 
-1 1:8 2:1 3:19 4:17 5:15 6:30 7:20 8:35 9:17 10:17 11:29 12:26 13:20 14:5 15:26 16:15 17:4 18:34 19:3 20:16 
-1 1:180 2:133 3:272 4:109 5:135 6:426 7:205 8:42 9:71 10:185 11:251 12:262 13:56 14:185 15:159 16:167 17:308 18:106 19:292 20:175 
-1 1:26 2:20 3:64 4:60 5:65 6:67 7:83 8:109 9:63 10:117 11:66 12:76 13:54 14:20 15:57 16:43 17:22 18:80 19:12 20:38 
-1 1:36 2:66 3:163 4:142 5:57 6:234 7:265 8:68 9:154 10:209 11:198 12:263 13:63 14:35 15:180 16:152 17:61 18:131 19:35 20:136 
-1 1:30 2:39 3:65 4:22 5:88 6:46 7:38 8:44 9:29 10:33 11:52 12:63 13:29 14:41 15:49 16:40 17:70 18:41 19:89 20:44 
-1 1:10 2:26 3:128 4:21 5:43 6:8 7:7 8:12 9:10 10:5 11:18 12:11 13:39 14:44 15:23 16:31 17:94 18:18 19:35 20:14 
-1 1:1 2:11 3:93 4:21 5:47 6:75 7:100 8:117 9:26 10:19 11:76 12:91 13:8 14:8 15:68 16:107 17:39 18:17 19:62 20:75 
-1 1:23 2:45 3:175 4:22 5:92 6:48 7:88 8:22 9:36 10:57 11:71 12:88 13:31 14:37 15:60 16:89 17:80 18:25 19:64 20:59 
-1 1:140 2:119 3:56 4:95 5:26 6:79 7:154 8:128 9:149 10:118 11:145 12:152 13:37 14:40 15:95 16:93 17:15 18:96 19:22 20:63 
-1 1:4 2:3 3:78 4:2 5:32 6:96 7:19 8:9 9:7 10:9 11:36 12:51 13:2 14:4 15:29 16:26 17:27 18:22 19:19 20:26 
-1 1:1 2:0 3:20 4:7 5:7 6:11 7:6 8:8 9:9 10:1 11:12 12:17 13:1 14:3 15:9 16:4 17:13 18:6 19:5 20:8 
-1 1:15 2:55 3:57 4:59 5:11 6:37 7:38 8:145 9:46 10:43 11:61 12:41 13:76 14:28 15:52 16:36 17:24 18:58 19:26 20:39 
-1 1:9 2:8 3:38 4:9 5:10 6:22 7:10 8:34 9:7 10:9 11:24 12:26 13:2 14:5 15:10 16:14 17:30 18:16 19:10 20:2 
-1 1:68 2:63 3:71 4:56 5:69 6:122 7:289 8:45 9:111 10:176 11:159 12:181 13:39 14:40 15:182 16:121 17:48 18:42 19:55 20:113 
-1 1:103 2:77 3:158 4:102 5:165 6:143 7:142 8:114 9:107 10:107 11:160 12:182 13:66 14:82 15:133 16:87 17:131 18:106 19:105 20:74 
-1 1:37 2:75 3:353 4:73 5:178 6:244 7:136 8:78 9:103 10:118 11:218 12:256 13:39 14:41 15:160 16:122 17:59 18:139 19:57 20:114 
-1 1:27 2:13 3:7 4:18 5:8 6:18 7:20 8:42 9:19 10:9 11:27 12:20 13:8 14:16 15:18 16:15 17:15 18:22 19:9 20:14 
-1 1:21 2:24 3:51 4:24 5:28 6:21 7:57 8:18 9:37 10:33 11:46 12:36 13:17 14:24 15:42 16:24 17:20 18:21 19:33 20:32 
-1 1:342 2:198 3:142 4:104 5:176 6:191 7:209 8:191 9:132 10:136 11:232 12:200 13:126 14:139 15:212 16:187 17:156 18:143 19:178 20:151 
-1 1:84 2:85 3:68 4:93 5:42 6:61 7:161 8:78 9:75 10:90 11:96 12:96 13:40 14:43 15:80 16:126 17:25 18:44 19:49 20:70 
-1 1:40 2:63 3:66 4:129 5:29 6:174 7:207 8:80 9:57 10:118 11:165 12:219 13:34 14:70 15:116 16:142 17:45 18:54 19:24 20:96 
-1 1:25 2:39 3:76 4:57 5:39 6:56 7:101 8:46 9:69 10:80 11:104 12:111 13:36 14:26 15:90 16:72 17:37 18:57 19:33 20:48 
-1 1:39 2:69 3:102 4:95 5:65 6:102 7:61 8:35 9:80 10:91 11:94 12:79 13:71 14:61 15:119 16:88 17:133 18:80 19:57 20:129 
-1 1:19 2:26 3:85 4:45 5:60 6:65 7:61 8:58 9:52 10:46 11:38 12:48 13:10 14:12 15:51 16:27 17:22 18:48 19:11 20:43 
-1 1:103 2:282 3:343 4:132 5:141 6:592 7:411 8:108 9:220 10:551 11:577 12:594 13:109 14:122 15:556 16:397 17:151 18:263 19:125 20:377 
-1 1:90 2:91 3:341 4:68 5:477 6:143 7:91 8:101 9:53 10:109 11:122 12:124 13:123 14:217 15:143 16:69 17:534 18:161 19:159 20:123 
-1 1:30 2:50 3:79 4:55 5:68 6:34 7:45 8:161 9:41 10:27 11:57 12:56 13:116 14:31 15:52 16:34 17:16 18:65 19:34 20:51 
-1 1:9 2:13 3:24 4:15 5:19 6:39 7:19 8:21 9:17 10:8 11:35 12:31 13:6 14:8 15:20 16:16 17:9 18:51 19:6 20:19 
-1 1:17 2:9 3:106 4:49 5:56 6:63 7:50 8:82 9:75 10:23 11:86 12:82 13:26 14:14 15:66 16:41 17:43 18:79 19:41 20:48 
-1 1:480 2:447 3:366 4:318 5:249 6:767 7:1049 8:485 9:559 10:953 11:957 12:978 13:252 14:316 15:855 16:558 17:400 18:485 19:362 20:528 
-1 1:7 2:18 3:117 4:99 5:21 6:121 7:83 8:81 9:86 10:64 11:150 12:171 13:56 14:18 15:89 16:63 17:22 18:83 19:13 20:62 
-1 1:130 2:146 3:185 4:230 5:168 6:617 7:718 8:118 9:361 10:537 11:509 12:463 13:123 14:71 15:493 16:364 17:103 18:276 19:90 20:247 
-1 1:15 2:16 3:0 4:10 5:0 6:6 7:4 8:7 9:4 10:7 11:8 12:6 13:6 14:5 15:10 16:4 17:0 18:1 19:1 20:5 
-1 1:295 2:186 3:327 4:207 5:231 6:294 7:260 8:332 9:186 10:224 11:263 12:316 13:259 14:170 15:274 16:275 17:249 18:176 19:260 20:281 
-1 1:50 2:44 3:67 4:63 5:53 6:80 7:35 8:62 9:51 10:28 11:74 12:90 13:41 14:43 15:52 16:28 17:30 18:69 19:79 20:37 
-1 1:26 2:22 3:17 4:24 5:9 6:15 7:17 8:25 9:29 10:15 11:25 12:26 13:37 14:20 15:35 16:22 17:12 18:25 19:17 20:22 
-1 1:7 2:9 3:17 4:19 5:15 6:28 7:18 8:30 9:21 10:17 11:36 12:33 13:18 14:9 15:22 16:14 17:11 18:45 19:5 20:15 
-1 1:91 2:169 3:122 4:101 5:39 6:285 7:445 8:90 9:148 10:485 11:288 12:310 13:97 14:94 15:325 16:439 17:101 18:93 19:139 20:280 
-1 1:36 2:38 3:56 4:33 5:57 6:73 7:86 8:47 9:86 10:52 11:83 12:93 13:24 14:19 15:73 16:43 17:23 18:59 19:27 20:47 
-1 1:164 2:67 3:252 4:102 5:170 6:170 7:99 8:96 9:115 10:64 11:188 12:171 13:137 14:85 15:101 16:65 17:102 18:138 19:125 20:74 
-1 1:54 2:69 3:81 4:111 5:73 6:84 7:138 8:144 9:128 10:105 11:118 12:101 13:64 14:47 15:111 16:78 17:45 18:121 19:40 20:69 
-1 1:10 2:18 3:544 4:94 5:426 6:82 7:54 8:98 9:45 10:35 11:63 12:70 13:45 14:36 15:60 16:41 17:150 18:73 19:67 20:55 
-1 1:15 2:8 3:89 4:59 5:79 6:49 7:69 8:46 9:26 10:39 11:54 12:49 13:18 14:28 15:44 16:16 17:30 18:64 19:24 20:35 
-1 1:29 2:44 3:51 4:52 5:38 6:69 7:44 8:77 9:40 10:59 11:104 12:88 13:45 14:27 15:70 16:59 17:17 18:69 19:16 20:39 
-1 1:106 2:41 3:482 4:133 5:213 6:201 7:129 8:129 9:121 10:52 11:188 12:188 13:99 14:54 15:91 16:88 17:81 18:178 19:74 20:61 
