+1 0:148 1:233 2:177 3:189 4:208 5:176 6:210 7:138 8:141 9:228 10:167 11:277 12:147 13:241 14:162 15:243 16:299 17:179 18:230 19:93 20:310 21:141 22:102 23:68 24:173 
+1 0:58 1:129 2:130 3:92 4:119 5:83 6:135 7:85 8:95 9:122 10:148 11:122 12:87 13:121 14:89 15:95 16:146 17:106 18:138 19:63 20:132 21:114 22:81 23:69 24:65 
+1 0:52 1:44 2:25 3:57 4:63 5:92 6:67 7:33 8:25 9:62 10:48 11:60 12:41 13:52 14:45 15:70 16:41 17:32 18:49 19:79 20:37 21:45 22:44 23:31 24:54 
+1 0:160 1:72 2:89 3:197 4:201 5:264 6:195 7:70 8:102 9:216 10:93 11:199 12:166 13:146 14:130 15:176 16:153 17:161 18:135 19:112 20:182 21:77 22:68 23:100 24:100 
+1 0:80 1:104 2:71 3:105 4:118 5:149 6:130 7:74 8:62 9:136 10:103 11:182 12:89 13:103 14:111 15:131 16:159 17:74 18:112 19:95 20:169 21:76 22:113 23:49 24:73 
+1 0:101 1:118 2:71 3:115 4:133 5:173 6:147 7:59 8:40 9:150 10:132 11:160 12:97 13:104 14:107 15:144 16:163 17:68 18:108 19:126 20:148 21:91 22:138 23:57 24:78 
+1 0:169 1:193 2:141 3:125 4:180 5:104 6:203 7:169 8:100 9:142 10:173 11:98 12:186 13:142 14:209 15:143 16:150 17:147 18:178 19:154 20:180 21:194 22:210 23:171 24:140 
+1 0:37 1:40 2:45 3:35 4:56 5:79 6:65 7:25 8:28 9:47 10:39 11:48 12:52 13:37 14:38 15:37 16:33 17:41 18:36 19:63 20:29 21:44 22:60 23:27 24:37 
+1 0:39 1:17 2:49 3:53 4:15 5:7 6:18 7:27 8:48 9:8 10:23 11:40 12:12 13:36 14:27 15:47 16:12 17:17 18:27 19:92 20:15 21:14 22:37 23:51 24:39 
+1 0:67 1:70 2:86 3:79 4:89 5:88 6:78 7:83 8:60 9:76 10:62 11:96 12:63 13:68 14:137 15:101 16:68 17:89 18:84 19:132 20:78 21:45 22:132 23:104 24:98 
+1 0:60 1:78 2:65 3:74 4:74 5:65 6:82 7:74 8:62 9:43 10:83 11:42 12:75 13:58 14:88 15:60 16:52 17:81 18:75 19:90 20:63 21:82 22:61 23:87 24:84 
+1 0:41 1:49 2:48 3:65 4:70 5:126 6:57 7:57 8:60 9:67 10:55 11:55 12:59 13:57 14:117 15:76 16:34 17:60 18:53 19:74 20:29 21:36 22:67 23:137 24:79 
+1 0:13 1:48 2:37 3:10 4:21 5:14 6:23 7:23 8:22 9:10 10:42 11:43 12:20 13:18 14:20 15:10 16:29 17:9 18:25 19:66 20:27 21:61 22:106 23:29 24:7 
+1 0:48 1:30 2:83 3:63 4:79 5:89 6:70 7:36 8:84 9:94 10:34 11:48 12:58 13:47 14:35 15:28 16:53 17:54 18:24 19:35 20:46 21:25 22:41 23:8 24:42 
+1 0:40 1:70 2:108 3:61 4:79 5:45 6:86 7:59 8:101 9:62 10:77 11:43 12:37 13:65 14:73 15:59 16:83 17:81 18:68 19:90 20:76 21:84 22:91 23:59 24:72 
+1 0:19 1:57 2:95 3:11 4:25 5:12 6:20 7:30 8:64 9:14 10:28 11:19 12:13 13:32 14:40 15:14 16:18 17:15 18:34 19:94 20:13 21:41 22:142 23:28 24:17 
+1 0:28 1:58 2:51 3:42 4:55 5:61 6:52 7:58 8:63 9:43 10:50 11:47 12:38 13:67 14:48 15:40 16:52 17:49 18:64 19:64 20:27 21:40 22:69 23:25 24:38 
-1 0:244 1:129 2:1179 3:333 4:397 5:618 6:342 7:378 8:666 9:282 10:239 11:646 12:223 13:294 14:671 15:276 16:212 17:589 18:249 19:290 20:249 21:127 22:357 23:444 24:599 
-1 0:1 1:3 2:2 3:5 4:1 5:2 6:3 7:3 8:3 9:6 10:7 11:5 12:3 13:3 14:1 15:3 16:5 17:3 18:7 19:1 20:4 21:3 22:3 23:1 24:2 
-1 0:10 1:31 2:52 3:15 4:13 5:11 6:18 7:21 8:21 9:8 10:21 11:16 12:14 13:26 14:16 15:16 16:13 17:9 18:32 19:27 20:19 21:30 22:52 23:7 24:11 
-1 0:7 1:4 2:5 3:2 4:9 5:1 6:10 7:4 8:1 9:0 10:26 11:4 12:3 13:37 14:13 15:3 16:11 17:3 18:38 19:19 20:6 21:26 22:36 23:5 24:2 
-1 0:44 1:90 2:97 3:47 4:75 5:49 6:72 7:83 8:94 9:40 10:67 11:43 12:65 13:75 14:133 15:55 16:37 17:62 18:98 19:156 20:34 21:90 22:162 23:140 24:63 
-1 0:21 1:44 2:1 3:8 4:30 5:39 6:23 7:16 8:2 9:21 10:22 11:35 12:17 13:10 14:14 15:13 16:4 17:6 18:9 19:106 20:5 21:16 22:243 23:7 24:18 
-1 0:15 1:21 2:75 3:20 4:27 5:13 6:32 7:30 8:60 9:13 10:27 11:12 12:32 13:38 14:39 15:26 16:24 17:36 18:35 19:31 20:22 21:16 22:32 23:20 24:28 
-1 0:31 1:50 2:112 3:40 4:21 5:20 6:32 7:59 8:88 9:27 10:77 11:72 12:21 13:56 14:26 15:36 16:36 17:49 18:64 19:133 20:46 21:59 22:124 23:20 24:29 
-1 0:54 1:39 2:49 3:52 4:65 5:118 6:75 7:48 8:68 9:97 10:68 11:78 12:45 13:61 14:60 15:73 16:49 17:71 18:81 19:17 20:72 21:34 22:2 23:31 24:86 
-1 0:42 1:50 2:77 3:23 4:35 5:31 6:36 7:62 8:67 9:18 10:37 11:61 12:42 13:36 14:85 15:69 16:30 17:42 18:70 19:190 20:33 21:51 22:153 23:96 24:72 
-1 0:59 1:88 2:119 3:58 4:80 5:64 6:71 7:65 8:79 9:60 10:68 11:51 12:54 13:78 14:66 15:41 16:69 17:76 18:91 19:141 20:85 21:69 22:130 23:62 24:73 
-1 0:58 1:130 2:196 3:79 4:112 5:59 6:111 7:96 8:190 9:66 10:99 11:79 12:74 13:146 14:206 15:94 16:89 17:115 18:119 19:102 20:93 21:87 22:124 23:119 24:104 
-1 0:29 1:32 2:54 3:13 4:32 5:23 6:36 7:17 8:50 9:24 10:22 11:15 12:25 13:31 14:37 15:29 16:26 17:17 18:33 19:32 20:22 21:16 22:34 23:38 24:32 
-1 0:73 1:131 2:116 3:83 4:106 5:71 6:130 7:96 8:106 9:100 10:124 11:112 12:81 13:128 14:86 15:95 16:142 17:106 18:135 19:87 20:134 21:100 22:58 23:74 24:81 
-1 0:13 1:21 2:1 3:6 4:15 5:27 6:16 7:18 8:0 9:13 10:11 11:9 12:10 13:3 14:10 15:8 16:7 17:8 18:5 19:23 20:6 21:7 22:42 23:17 24:12 
-1 0:17 1:42 2:40 3:30 4:18 5:14 6:28 7:26 8:71 9:13 10:19 11:63 12:14 13:53 14:32 15:21 16:26 17:22 18:41 19:24 20:27 21:17 22:87 23:12 24:19 
-1 0:35 1:49 2:48 3:34 4:68 5:36 6:44 7:49 8:42 9:25 10:42 11:7 12:39 13:46 14:245 15:45 16:29 17:61 18:60 19:120 20:25 21:45 22:74 23:337 24:82 
-1 0:22 1:54 2:133 3:41 4:42 5:14 6:49 7:47 8:158 9:26 10:64 11:73 12:29 13:89 14:64 15:42 16:70 17:56 18:96 19:150 20:79 21:72 22:161 23:96 24:30 
-1 0:16 1:60 2:36 3:23 4:42 5:28 6:41 7:37 8:22 9:29 10:38 11:38 12:31 13:31 14:32 15:42 16:31 17:25 18:48 19:45 20:27 21:51 22:36 23:29 24:18 
-1 0:80 1:76 2:177 3:50 4:109 5:234 6:96 7:120 8:73 9:69 10:65 11:44 12:81 13:59 14:255 15:68 16:48 17:208 18:51 19:195 20:45 21:59 22:105 23:353 24:278 
-1 0:38 1:44 2:39 3:9 4:38 5:71 6:52 7:33 8:44 9:18 10:42 11:12 12:33 13:26 14:163 15:35 16:10 17:44 18:44 19:64 20:10 21:35 22:106 23:114 24:46 
-1 0:20 1:30 2:8 3:12 4:25 5:18 6:19 7:12 8:21 9:13 10:21 11:7 12:15 13:17 14:47 15:13 16:13 17:10 18:15 19:45 20:7 21:18 22:50 23:38 24:20 
-1 0:55 1:93 2:117 3:42 4:78 5:28 6:109 7:158 8:113 9:36 10:118 11:40 12:68 13:58 14:212 15:85 16:33 17:164 18:125 19:370 20:41 21:114 22:264 23:436 24:122 
-1 0:36 1:76 2:86 3:35 4:54 5:17 6:50 7:34 8:91 9:10 10:73 11:24 12:44 13:64 14:149 15:36 16:42 17:69 18:70 19:301 20:47 21:72 22:289 23:116 24:41 
-1 0:34 1:85 2:112 3:43 4:58 5:17 6:77 7:65 8:116 9:27 10:70 11:100 12:34 13:102 14:58 15:48 16:77 17:50 18:92 19:145 20:76 21:84 22:198 23:24 24:43 
-1 0:12 1:9 2:11 3:2 4:15 5:12 6:24 7:7 8:6 9:4 10:31 11:0 12:22 13:3 14:27 15:12 16:7 17:4 18:15 19:29 20:2 21:26 22:26 23:26 24:8 
-1 0:31 1:92 2:192 3:104 4:113 5:75 6:103 7:115 8:173 9:158 10:76 11:201 12:44 13:123 14:180 15:71 16:99 17:292 18:96 19:246 20:130 21:93 22:244 23:179 24:162 
-1 0:28 1:39 2:76 3:30 4:42 5:30 6:56 7:36 8:53 9:32 10:50 11:29 12:38 13:51 14:69 15:38 16:47 17:32 18:41 19:105 20:32 21:57 22:154 23:33 24:42 
-1 0:29 1:26 2:69 3:26 4:32 5:27 6:44 7:54 8:67 9:26 10:32 11:27 12:22 13:34 14:92 15:50 16:42 17:38 18:33 19:21 20:34 21:23 22:15 23:62 24:67 
-1 0:35 1:60 2:114 3:54 4:63 5:31 6:67 7:62 8:137 9:35 10:62 11:47 12:36 13:79 14:35 15:44 16:70 17:35 18:69 19:91 20:59 21:63 22:113 23:31 24:38 
-1 0:53 1:47 2:60 3:61 4:74 5:71 6:60 7:63 8:57 9:68 10:37 11:86 12:60 13:63 14:86 15:75 16:52 17:117 18:60 19:32 20:67 21:37 22:27 23:58 24:119 
-1 0:22 1:66 2:92 3:19 4:32 5:18 6:51 7:43 8:85 9:33 10:64 11:50 12:29 13:39 14:55 15:35 16:42 17:43 18:52 19:145 20:40 21:55 22:194 23:34 24:28 
-1 0:7 1:18 2:12 3:11 4:12 5:2 6:12 7:12 8:15 9:12 10:15 11:4 12:8 13:13 14:20 15:9 16:9 17:11 18:12 19:24 20:7 21:21 22:23 23:13 24:13 
-1 0:52 1:32 2:65 3:26 4:44 5:77 6:75 7:37 8:70 9:55 10:64 11:21 12:60 13:22 14:262 15:45 16:10 17:32 18:46 19:78 20:27 21:50 22:132 23:100 24:67 
-1 0:33 1:32 2:38 3:18 4:30 5:27 6:41 7:15 8:25 9:23 10:37 11:10 12:27 13:25 14:42 15:37 16:20 17:19 18:33 19:52 20:23 21:29 22:30 23:52 24:19 
-1 0:55 1:84 2:44 3:33 4:78 5:73 6:83 7:56 8:47 9:53 10:72 11:43 12:54 13:63 14:80 15:54 16:45 17:58 18:81 19:128 20:35 21:75 22:109 23:81 24:47 
-1 0:35 1:36 2:11 3:18 4:46 5:34 6:46 7:28 8:7 9:34 10:28 11:8 12:42 13:23 14:17 15:34 16:21 17:25 18:36 19:35 20:19 21:38 22:45 23:12 24:30 
-1 0:134 1:178 2:113 3:128 4:156 5:81 6:157 7:172 8:120 9:82 10:199 11:183 12:137 13:181 14:182 15:183 16:155 17:174 18:244 19:245 20:138 21:198 22:153 23:179 24:152 
-1 0:11 1:11 2:18 3:8 4:13 5:30 6:18 7:8 8:14 9:13 10:12 11:29 12:9 13:11 14:28 15:24 16:14 17:8 18:19 19:152 20:13 21:8 22:91 23:65 24:22 
-1 0:27 1:48 2:69 3:21 4:45 5:25 6:46 7:40 8:27 9:26 10:43 11:14 12:35 13:35 14:49 15:42 16:34 17:45 18:55 19:38 20:31 21:45 22:23 23:45 24:23 
-1 0:73 1:112 2:148 3:131 4:138 5:146 6:106 7:114 8:127 9:61 10:97 11:165 12:74 13:139 14:349 15:188 16:125 17:156 18:173 19:211 20:138 21:111 22:187 23:280 24:206 
-1 0:52 1:27 2:84 3:24 4:77 5:161 6:65 7:55 8:33 9:46 10:39 11:30 12:58 13:38 14:76 15:29 16:29 17:102 18:34 19:54 20:50 21:24 22:49 23:50 24:150 
-1 0:22 1:72 2:56 3:48 4:58 5:45 6:61 7:43 8:66 9:49 10:61 11:129 12:29 13:77 14:66 15:61 16:86 17:57 18:52 19:92 20:82 21:50 22:97 23:20 24:37 
-1 0:6 1:11 2:18 3:7 4:13 5:10 6:12 7:14 8:14 9:6 10:18 11:6 12:5 13:11 14:18 15:6 16:6 17:12 18:14 19:24 20:6 21:15 22:23 23:6 24:13 
-1 0:105 1:119 2:245 3:70 4:131 5:55 6:151 7:126 8:153 9:86 10:131 11:79 12:102 13:123 14:193 15:88 16:117 17:302 18:141 19:160 20:115 21:108 22:173 23:111 24:344 
-1 0:13 1:41 2:33 3:14 4:26 5:13 6:28 7:22 8:24 9:6 10:20 11:20 12:19 13:29 14:16 15:24 16:24 17:16 18:47 19:103 20:29 21:32 22:61 23:24 24:18 
-1 0:55 1:121 2:154 3:73 4:109 5:59 6:105 7:79 8:129 9:40 10:61 11:75 12:38 13:113 14:145 15:83 16:95 17:101 18:89 19:94 20:83 21:69 22:65 23:108 24:84 
-1 0:11 1:11 2:17 3:8 4:7 5:10 6:14 7:12 8:11 9:5 10:10 11:10 12:5 13:10 14:22 15:6 16:6 17:11 18:16 19:36 20:7 21:25 22:57 23:17 24:15 
-1 0:6 1:37 2:61 3:7 4:5 5:7 6:14 7:33 8:88 9:1 10:18 11:54 12:6 13:36 14:14 15:8 16:16 17:17 18:35 19:152 20:19 21:30 22:370 23:31 24:7 
-1 0:7 1:69 2:65 3:18 4:19 5:4 6:22 7:28 8:67 9:11 10:32 11:19 12:15 13:53 14:27 15:35 16:35 17:9 18:71 19:101 20:36 21:51 22:120 23:15 24:19 
-1 0:43 1:81 2:218 3:38 4:42 5:22 6:49 7:45 8:238 9:19 10:71 11:57 12:53 13:68 14:84 15:34 16:71 17:76 18:90 19:192 20:82 21:90 22:176 23:127 24:62 
-1 0:130 1:226 2:842 3:265 4:252 5:88 6:282 7:278 8:927 9:164 10:198 11:311 12:106 13:347 14:247 15:184 16:306 17:303 18:247 19:143 20:257 21:181 22:145 23:94 24:269 
-1 0:24 1:25 2:21 3:30 4:42 5:42 6:51 7:30 8:28 9:31 10:35 11:33 12:26 13:19 14:57 15:30 16:34 17:55 18:36 19:37 20:29 21:22 22:19 23:26 24:60 
-1 0:51 1:55 2:47 3:36 4:60 5:65 6:63 7:120 8:69 9:42 10:53 11:35 12:62 13:39 14:115 15:50 16:16 17:36 18:46 19:111 20:34 21:40 22:107 23:95 24:218 
-1 0:36 1:40 2:148 3:59 4:55 5:38 6:60 7:67 8:86 9:38 10:56 11:68 12:36 13:105 14:54 15:79 16:83 17:132 18:122 19:113 20:79 21:80 22:117 23:39 24:53 
-1 0:89 1:64 2:103 3:86 4:79 5:87 6:81 7:69 8:92 9:78 10:69 11:105 12:84 13:85 14:89 15:83 16:87 17:88 18:74 19:109 20:108 21:64 22:82 23:99 24:106 
-1 0:29 1:47 2:30 3:17 4:28 5:21 6:30 7:21 8:23 9:9 10:42 11:11 12:28 13:25 14:69 15:21 16:14 17:32 18:34 19:100 20:14 21:35 22:96 23:61 24:37 
-1 0:12 1:17 2:24 3:17 4:34 5:12 6:25 7:29 8:47 9:8 10:26 11:10 12:10 13:30 14:45 15:17 16:11 17:38 18:28 19:37 20:15 21:28 22:43 23:29 24:33 
-1 0:33 1:86 2:80 3:42 4:121 5:64 6:96 7:71 8:45 9:87 10:39 11:93 12:40 13:57 14:141 15:63 16:102 17:167 18:52 19:40 20:115 21:38 22:84 23:39 24:96 
-1 0:19 1:58 2:59 3:31 4:62 5:26 6:48 7:48 8:63 9:20 10:38 11:16 12:24 13:52 14:112 15:39 16:30 17:43 18:56 19:68 20:21 21:32 22:61 23:74 24:53 
-1 0:41 1:63 2:96 3:63 4:78 5:47 6:72 7:76 8:123 9:45 10:66 11:81 12:45 13:74 14:131 15:56 16:45 17:93 18:74 19:113 20:55 21:70 22:127 23:104 24:88 
-1 0:26 1:47 2:125 3:32 4:50 5:14 6:48 7:44 8:81 9:18 10:49 11:39 12:25 13:45 14:62 15:32 16:22 17:62 18:43 19:47 20:22 21:38 22:88 23:44 24:36 
-1 0:34 1:55 2:42 3:46 4:83 5:36 6:73 7:61 8:69 9:36 10:68 11:24 12:34 13:52 14:111 15:37 16:24 17:71 18:56 19:77 20:26 21:73 22:54 23:70 24:77 
-1 0:196 1:68 2:194 3:160 4:149 5:225 6:153 7:179 8:147 9:129 10:89 11:139 12:173 13:148 14:201 15:191 16:92 17:255 18:139 19:191 20:102 21:102 22:119 23:151 24:356 
-1 0:18 1:60 2:382 3:32 4:99 5:41 6:85 7:75 8:208 9:104 10:36 11:71 12:38 13:47 14:268 15:53 16:63 17:511 18:72 19:144 20:83 21:37 22:160 23:148 24:143 
-1 0:17 1:15 2:31 3:17 4:30 5:10 6:17 7:22 8:27 9:16 10:18 11:14 12:13 13:20 14:34 15:9 16:21 17:21 18:14 19:16 20:16 21:11 22:26 23:17 24:24 
-1 0:129 1:135 2:259 3:104 4:122 5:98 6:146 7:100 8:160 9:100 10:125 11:122 12:145 13:136 14:118 15:112 16:146 17:152 18:118 19:112 20:185 21:78 22:186 23:70 24:111 
-1 0:212 1:280 2:181 3:295 4:261 5:232 6:270 7:166 8:186 9:205 10:289 11:366 12:212 13:316 14:158 15:362 16:270 17:169 18:387 19:152 20:298 21:247 22:101 23:150 24:182 
-1 0:7 1:15 2:8 3:9 4:11 5:4 6:10 7:13 8:14 9:1 10:20 11:6 12:9 13:13 14:10 15:6 16:6 17:6 18:23 19:45 20:6 21:27 22:41 23:2 24:7 
-1 0:18 1:6 2:9 3:10 4:12 5:20 6:16 7:8 8:10 9:11 10:21 11:1 12:28 13:7 14:8 15:12 16:3 17:9 18:10 19:22 20:4 21:19 22:16 23:13 24:8 
-1 0:16 1:18 2:23 3:7 4:18 5:14 6:14 7:32 8:29 9:13 10:12 11:6 12:32 13:14 14:61 15:23 16:11 17:26 18:33 19:33 20:12 21:15 22:24 23:35 24:66 
-1 0:24 1:32 2:97 3:69 4:50 5:19 6:33 7:36 8:116 9:20 10:17 11:97 12:16 13:44 14:106 15:95 16:108 17:104 18:81 19:35 20:68 21:16 22:29 23:46 24:73 
-1 0:64 1:127 2:379 3:62 4:69 5:29 6:89 7:89 8:297 9:36 10:76 11:198 12:63 13:117 14:113 15:82 16:135 17:81 18:120 19:104 20:110 21:81 22:152 23:122 24:65 
-1 0:38 1:50 2:27 3:28 4:35 5:33 6:48 7:52 8:29 9:30 10:58 11:67 12:48 13:43 14:46 15:43 16:21 17:36 18:63 19:52 20:31 21:77 22:67 23:38 24:33 
-1 0:372 1:293 2:158 3:269 4:378 5:424 6:380 7:168 8:136 9:368 10:276 11:230 12:398 13:286 14:211 15:350 16:355 17:311 18:334 19:140 20:386 21:234 22:178 23:168 24:241 
-1 0:30 1:35 2:89 3:25 4:50 5:26 6:62 7:30 8:66 9:18 10:43 11:34 12:25 13:63 14:111 15:34 16:40 17:46 18:62 19:116 20:30 21:48 22:76 23:80 24:56 
-1 0:5 1:16 2:16 3:6 4:17 5:12 6:13 7:14 8:9 9:11 10:11 11:7 12:10 13:5 14:27 15:9 16:9 17:4 18:13 19:30 20:4 21:10 22:35 23:22 24:16 
-1 0:335 1:56 2:118 3:124 4:256 5:124 6:293 7:166 8:150 9:124 10:148 11:81 12:188 13:74 14:337 15:88 16:46 17:211 18:85 19:198 20:50 21:68 22:210 23:314 24:401 
-1 0:104 1:85 2:93 3:129 4:181 5:188 6:150 7:92 8:96 9:139 10:90 11:99 12:91 13:97 14:164 15:100 16:94 17:185 18:80 19:112 20:105 21:65 22:126 23:86 24:139 
-1 0:103 1:190 2:231 3:209 4:189 5:87 6:236 7:132 8:133 9:227 10:175 11:363 12:115 13:237 14:61 15:194 16:423 17:148 18:208 19:85 20:418 21:98 22:105 23:28 24:75 
-1 0:5 1:16 2:35 3:9 4:12 5:6 6:13 7:31 8:20 9:6 10:10 11:3 12:8 13:8 14:9 15:4 16:10 17:25 18:7 19:21 20:9 21:14 22:25 23:12 24:21 
-1 0:90 1:61 2:45 3:32 4:90 5:65 6:68 7:83 8:64 9:31 10:41 11:38 12:54 13:58 14:187 15:82 16:39 17:95 18:76 19:80 20:39 21:51 22:156 23:165 24:136 
-1 0:15 1:52 2:26 3:10 4:15 5:10 6:21 7:21 8:19 9:11 10:52 11:20 12:16 13:17 14:41 15:21 16:23 17:17 18:33 19:99 20:20 21:31 22:110 23:35 24:15 
-1 0:31 1:28 2:101 3:32 4:42 5:15 6:35 7:20 8:50 9:26 10:23 11:17 12:36 13:26 14:36 15:37 16:26 17:32 18:42 19:47 20:28 21:27 22:35 23:44 24:26 
-1 0:182 1:179 2:258 3:203 4:259 5:242 6:260 7:191 8:284 9:164 10:187 11:173 12:187 13:218 14:506 15:235 16:150 17:224 18:257 19:205 20:129 21:174 22:110 23:321 24:232 
-1 0:58 1:52 2:63 3:49 4:56 5:52 6:64 7:75 8:64 9:53 10:47 11:84 12:41 13:50 14:92 15:76 16:78 17:110 18:76 19:52 20:69 21:40 22:24 23:59 24:100 
-1 0:60 1:37 2:52 3:69 4:82 5:85 6:83 7:37 8:62 9:68 10:38 11:89 12:60 13:67 14:68 15:88 16:46 17:60 18:58 19:38 20:63 21:33 22:39 23:33 24:77 
-1 0:33 1:107 2:205 3:52 4:100 5:51 6:96 7:85 8:151 9:60 10:81 11:70 12:43 13:108 14:116 15:54 16:89 17:99 18:119 19:135 20:62 21:87 22:167 23:66 24:81 
-1 0:25 1:47 2:207 3:29 4:49 5:28 6:60 7:28 8:59 9:31 10:67 11:16 12:39 13:34 14:54 15:22 16:14 17:26 18:36 19:83 20:19 21:57 22:139 23:24 24:28 
-1 0:27 1:49 2:119 3:34 4:49 5:41 6:49 7:54 8:76 9:28 10:39 11:29 12:34 13:52 14:101 15:48 16:36 17:78 18:53 19:52 20:34 21:40 22:38 23:61 24:49 
-1 0:33 1:42 2:68 3:17 4:27 5:23 6:46 7:50 8:39 9:17 10:44 11:15 12:38 13:30 14:36 15:20 16:15 17:51 18:44 19:92 20:20 21:79 22:55 23:39 24:34 
-1 0:6 1:17 2:32 3:11 4:16 5:8 6:10 7:15 8:20 9:8 10:14 11:15 12:12 13:15 14:19 15:9 16:13 17:9 18:14 19:16 20:6 21:18 22:27 23:12 24:15 
-1 0:31 1:40 2:45 3:32 4:38 5:51 6:44 7:39 8:39 9:52 10:40 11:52 12:35 13:43 14:50 15:48 16:33 17:31 18:43 19:210 20:31 21:38 22:270 23:34 24:45 
-1 0:13 1:11 2:48 3:9 4:18 5:12 6:18 7:19 8:15 9:11 10:18 11:7 12:9 13:39 14:56 15:20 16:19 17:28 18:27 19:30 20:21 21:15 22:45 23:52 24:15 
-1 0:55 1:125 2:345 3:41 4:62 5:22 6:68 7:76 8:252 9:20 10:54 11:184 12:62 13:92 14:79 15:66 16:95 17:51 18:115 19:96 20:94 21:77 22:154 23:116 24:57 
-1 0:61 1:118 2:115 3:86 4:115 5:64 6:112 7:130 8:127 9:54 10:104 11:100 12:43 13:140 14:126 15:67 16:66 17:145 18:116 19:112 20:69 21:118 22:38 23:43 24:111 
-1 0:106 1:77 2:153 3:102 4:101 5:127 6:103 7:147 8:113 9:67 10:89 11:65 12:89 13:105 14:162 15:91 16:36 17:194 18:96 19:217 20:44 21:82 22:164 23:143 24:230 
-1 0:72 1:105 2:312 3:103 4:174 5:56 6:143 7:131 8:222 9:99 10:99 11:98 12:63 13:140 14:184 15:75 16:139 17:285 18:102 19:73 20:123 21:71 22:109 23:90 24:189 
-1 0:53 1:65 2:92 3:38 4:71 5:35 6:77 7:78 8:110 9:36 10:84 11:36 12:59 13:61 14:102 15:32 16:36 17:70 18:64 19:117 20:42 21:92 22:105 23:94 24:67 
-1 0:58 1:140 2:154 3:88 4:112 5:114 6:123 7:90 8:124 9:81 10:124 11:94 12:88 13:118 14:128 15:98 16:94 17:73 18:125 19:135 20:84 21:132 22:155 23:61 24:79 
-1 0:35 1:57 2:30 3:26 4:53 5:34 6:30 7:39 8:19 9:30 10:38 11:23 12:36 13:30 14:86 15:39 16:22 17:41 18:49 19:100 20:37 21:42 22:82 23:99 24:49 
-1 0:52 1:92 2:89 3:37 4:53 5:24 6:66 7:65 8:68 9:32 10:68 11:37 12:59 13:60 14:80 15:50 16:63 17:63 18:92 19:82 20:60 21:51 22:110 23:58 24:71 
-1 0:16 1:13 2:7 3:7 4:11 5:11 6:27 7:9 8:4 9:9 10:17 11:6 12:12 13:9 14:11 15:7 16:7 17:15 18:5 19:21 20:8 21:19 22:23 23:11 24:12 
-1 0:49 1:47 2:58 3:65 4:62 5:43 6:50 7:46 8:51 9:29 10:51 11:59 12:49 13:68 14:67 15:47 16:45 17:43 18:69 19:60 20:46 21:47 22:45 23:31 24:36 
-1 0:78 1:18 2:7 3:49 4:12 5:99 6:18 7:69 8:12 9:51 10:7 11:41 12:52 13:13 14:17 15:52 16:9 17:174 18:8 19:24 20:20 21:13 22:70 23:5 24:135 
-1 0:33 1:69 2:65 3:16 4:53 5:24 6:44 7:58 8:53 9:25 10:40 11:22 12:32 13:48 14:118 15:54 16:36 17:34 18:53 19:72 20:47 21:43 22:97 23:132 24:64 
-1 0:83 1:110 2:83 3:54 4:75 5:45 6:89 7:71 8:54 9:43 10:132 11:46 12:75 13:89 14:62 15:64 16:71 17:73 18:113 19:134 20:77 21:149 22:94 23:54 24:33 
-1 0:7 1:27 2:87 3:18 4:28 5:23 6:23 7:43 8:72 9:16 10:23 11:22 12:12 13:19 14:59 15:20 16:18 17:78 18:30 19:32 20:13 21:20 22:50 23:26 24:62 
-1 0:24 1:35 2:36 3:26 4:36 5:17 6:29 7:18 8:10 9:8 10:29 11:13 12:27 13:24 14:74 15:19 16:12 17:49 18:34 19:47 20:26 21:36 22:48 23:57 24:27 
-1 0:4 1:17 2:7 3:9 4:6 5:7 6:14 7:9 8:11 9:16 10:20 11:5 12:7 13:14 14:9 15:4 16:5 17:4 18:15 19:18 20:9 21:13 22:16 23:12 24:6 
-1 0:96 1:73 2:145 3:39 4:80 5:58 6:80 7:83 8:77 9:82 10:106 11:38 12:86 13:62 14:147 15:72 16:66 17:111 18:86 19:141 20:87 21:70 22:223 23:168 24:106 
-1 0:58 1:111 2:113 3:48 4:70 5:35 6:56 7:66 8:107 9:33 10:83 11:32 12:48 13:81 14:137 15:79 16:55 17:68 18:120 19:191 20:39 21:76 22:229 23:137 24:90 
-1 0:7 1:23 2:20 3:7 4:12 5:2 6:12 7:8 8:21 9:1 10:11 11:6 12:13 13:12 14:5 15:3 16:6 17:7 18:20 19:68 20:8 21:26 22:86 23:7 24:6 
-1 0:8 1:10 2:19 3:7 4:11 5:8 6:11 7:19 8:8 9:6 10:17 11:4 12:9 13:8 14:30 15:8 16:7 17:14 18:9 19:16 20:5 21:13 22:21 23:29 24:22 
-1 0:6 1:21 2:7 3:1 4:12 5:1 6:6 7:14 8:3 9:4 10:10 11:4 12:6 13:8 14:75 15:13 16:8 17:14 18:10 19:25 20:2 21:15 22:66 23:87 24:13 
-1 0:20 1:47 2:76 3:23 4:18 5:8 6:22 7:13 8:73 9:11 10:47 11:23 12:24 13:14 14:78 15:19 16:26 17:55 18:27 19:92 20:31 21:66 22:82 23:44 24:29 
-1 0:70 1:64 2:67 3:82 4:83 5:90 6:81 7:96 8:67 9:41 10:84 11:84 12:80 13:96 14:145 15:136 16:81 17:70 18:130 19:101 20:77 21:81 22:69 23:156 24:124 
