1 1:207 2:159 3:198 4:85 5:101 6:168 7:115 8:158 9:113 10:106 11:90 12:127 13:120 14:117 15:166 16:208 17:191 18:98 19:130 20:90 
3 1:80 2:52 3:52 4:65 5:118 6:132 7:41 8:102 9:47 10:95 11:102 12:40 13:94 14:90 15:125 16:75 17:72 18:62 19:136 20:73 
3 1:154 2:144 3:217 4:237 5:189 6:259 7:169 8:217 9:174 10:238 11:152 12:149 13:219 14:192 15:231 16:159 17:184 18:170 19:171 20:188 
3 1:86 2:81 3:108 4:94 5:69 6:50 7:47 8:59 9:60 10:53 11:81 12:98 13:101 14:77 15:107 16:95 17:96 18:37 19:149 20:117 
3 1:38 2:14 3:14 4:17 5:43 6:100 7:152 8:39 9:18 10:47 11:125 12:12 13:33 14:33 15:192 16:25 17:19 18:106 19:132 20:25 
3 1:278 2:224 3:245 4:242 5:161 6:155 7:165 8:173 9:390 10:276 11:154 12:170 13:348 14:176 15:171 16:266 17:254 18:145 19:160 20:275 
3 1:23 2:5 3:13 4:18 5:11 6:21 7:2 8:8 9:16 10:21 11:21 12:3 13:23 14:9 15:12 16:15 17:10 18:27 19:26 20:14 
3 1:148 2:173 3:172 4:180 5:162 6:98 7:150 8:122 9:205 10:171 11:99 12:207 13:196 14:142 15:138 16:149 17:184 18:55 19:141 20:203 
3 1:37 2:26 3:48 4:70 5:162 6:169 7:23 8:88 9:63 10:147 11:74 12:14 13:58 14:57 15:105 16:31 17:42 18:91 19:55 20:58 
3 1:170 2:161 3:165 4:163 5:139 6:152 7:80 8:102 9:229 10:176 11:133 12:138 13:249 14:117 15:120 16:166 17:210 18:167 19:160 20:202 
3 1:13 2:15 3:2 4:4 5:4 6:7 7:1 8:3 9:16 10:5 11:17 12:4 13:21 14:3 15:3 16:12 17:7 18:11 19:18 20:12 
3 1:99 2:76 3:55 4:57 5:80 6:55 7:67 8:67 9:149 10:95 11:130 12:87 13:114 14:89 15:61 16:71 17:77 18:72 19:126 20:71 
3 1:26 2:25 3:26 4:39 5:15 6:22 7:23 8:21 9:30 10:17 11:28 12:16 13:29 14:21 15:32 16:38 17:37 18:16 19:25 20:38 
3 1:25 2:28 3:24 4:30 5:27 6:34 7:16 8:28 9:27 10:31 11:33 12:12 13:35 14:18 15:25 16:25 17:20 18:29 19:27 20:28 
4 1:11 2:15 3:17 4:28 5:15 6:22 7:24 8:29 9:4 10:19 11:9 12:11 13:15 14:9 15:25 16:15 17:52 18:9 19:17 20:13 
4 1:149 2:130 3:67 4:56 5:170 6:107 7:69 8:140 9:34 10:33 11:55 12:173 13:123 14:74 15:23 16:92 17:81 18:211 19:72 20:32 
4 1:17 2:16 3:11 4:10 5:14 6:17 7:49 8:15 9:6 10:28 11:7 12:28 13:23 14:10 15:12 16:16 17:29 18:17 19:5 20:9 
4 1:10 2:11 3:20 4:14 5:13 6:11 7:15 8:14 9:15 10:9 11:10 12:17 13:31 14:12 15:16 16:16 17:26 18:14 19:22 20:23 
4 1:7 2:9 3:14 4:20 5:8 6:11 7:14 8:11 9:3 10:14 11:2 12:9 13:5 14:5 15:18 16:13 17:24 18:3 19:2 20:6 
4 1:12 2:7 3:13 4:25 5:18 6:14 7:13 8:15 9:16 10:2 11:14 12:7 13:7 14:7 15:24 16:26 17:32 18:8 19:14 20:21 
4 1:19 2:13 3:23 4:22 5:19 6:27 7:10 8:17 9:18 10:6 11:14 12:3 13:10 14:11 15:41 16:24 17:32 18:11 19:14 20:24 
4 1:155 2:107 3:58 4:45 5:71 6:150 7:62 8:170 9:38 10:120 11:48 12:71 13:49 14:42 15:15 16:38 17:116 18:264 19:32 20:45 
4 1:19 2:9 3:26 4:21 5:11 6:17 7:19 8:15 9:9 10:6 11:9 12:7 13:3 14:15 15:27 16:21 17:31 18:14 19:7 20:4 
4 1:11 2:8 3:12 4:22 5:18 6:14 7:8 8:19 9:8 10:12 11:6 12:4 13:9 14:5 15:18 16:12 17:22 18:18 19:8 20:8 
4 1:8 2:8 3:9 4:4 5:20 6:7 7:3 8:1 9:14 10:3 11:11 12:6 13:12 14:18 15:8 16:29 17:15 18:3 19:14 20:10 
4 1:28 2:22 3:18 4:11 5:8 6:26 7:19 8:18 9:8 10:17 11:7 12:2 13:13 14:4 15:14 16:6 17:30 18:11 19:6 20:14 
4 1:20 2:18 3:25 4:16 5:11 6:24 7:22 8:16 9:11 10:11 11:10 12:13 13:10 14:10 15:28 16:20 17:31 18:13 19:3 20:7 
4 1:17 2:17 3:29 4:3 5:21 6:10 7:12 8:14 9:30 10:6 11:41 12:49 13:48 14:17 15:7 16:31 17:14 18:28 19:19 20:23 
4 1:20 2:11 3:11 4:34 5:39 6:11 7:3 8:21 9:30 10:3 11:57 12:14 13:46 14:47 15:16 16:21 17:26 18:23 19:148 20:120 
4 1:9 2:5 3:24 4:22 5:36 6:17 7:1 8:13 9:14 10:1 11:12 12:9 13:27 14:28 15:10 16:55 17:12 18:6 19:66 20:53 
4 1:13 2:1 3:7 4:8 5:11 6:8 7:2 8:9 9:3 10:7 11:2 12:2 13:3 14:9 15:4 16:11 17:5 18:2 19:14 20:3 
4 1:16 2:13 3:16 4:22 5:14 6:15 7:18 8:21 9:6 10:11 11:4 12:10 13:21 14:5 15:15 16:11 17:39 18:14 19:8 20:13 
4 1:12 2:14 3:17 4:19 5:21 6:17 7:13 8:19 9:10 10:14 11:6 12:10 13:5 14:7 15:28 16:17 17:22 18:7 19:11 20:8 
4 1:15 2:13 3:26 4:32 5:18 6:19 7:21 8:13 9:13 10:28 11:15 12:8 13:14 14:12 15:23 16:21 17:54 18:13 19:16 20:12 
4 1:22 2:5 3:23 4:16 5:14 6:18 7:17 8:20 9:15 10:10 11:15 12:2 13:7 14:19 15:29 16:27 17:20 18:15 19:12 20:11 
4 1:44 2:28 3:29 4:34 5:25 6:59 7:36 8:53 9:22 10:42 11:20 12:28 13:28 14:19 15:20 16:30 17:47 18:64 19:8 20:11 
4 1:63 2:86 3:47 4:87 5:70 6:84 7:115 8:100 9:37 10:80 11:57 12:67 13:89 14:33 15:28 16:50 17:123 18:76 19:72 20:37 
4 1:346 2:134 3:189 4:98 5:527 6:327 7:77 8:342 9:421 10:33 11:434 12:95 13:183 14:482 15:185 16:454 17:124 18:324 19:224 20:166 
4 1:60 2:45 3:38 4:39 5:28 6:69 7:120 8:68 9:26 10:88 11:16 12:75 13:59 14:27 15:26 16:38 17:69 18:52 19:16 20:16 
4 1:6 2:11 3:14 4:10 5:7 6:15 7:25 8:15 9:8 10:7 11:5 12:16 13:9 14:16 15:9 16:9 17:17 18:7 19:4 20:9 
4 1:1 2:3 3:0 4:0 5:3 6:1 7:1 8:3 9:0 10:0 11:3 12:0 13:3 14:1 15:5 16:4 17:2 18:7 19:1 20:1 
4 1:13 2:12 3:21 4:16 5:14 6:20 7:8 8:27 9:6 10:6 11:6 12:6 13:3 14:13 15:18 16:23 17:31 18:22 19:3 20:2 
4 1:2 2:3 3:4 4:7 5:8 6:3 7:2 8:4 9:3 10:4 11:3 12:5 13:4 14:2 15:4 16:11 17:9 18:2 19:6 20:11 
4 1:93 2:3 3:17 4:45 5:31 6:20 7:6 8:17 9:37 10:0 11:30 12:7 13:7 14:25 15:6 16:21 17:70 18:23 19:28 20:32 
4 1:34 2:22 3:46 4:21 5:30 6:31 7:16 8:38 9:20 10:22 11:19 12:10 13:11 14:33 15:48 16:38 17:38 18:24 19:6 20:8 
4 1:5 2:5 3:16 4:23 5:14 6:9 7:2 8:12 9:8 10:4 11:2 12:6 13:3 14:15 15:11 16:9 17:35 18:1 19:9 20:7 
4 1:14 2:4 3:21 4:4 5:13 6:17 7:6 8:6 9:20 10:1 11:22 12:10 13:13 14:4 15:11 16:25 17:18 18:5 19:30 20:16 
4 1:4 2:2 3:8 4:5 5:12 6:3 7:1 8:3 9:6 10:0 11:7 12:1 13:1 14:2 15:15 16:16 17:8 18:0 19:4 20:2 
4 1:8 2:9 3:13 4:10 5:6 6:14 7:3 8:8 9:10 10:5 11:12 12:3 13:6 14:7 15:10 16:14 17:54 18:5 19:1 20:6 
4 1:5 2:9 3:8 4:35 5:4 6:21 7:28 8:22 9:4 10:18 11:3 12:2 13:8 14:2 15:9 16:8 17:33 18:11 19:4 20:18 
4 1:27 2:22 3:24 4:35 5:27 6:51 7:77 8:49 9:41 10:13 11:57 12:22 13:87 14:54 15:20 16:28 17:40 18:37 19:16 20:11 
4 1:26 2:65 3:17 4:17 5:32 6:68 7:123 8:43 9:53 10:92 11:31 12:73 13:78 14:24 15:8 16:25 17:57 18:40 19:12 20:23 
4 1:39 2:11 3:29 4:27 5:36 6:28 7:16 8:15 9:18 10:5 11:28 12:7 13:8 14:20 15:29 16:37 17:30 18:15 19:10 20:21 
4 1:12 2:16 3:28 4:16 5:29 6:18 7:21 8:18 9:22 10:18 11:10 12:8 13:21 14:12 15:36 16:29 17:16 18:9 19:11 20:14 
4 1:16 2:6 3:14 4:19 5:22 6:10 7:10 8:10 9:9 10:0 11:12 12:7 13:13 14:4 15:20 16:22 17:9 18:5 19:11 20:8 
4 1:4 2:7 3:6 4:8 5:8 6:1 7:8 8:1 9:3 10:4 11:1 12:24 13:13 14:3 15:9 16:6 17:11 18:0 19:18 20:7 
4 1:30 2:18 3:28 4:85 5:47 6:54 7:16 8:46 9:33 10:11 11:20 12:16 13:60 14:84 15:106 16:62 17:68 18:13 19:28 20:46 
4 1:58 2:22 3:38 4:25 5:44 6:56 7:17 8:64 9:30 10:42 11:38 12:49 13:37 14:48 15:27 16:29 17:44 18:84 19:28 20:50 
4 1:11 2:22 3:22 4:30 5:49 6:19 7:9 8:12 9:19 10:0 11:29 12:91 13:83 14:44 15:23 16:27 17:26 18:28 19:3 20:5 
4 1:69 2:24 3:35 4:21 5:33 6:77 7:54 8:92 9:19 10:34 11:29 12:9 13:15 14:32 15:26 16:38 17:26 18:81 19:3 20:2 
4 1:11 2:6 3:13 4:58 5:32 6:20 7:7 8:18 9:11 10:5 11:10 12:7 13:19 14:12 15:26 16:45 17:44 18:4 19:35 20:37 
4 1:11 2:7 3:10 4:10 5:7 6:9 7:7 8:9 9:6 10:18 11:6 12:6 13:7 14:8 15:6 16:10 17:28 18:3 19:7 20:14 
4 1:28 2:30 3:52 4:82 5:31 6:58 7:51 8:50 9:31 10:42 11:30 12:36 13:23 14:50 15:87 16:69 17:79 18:21 19:43 20:78 
4 1:18 2:36 3:48 4:80 5:62 6:36 7:112 8:28 9:36 10:38 11:38 12:300 13:275 14:30 15:74 16:62 17:84 18:27 19:67 20:33 
4 1:31 2:31 3:48 4:13 5:23 6:21 7:12 8:22 9:16 10:16 11:17 12:12 13:7 14:23 15:45 16:37 17:66 18:17 19:7 20:7 
4 1:25 2:15 3:34 4:23 5:20 6:19 7:11 8:17 9:11 10:14 11:20 12:9 13:6 14:17 15:38 16:25 17:71 18:13 19:22 20:27 
4 1:2 2:0 3:8 4:8 5:11 6:2 7:2 8:2 9:1 10:7 11:0 12:0 13:0 14:1 15:3 16:12 17:22 18:3 19:27 20:1 
4 1:34 2:11 3:18 4:3 5:8 6:11 7:7 8:18 9:7 10:16 11:11 12:5 13:9 14:7 15:3 16:18 17:21 18:21 19:10 20:11 
4 1:11 2:14 3:26 4:6 5:47 6:19 7:11 8:22 9:37 10:7 11:20 12:24 13:26 14:59 15:36 16:72 17:35 18:32 19:7 20:10 
4 1:331 2:215 3:275 4:165 5:366 6:352 7:194 8:370 9:284 10:79 11:297 12:162 13:128 14:335 15:297 16:329 17:124 18:428 19:105 20:136 
4 1:68 2:44 3:63 4:268 5:62 6:104 7:129 8:98 9:39 10:63 11:40 12:49 13:45 14:30 15:73 16:57 17:200 18:58 19:165 20:77 
4 1:4 2:17 3:12 4:16 5:15 6:15 7:11 8:19 9:6 10:29 11:4 12:14 13:15 14:7 15:2 16:8 17:23 18:20 19:1 20:7 
4 1:127 2:49 3:86 4:73 5:102 6:107 7:70 8:125 9:50 10:48 11:56 12:42 13:40 14:58 15:58 16:92 17:111 18:86 19:28 20:27 
4 1:37 2:21 3:24 4:63 5:22 6:45 7:25 8:41 9:20 10:32 11:21 12:11 13:16 14:20 15:23 16:20 17:86 18:25 19:30 20:35 
4 1:77 2:45 3:90 4:135 5:70 6:89 7:55 8:71 9:56 10:52 11:56 12:41 13:48 14:64 15:114 16:74 17:130 18:68 19:30 20:37 
4 1:13 2:16 3:20 4:5 5:8 6:22 7:22 8:23 9:7 10:17 11:7 12:12 13:8 14:8 15:13 16:10 17:15 18:16 19:6 20:6 
4 1:108 2:64 3:47 4:158 5:73 6:119 7:214 8:144 9:38 10:165 11:41 12:97 13:117 14:31 15:34 16:45 17:162 18:54 19:168 20:223 
4 1:24 2:17 3:29 4:17 5:22 6:37 7:23 8:39 9:12 10:26 11:8 12:19 13:10 14:11 15:11 16:30 17:21 18:17 19:20 20:26 
4 1:13 2:9 3:11 4:12 5:5 6:25 7:6 8:20 9:5 10:10 11:6 12:5 13:8 14:3 15:7 16:7 17:16 18:21 19:7 20:8 
4 1:50 2:56 3:45 4:33 5:77 6:50 7:105 8:58 9:37 10:47 11:45 12:46 13:69 14:35 15:30 16:63 17:62 18:32 19:41 20:32 
4 1:21 2:18 3:22 4:25 5:39 6:26 7:16 8:21 9:30 10:22 11:25 12:19 13:46 14:43 15:11 16:37 17:69 18:10 19:37 20:45 
4 1:24 2:6 3:13 4:25 5:26 6:25 7:7 8:11 9:24 10:7 11:26 12:3 13:10 14:25 15:14 16:22 17:36 18:24 19:23 20:15 
4 1:21 2:20 3:28 4:38 5:32 6:30 7:24 8:23 9:33 10:11 11:25 12:25 13:15 14:29 15:29 16:33 17:66 18:19 19:40 20:24 
5 1:134 2:155 3:102 4:187 5:211 6:203 7:271 8:488 9:182 10:108 11:181 12:131 13:106 14:159 15:164 16:112 17:92 18:93 19:107 20:206 
5 1:218 2:219 3:214 4:313 5:115 6:125 7:313 8:281 9:107 10:195 11:163 12:303 13:229 14:125 15:150 16:277 17:248 18:166 19:153 20:110 
5 1:8 2:6 3:31 4:21 5:197 6:51 7:62 8:18 9:279 10:23 11:83 12:27 13:20 14:18 15:33 16:28 17:29 18:48 19:27 20:63 
5 1:81 2:71 3:31 4:72 5:45 6:62 7:34 8:48 9:45 10:44 11:55 12:75 13:50 14:79 15:66 16:60 17:70 18:59 19:38 20:68 
5 1:26 2:37 3:9 4:35 5:32 6:98 7:11 8:26 9:12 10:21 11:13 12:45 13:22 14:53 15:35 16:24 17:34 18:13 19:16 20:25 
5 1:127 2:133 3:39 4:145 5:54 6:144 7:75 8:116 9:145 10:65 11:64 12:138 13:60 14:163 15:157 16:68 17:102 18:44 19:38 20:49 
5 1:78 2:98 3:54 4:124 5:30 6:38 7:88 8:75 9:32 10:66 11:69 12:109 13:71 14:39 15:21 16:66 17:71 18:42 19:38 20:54 
5 1:19 2:10 3:20 4:10 5:37 6:18 7:9 8:12 9:38 10:7 11:2 12:14 13:12 14:71 15:84 16:21 17:13 18:20 19:7 20:7 
5 1:9 2:16 3:24 4:6 5:17 6:2 7:6 8:2 9:15 10:18 11:2 12:8 13:16 14:15 15:14 16:19 17:20 18:13 19:6 20:4 
5 1:36 2:23 3:72 4:35 5:107 6:18 7:16 8:40 9:140 10:57 11:18 12:40 13:43 14:42 15:25 16:42 17:46 18:58 19:40 20:55 
5 1:173 2:199 3:118 4:148 5:168 6:112 7:137 8:170 9:179 10:142 11:132 12:170 13:151 14:126 15:146 16:167 17:142 18:135 19:121 20:148 
5 1:22 2:25 3:17 4:55 5:49 6:40 7:64 8:59 9:56 10:22 11:64 12:58 13:32 14:23 15:24 16:33 17:48 18:21 19:36 20:100 
5 1:20 2:15 3:11 4:5 5:15 6:20 7:0 8:0 9:13 10:5 11:4 12:15 13:8 14:74 15:58 16:12 17:3 18:3 19:0 20:7 
5 1:92 2:87 3:8 4:46 5:19 6:126 7:9 8:43 9:40 10:36 11:6 12:58 13:29 14:189 15:192 16:24 17:56 18:29 19:12 20:46 
5 1:72 2:83 3:43 4:162 5:103 6:32 7:413 8:126 9:58 10:69 11:105 12:127 13:87 14:39 15:45 16:100 17:118 18:65 19:125 20:26 
5 1:41 2:57 3:19 4:74 5:5 6:10 7:71 8:75 9:4 10:32 11:18 12:64 13:31 14:22 15:25 16:17 17:26 18:14 19:23 20:6 
5 1:162 2:186 3:117 4:215 5:66 6:53 7:133 8:142 9:71 10:174 11:116 12:219 13:186 14:55 15:66 16:136 17:175 18:115 19:143 20:78 
5 1:55 2:64 3:76 4:79 5:30 6:19 7:44 8:44 9:44 10:59 11:69 12:86 13:72 14:9 15:30 16:55 17:63 18:43 19:53 20:47 
6 1:41 2:36 3:13 4:0 5:20 6:28 7:43 8:14 9:51 10:5 11:29 12:6 13:10 14:31 15:14 16:166 17:2 18:178 19:28 20:15 
6 1:160 2:95 3:108 4:102 5:110 6:76 7:83 8:124 9:60 10:75 11:72 12:72 13:116 14:80 15:66 16:79 17:160 18:87 19:98 20:103 
6 1:166 2:110 3:150 4:88 5:25 6:33 7:58 8:117 9:29 10:98 11:24 12:41 13:81 14:28 15:71 16:24 17:122 18:20 19:72 20:74 
6 1:61 2:6 3:21 4:47 5:19 6:15 7:25 8:35 9:16 10:55 11:24 12:46 13:18 14:28 15:20 16:32 17:29 18:24 19:34 20:20 
6 1:31 2:28 3:3 4:39 5:87 6:33 7:29 8:26 9:44 10:10 11:32 12:41 13:32 14:30 15:13 16:85 17:22 18:99 19:19 20:22 
6 1:113 2:36 3:32 4:12 5:137 6:118 7:81 8:102 9:60 10:15 11:114 12:17 13:32 14:124 15:45 16:192 17:36 18:84 19:54 20:50 
6 1:27 2:5 3:7 4:22 5:74 6:43 7:54 8:45 9:22 10:33 11:68 12:43 13:67 14:75 15:8 16:74 17:21 18:46 19:43 20:42 
6 1:4 2:3 3:1 4:1 5:31 6:3 7:11 8:11 9:18 10:23 11:9 12:25 13:15 14:16 15:3 16:45 17:4 18:17 19:6 20:10 
6 1:6 2:6 3:6 4:37 5:58 6:18 7:30 8:17 9:6 10:93 11:24 12:170 13:59 14:19 15:8 16:386 17:22 18:374 19:18 20:27 
6 1:170 2:62 3:43 4:41 5:77 6:61 7:155 8:181 9:125 10:13 11:68 12:16 13:34 14:76 15:59 16:42 17:58 18:29 19:64 20:68 
6 1:428 2:390 3:402 4:154 5:151 6:167 7:253 8:265 9:188 10:69 11:141 12:33 13:208 14:116 15:358 16:77 17:256 18:45 19:271 20:169 
6 1:21 2:11 3:6 4:66 5:70 6:67 7:32 8:42 9:8 10:120 11:57 12:79 13:85 14:35 15:14 16:122 17:78 18:137 19:24 20:23 
6 1:23 2:41 3:3 4:36 5:93 6:21 7:179 8:106 9:115 10:168 11:92 12:188 13:161 14:93 15:6 16:29 17:27 18:27 19:124 20:114 
6 1:12 2:2 3:8 4:20 5:59 6:23 7:26 8:28 9:18 10:27 11:29 12:28 13:18 14:39 15:10 16:63 17:17 18:45 19:17 20:23 
6 1:57 2:15 3:21 4:96 5:22 6:43 7:11 8:31 9:18 10:88 11:10 12:44 13:76 14:9 15:24 16:30 17:94 18:25 19:44 20:35 
6 1:13 2:1 3:6 4:16 5:21 6:10 7:5 8:20 9:5 10:82 11:10 12:36 13:58 14:3 15:4 16:58 17:26 18:25 19:10 20:7 
6 1:26 2:28 3:9 4:35 5:96 6:46 7:33 8:40 9:21 10:24 11:37 12:68 13:27 14:38 15:9 16:73 17:18 18:141 19:26 20:23 
6 1:0 2:2 3:0 4:8 5:9 6:6 7:7 8:7 9:1 10:36 11:13 12:65 13:6 14:8 15:2 16:45 17:2 18:96 19:1 20:4 
6 1:13 2:9 3:7 4:25 5:35 6:9 7:26 8:30 9:11 10:22 11:16 12:36 13:27 14:23 15:7 16:23 17:34 18:13 19:21 20:19 
6 1:94 2:15 3:30 4:31 5:50 6:109 7:51 8:65 9:13 10:9 11:21 12:20 13:34 14:32 15:43 16:36 17:65 18:34 19:41 20:36 
6 1:31 2:10 3:2 4:32 5:52 6:29 7:27 8:38 9:9 10:47 11:38 12:55 13:70 14:42 15:8 16:42 17:45 18:33 19:49 20:36 
6 1:28 2:10 3:11 4:35 5:19 6:36 7:22 8:22 9:8 10:68 11:24 12:24 13:44 14:18 15:21 16:74 17:31 18:66 19:24 20:21 
6 1:187 2:218 3:287 4:148 5:71 6:149 7:119 8:124 9:114 10:100 11:80 12:61 13:77 14:58 15:208 16:67 17:126 18:27 19:128 20:77 
6 1:94 2:15 3:46 4:78 5:93 6:136 7:66 8:105 9:24 10:52 11:63 12:65 13:46 14:71 15:70 16:103 17:83 18:73 19:62 20:50 
6 1:54 2:16 3:25 4:159 5:59 6:22 7:99 8:52 9:73 10:78 11:80 12:48 13:44 14:75 15:34 16:76 17:88 18:40 19:57 20:60 
6 1:39 2:17 3:13 4:31 5:61 6:33 7:54 8:49 9:27 10:30 11:41 12:29 13:34 14:47 15:20 16:71 17:18 18:36 19:37 20:30 
6 1:11 2:10 3:0 4:0 5:12 6:9 7:14 8:13 9:13 10:117 11:2 12:65 13:102 14:2 15:1 16:27 17:30 18:29 19:9 20:13 
6 1:140 2:77 3:70 4:86 5:118 6:38 7:153 8:137 9:82 10:57 11:73 12:43 13:85 14:76 15:92 16:46 17:114 18:32 19:126 20:105 
6 1:72 2:86 3:66 4:63 5:11 6:30 7:74 8:49 9:51 10:31 11:26 12:22 13:64 14:25 15:71 16:94 17:94 18:19 19:53 20:42 
6 1:22 2:39 3:60 4:59 5:61 6:28 7:101 8:53 9:111 10:57 11:39 12:41 13:67 14:34 15:24 16:67 17:33 18:66 19:63 20:66 
6 1:13 2:0 3:0 4:16 5:31 6:17 7:4 8:10 9:21 10:17 11:21 12:42 13:17 14:16 15:4 16:44 17:15 18:61 19:9 20:8 
6 1:14 2:3 3:6 4:6 5:14 6:9 7:11 8:16 9:12 10:3 11:8 12:17 13:7 14:17 15:4 16:21 17:4 18:9 19:13 20:12 
6 1:40 2:13 3:12 4:25 5:48 6:23 7:77 8:34 9:31 10:76 11:14 12:63 13:59 14:30 15:15 16:26 17:34 18:29 19:50 20:70 
6 1:38 2:5 3:11 4:16 5:33 6:29 7:47 8:36 9:21 10:27 11:41 12:19 13:20 14:33 15:16 16:41 17:16 18:25 19:24 20:27 
6 1:29 2:8 3:5 4:29 5:29 6:24 7:55 8:30 9:28 10:29 11:32 12:23 13:24 14:31 15:14 16:33 17:32 18:14 19:22 20:26 
6 1:243 2:4610 3:3525 4:91 5:110 6:43 7:124 8:131 9:178 10:86 11:46 12:40 13:147 14:43 15:260 16:194 17:153 18:111 19:166 20:103 
6 1:8 2:5 3:1 4:4 5:15 6:10 7:24 8:18 9:39 10:15 11:20 12:10 13:14 14:23 15:2 16:42 17:5 18:11 19:22 20:21 
6 1:30 2:2 3:13 4:50 5:31 6:20 7:50 8:22 9:15 10:9 11:43 12:12 13:27 14:46 15:36 16:44 17:66 18:19 19:22 20:13 
6 1:50 2:15 3:31 4:135 5:34 6:32 7:26 8:40 9:19 10:31 11:18 12:42 13:24 14:25 15:41 16:30 17:110 18:25 19:38 20:35 
6 1:5 2:1 3:0 4:5 5:9 6:6 7:8 8:4 9:5 10:16 11:9 12:16 13:8 14:11 15:0 16:81 17:16 18:78 19:1 20:2 
6 1:164 2:19 3:53 4:101 5:74 6:158 7:53 8:113 9:24 10:79 11:79 12:45 13:99 14:81 15:102 16:75 17:120 18:49 19:78 20:59 
6 1:148 2:297 3:184 4:15 5:28 6:18 7:274 8:130 9:275 10:28 11:66 12:26 13:143 14:55 15:114 16:111 17:49 18:34 19:170 20:116 
6 1:80 2:73 3:525 4:89 5:47 6:62 7:26 8:60 9:24 10:90 11:20 12:36 13:506 14:20 15:37 16:18 17:135 18:13 19:99 20:55 
6 1:113 2:39 3:69 4:74 5:81 6:67 7:54 8:99 9:36 10:55 11:56 12:40 13:92 14:37 15:77 16:64 17:124 18:72 19:89 20:60 
6 1:35 2:13 3:10 4:19 5:54 6:14 7:52 8:36 9:118 10:57 11:26 12:79 13:57 14:34 15:13 16:31 17:39 18:25 19:61 20:57 
6 1:8 2:1 3:3 4:25 5:5 6:1 7:5 8:7 9:6 10:10 11:11 12:13 13:5 14:7 15:4 16:28 17:10 18:11 19:5 20:12 
6 1:63 2:95 3:80 4:9 5:32 6:11 7:30 8:25 9:79 10:25 11:16 12:9 13:21 14:25 15:47 16:12 17:15 18:7 19:40 20:29 
6 1:74 2:16 3:41 4:48 5:122 6:86 7:69 8:110 9:52 10:48 11:66 12:72 13:64 14:75 15:23 16:76 17:59 18:79 19:75 20:67 
6 1:31 2:14 3:20 4:43 5:37 6:47 7:37 8:44 9:15 10:35 11:38 12:24 13:23 14:30 15:25 16:62 17:43 18:43 19:20 20:18 
6 1:10 2:8 3:2 4:29 5:18 6:5 7:23 8:20 9:9 10:41 11:8 12:51 13:70 14:5 15:1 16:18 17:36 18:34 19:23 20:17 
6 1:59 2:24 3:34 4:31 5:119 6:50 7:61 8:80 9:57 10:88 11:41 12:121 13:111 14:54 15:24 16:74 17:65 18:80 19:101 20:118 
6 1:61 2:8 3:12 4:65 5:33 6:45 7:11 8:42 9:13 10:36 11:19 12:22 13:30 14:19 15:23 16:44 17:67 18:47 19:28 20:15 
6 1:51 2:1 3:9 4:32 5:13 6:38 7:9 8:32 9:3 10:21 11:13 12:12 13:22 14:6 15:12 16:14 17:47 18:28 19:5 20:7 
6 1:55 2:31 3:21 4:16 5:69 6:35 7:70 8:70 9:46 10:59 11:43 12:52 13:79 14:49 15:25 16:59 17:58 18:51 19:48 20:55 
6 1:14 2:20 3:21 4:35 5:37 6:15 7:64 8:45 9:27 10:23 11:42 12:28 13:47 14:56 15:6 16:40 17:15 18:16 19:34 20:26 
6 1:3 2:1 3:0 4:24 5:15 6:5 7:3 8:8 9:2 10:2 11:4 12:0 13:3 14:5 15:2 16:78 17:4 18:112 19:1 20:2 
6 1:10 2:4 3:4 4:11 5:30 6:24 7:23 8:32 9:10 10:22 11:24 12:21 13:24 14:30 15:13 16:32 17:14 18:31 19:19 20:21 
6 1:17 2:6 3:8 4:22 5:67 6:24 7:40 8:34 9:15 10:45 11:24 12:57 13:35 14:33 15:18 16:53 17:18 18:56 19:24 20:29 
6 1:56 2:8 3:23 4:48 5:23 6:33 7:14 8:33 9:13 10:34 11:24 12:15 13:34 14:12 15:33 16:25 17:82 18:27 19:47 20:51 
6 1:20 2:4 3:2 4:3 5:20 6:6 7:10 8:20 9:7 10:30 11:13 12:12 13:19 14:14 15:6 16:19 17:5 18:41 19:16 20:16 
6 1:71 2:14 3:30 4:113 5:100 6:120 7:58 8:84 9:22 10:70 11:52 12:41 13:47 14:50 15:32 16:120 17:124 18:85 19:68 20:62 
6 1:20 2:3 3:8 4:23 5:17 6:24 7:7 8:28 9:2 10:20 11:12 12:11 13:25 14:11 15:13 16:40 17:46 18:24 19:9 20:9 
6 1:184 2:82 3:75 4:118 5:99 6:180 7:175 8:154 9:70 10:13 11:98 12:21 13:60 14:85 15:180 16:65 17:117 18:29 19:80 20:72 
6 1:23 2:15 3:25 4:23 5:59 6:28 7:70 8:41 9:46 10:26 11:44 12:29 13:67 14:56 15:24 16:62 17:28 18:51 19:34 20:26 
6 1:7 2:3 3:0 4:7 5:34 6:7 7:33 8:20 9:19 10:43 11:27 12:62 13:17 14:35 15:3 16:50 17:12 18:46 19:22 20:28 
6 1:28 2:3 3:6 4:17 5:18 6:13 7:23 8:28 9:46 10:38 11:19 12:17 13:16 14:17 15:7 16:18 17:31 18:9 19:18 20:23 
6 1:301 2:109 3:5 4:51 5:33 6:27 7:10 8:34 9:7 10:16 11:18 12:16 13:14 14:14 15:4 16:197 17:58 18:223 19:15 20:6 
